unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
108667,College of Alameda,Alameda,CA,6001,Alameda,1,2014,CA,10588.0,0,0,0,0,0.17,1.0,,,,
108807,Allan Hancock College,Santa Maria,CA,6083,Santa Barbara,1,2014,CA,16647.0,0,0,0,0,0.284,1.0,,,,
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,6037,Los Angeles,2,2014,CA,312.0,0,0,0,0,0.661,0.0,,,,
108861,American Baptist Seminary of the West,Berkeley,CA,6001,Alameda,2,2014,CA,79.0,0,0,0,0,,-2.0,,,,
108870,American Film Institute Conservatory,Los Angeles,CA,6037,Los Angeles,2,2014,CA,371.0,0,0,0,0,,-2.0,,,,
108977,American Beauty College,West Covina,CA,6037,Los Angeles,3,2014,CA,145.0,0,0,0,0,0.6,1.0,,,,
109040,American Career College-Los Angeles,Los Angeles,CA,6037,Los Angeles,3,2014,CA,2768.0,0,0,0,0,0.701,1.0,,,,
109086,American Conservatory Theater,San Francisco,CA,6075,San Francisco,2,2014,CA,114.0,0,0,0,0,,-2.0,,,,
109208,American River College,Sacramento,CA,6067,Sacramento,1,2014,CA,43154.0,0,0,0,0,0.253,1.0,,,,
109350,Antelope Valley College,Lancaster,CA,6037,Los Angeles,1,2014,CA,18985.0,0,0,0,0,0.288,1.0,,,,
109651,Art Center College of Design,Pasadena,CA,6037,Los Angeles,2,2014,CA,2721.0,0,0,0,0,0.681,0.0,,,,
109721,Associated Technical College-Los Angeles,Los Angeles,CA,6037,Los Angeles,3,2014,CA,667.0,0,0,0,0,0.607,1.0,,,,
109730,Associated Technical College-San Diego,San Diego,CA,6073,San Diego,3,2014,CA,202.0,0,0,0,0,0.68,1.0,,,,
109785,Azusa Pacific University,Azusa,CA,6037,Los Angeles,2,2014,CA,10686.0,3077,5290,3700,0,0.684,0.0,,,,
109819,Bakersfield College,Bakersfield,CA,6029,Kern,1,2014,CA,25878.0,0,0,0,0,0.205,1.0,,,,
109907,Barstow Community College,Barstow,CA,6071,San Bernardino,1,2014,CA,3306.0,0,0,0,0,0.089,1.0,,,,
109934,Bellus Academy-National City,National City,CA,6073,San Diego,3,2014,CA,261.0,0,0,0,0,0.681,1.0,,,,
110060,Bethesda University,Anaheim,CA,6059,Orange,2,2014,CA,399.0,0,0,0,0,0.832,0.0,,,,
110097,Biola University,La Mirada,CA,6037,Los Angeles,2,2014,CA,6738.0,2855,5410,4500,0,0.699,0.0,,,,
110185,Brooks Institute,Ventura,CA,6111,Ventura,3,2014,CA,598.0,0,0,0,0,0.576,0.0,,,,
110194,Brownson Technical School,Anaheim,CA,6059,Orange,3,2014,CA,328.0,0,0,0,0,0.874,1.0,,,,
110219,Bryan University,Los Angeles,CA,6037,Los Angeles,3,2014,CA,2366.0,0,0,0,0,0.167,1.0,,,,
110246,Butte College,Oroville,CA,6007,Butte,1,2014,CA,15396.0,0,0,0,0,0.326,1.0,,,,
110307,Phillips Graduate Institute,Chatsworth,CA,6037,Los Angeles,2,2014,CA,261.0,0,0,0,0,,-2.0,,,,
110316,California Institute of Integral Studies,San Francisco,CA,6075,San Francisco,2,2014,CA,1398.0,0,0,0,0,,-2.0,,,,
110334,Cabrillo College,Aptos,CA,6087,Santa Cruz,1,2014,CA,18087.0,0,0,0,0,0.256,1.0,,,,
110361,California Baptist University,Riverside,CA,6065,Riverside,2,2014,CA,9278.0,2556,4940,4430,0,0.605,0.0,,,,
110370,California College of the Arts,San Francisco,CA,6075,San Francisco,2,2014,CA,2146.0,383,8400,0,0,0.592,0.0,,,,
110398,University of California-Hastings College of Law,San Francisco,CA,6075,San Francisco,1,2014,CA,1033.0,300,11800,0,0,,-2.0,,,,
110404,California Institute of Technology,Pasadena,CA,6037,Los Angeles,2,2014,CA,2319.0,900,7281,5637,0,0.908,0.0,,,,
110413,California Lutheran University,Thousand Oaks,CA,6111,Ventura,2,2014,CA,4928.0,1398,6730,5670,0,0.662,0.0,,,,
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,6079,San Luis Obispo,1,2014,CA,20916.0,7150,6754,4693,0,0.758,0.0,,,,
110468,Alliant International University-San Diego,San Diego,CA,6073,San Diego,2,2014,CA,4986.0,448,0,0,7790,,0.0,,,,
110486,California State University-Bakersfield,Bakersfield,CA,6029,Kern,1,2014,CA,10319.0,354,6447,4529,0,0.388,0.0,,,,
110495,California State University-Stanislaus,Turlock,CA,6099,Stanislaus,1,2014,CA,9760.0,726,6346,3634,0,0.549,0.0,,,,
110501,California State University-Chancellors Office,Long Beach,CA,6037,Los Angeles,1,2014,CA,,0,0,0,0,,-2.0,,,,
110510,California State University-San Bernardino,San Bernardino,CA,6071,San Bernardino,1,2014,CA,20356.0,1443,4950,2439,0,0.521,0.0,,,,
110529,California State Polytechnic University-Pomona,Pomona,CA,6037,Los Angeles,1,2014,CA,25000.0,3696,8112,4680,0,0.629,0.0,,,,
110538,California State University-Chico,Chico,CA,6007,Butte,1,2014,CA,18410.0,2222,7462,3384,0,0.637,0.0,,,,
110547,California State University-Dominguez Hills,Carson,CA,6037,Los Angeles,1,2014,CA,15346.0,659,8142,0,0,0.347,0.0,,,,
110556,California State University-Fresno,Fresno,CA,6019,Fresno,1,2014,CA,24890.0,1139,4595,4029,0,0.585,0.0,,,,
110565,California State University-Fullerton,Fullerton,CA,6059,Orange,1,2014,CA,41494.0,1904,10445,3530,0,0.619,0.0,,,,
110574,California State University-East Bay,Hayward,CA,6001,Alameda,1,2014,CA,16816.0,1542,6634,4869,0,0.451,0.0,,,,
110583,California State University-Long Beach,Long Beach,CA,6037,Los Angeles,1,2014,CA,39242.0,2728,7650,3800,0,0.67,0.0,,,,
110592,California State University-Los Angeles,Los Angeles,CA,6037,Los Angeles,1,2014,CA,27500.0,1009,6197,3675,0,0.453,0.0,,,,
110608,California State University-Northridge,Northridge,CA,6037,Los Angeles,1,2014,CA,42183.0,2876,7110,3360,0,0.504,0.0,,,,
110617,California State University-Sacramento,Sacramento,CA,6067,Sacramento,1,2014,CA,32021.0,1698,6580,4078,0,0.46,0.0,,,,
110635,University of California-Berkeley,Berkeley,CA,6001,Alameda,1,2014,CA,40514.0,8450,0,0,15830,0.916,0.0,,,,
110644,University of California-Davis,Davis,CA,6113,Yolo,1,2014,CA,36771.0,7328,0,0,14316,0.854,0.0,,,,
110653,University of California-Irvine,Irvine,CA,6059,Orange,1,2014,CA,32069.0,12982,0,0,12638,0.881,0.0,,,,
110662,University of California-Los Angeles,Los Angeles,CA,6037,Los Angeles,1,2014,CA,44413.0,16527,0,0,14511,0.911,0.0,,,,
110671,University of California-Riverside,Riverside,CA,6065,Riverside,1,2014,CA,22963.0,7370,0,0,13381,0.731,0.0,,,,
110680,University of California-San Diego,La Jolla,CA,6073,San Diego,1,2014,CA,32420.0,13589,0,0,12254,0.873,0.0,,,,
110699,University of California-San Francisco,San Francisco,CA,6075,San Francisco,1,2014,CA,3210.0,1137,12240,0,0,,-2.0,,,,
110705,University of California-Santa Barbara,Santa Barbara,CA,6083,Santa Barbara,1,2014,CA,24492.0,7010,0,0,14523,0.81,0.0,,,,
110714,University of California-Santa Cruz,Santa Cruz,CA,6087,Santa Cruz,1,2014,CA,18922.0,8615,0,0,14730,0.783,0.0,,,,
110778,Sofia University,Palo Alto,CA,6085,Santa Clara,3,2014,CA,426.0,0,0,0,0,,-2.0,,,,
110875,California Beauty School,Modesto,CA,6099,Stanislaus,3,2014,CA,139.0,0,0,0,0,0.424,1.0,,,,
110918,California Christian College,Fresno,CA,6019,Fresno,2,2014,CA,24.0,36,0,0,4600,,0.0,,,,
110945,California College San Diego,San Diego,CA,6073,San Diego,2,2014,CA,,0,0,0,0,,,,,,
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,6075,San Francisco,3,2014,CA,589.0,0,0,0,0,0.67,1.0,,,,
111054,California Hair Design Academy,La Mesa,CA,6073,San Diego,3,2014,CA,314.0,0,0,0,0,0.757,1.0,,,,
111081,California Institute of the Arts,Valencia,CA,6037,Los Angeles,2,2014,CA,1549.0,500,5900,5110,0,0.563,0.0,,,,
111188,The California Maritime Academy,Vallejo,CA,6095,Solano,1,2014,CA,1065.0,732,5400,6210,0,0.575,0.0,,,,
111391,California Western School of Law,San Diego,CA,6073,San Diego,2,2014,CA,881.0,0,0,0,0,,-2.0,,,,
111434,Canada College,Redwood City,CA,6081,San Mateo,1,2014,CA,10740.0,0,0,0,0,0.162,1.0,,,,
111461,College of the Canyons,Santa Clarita,CA,6037,Los Angeles,1,2014,CA,30554.0,0,0,0,0,0.339,1.0,,,,
111513,Career Academy of Beauty,Garden Grove,CA,6059,Orange,3,2014,CA,264.0,0,0,0,0,0.836,1.0,,,,
111638,Casa Loma College-Van Nuys,Van Nuys,CA,6037,Los Angeles,2,2014,CA,637.0,0,0,0,0,0.372,0.0,,,,
111708,CET-San Diego,San Diego,CA,6073,San Diego,2,2014,CA,427.0,0,0,0,0,0.766,1.0,,,,
111717,CET-Sobrato,San Jose,CA,6085,Santa Clara,2,2014,CA,595.0,0,0,0,0,0.857,1.0,,,,
111726,CET-El Centro,El Centro,CA,6025,Imperial,2,2014,CA,480.0,0,0,0,0,0.959,1.0,,,,
111744,CET-San Bernardino,San Bernardino,CA,6071,San Bernardino,2,2014,CA,218.0,0,0,0,0,0.853,1.0,,,,
111762,CET-Watsonville,Watsonville,CA,6087,Santa Cruz,2,2014,CA,204.0,0,0,0,0,0.706,1.0,,,,
111771,CET-Gilroy,Gilroy,CA,6085,Santa Clara,2,2014,CA,,0,0,0,0,,1.0,,,,
111799,CET-Salinas,Salinas,CA,6053,Monterey,2,2014,CA,197.0,0,0,0,0,0.717,1.0,,,,
111887,Cerritos College,Norwalk,CA,6037,Los Angeles,1,2014,CA,28138.0,0,0,0,0,0.256,1.0,,,,
111896,Cerro Coso Community College,Ridgecrest,CA,6029,Kern,1,2014,CA,7872.0,0,0,0,0,0.25,1.0,,,,
111920,Chabot College,Hayward,CA,6001,Alameda,1,2014,CA,18528.0,0,0,0,0,0.286,1.0,,,,
111939,Chaffey College,Rancho Cucamonga,CA,6071,San Bernardino,1,2014,CA,25111.0,0,0,0,0,0.233,1.0,,,,
111948,Chapman University,Orange,CA,6059,Orange,2,2014,CA,8815.0,1958,8738,4216,0,0.794,0.0,,,,
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,6037,Los Angeles,2,2014,CA,717.0,0,0,0,0,1.0,0.0,,,,
112075,Concordia University-Irvine,Irvine,CA,6059,Orange,2,2014,CA,5910.0,964,5200,4070,0,0.607,0.0,,,,
112084,San Diego Christian College,Santee,CA,6073,San Diego,2,2014,CA,1209.0,234,0,0,10100,0.302,0.0,,,,
112127,Church Divinity School of the Pacific,Berkeley,CA,6001,Alameda,2,2014,CA,74.0,25,4560,400,0,,-2.0,,,,
112172,Citrus College,Glendora,CA,6037,Los Angeles,1,2014,CA,17281.0,0,0,0,0,0.379,1.0,,,,
112181,Citrus Heights Beauty College,Citris Heights,CA,6067,Sacramento,3,2014,CA,162.0,0,0,0,0,0.878,1.0,,,,
112190,City College of San Francisco,San Francisco,CA,6075,San Francisco,1,2014,CA,34870.0,0,0,0,0,0.318,1.0,,,,
112251,Claremont Graduate University,Claremont,CA,6037,Los Angeles,2,2014,CA,2368.0,241,6680,0,0,,-2.0,,,,
112260,Claremont McKenna College,Claremont,CA,6037,Los Angeles,2,2014,CA,1327.0,1183,7900,6920,0,0.922,0.0,,,,
112288,Milan Institute-Visalia,Visalia,CA,6107,Tulare,3,2014,CA,692.0,0,0,0,0,0.725,1.0,,,,
112367,Clovis Adult Education,Clovis,CA,6019,Fresno,1,2014,CA,763.0,0,0,0,0,0.547,1.0,,,,
112376,Coast Community College District Office,Costa Mesa,CA,6059,Orange,1,2014,CA,,0,0,0,0,,-2.0,,,,
112385,Coastline Community College,Fountain Valley,CA,6059,Orange,1,2014,CA,20009.0,0,0,0,0,0.262,1.0,,,,
112394,Cogswell College,Sunnyvale,CA,6085,Santa Clara,3,2014,CA,721.0,200,7200,0,0,0.333,0.0,,,,
112446,Coleman University,San Diego,CA,6073,San Diego,2,2014,CA,967.0,0,0,0,0,0.526,1.0,,,,
112455,COBA Academy,Orange,CA,6059,Orange,3,2014,CA,55.0,0,0,0,0,1.0,1.0,,,,
112525,Western University of Health Sciences,Pomona,CA,6037,Los Angeles,2,2014,CA,4004.0,0,0,0,0,,-2.0,,,,
112561,Columbia College,Sonora,CA,6109,Tuolumne,1,2014,CA,3461.0,0,0,0,0,0.201,1.0,,,,
112570,Columbia College-Hollywood,Tarzana,CA,6037,Los Angeles,2,2014,CA,391.0,300,7500,0,0,0.5125,0.0,,,,
112686,El Camino College-Compton Center,Compton,CA,6037,Los Angeles,1,2014,CA,12041.0,0,0,0,0,0.131,1.0,,,,
112817,Contra Costa Community College District Office,Martinez,CA,6013,Contra Costa,1,2014,CA,,0,0,0,0,,-2.0,,,,
112826,Contra Costa College,San Pablo,CA,6013,Contra Costa,1,2014,CA,9984.0,0,0,0,0,0.249,1.0,,,,
113096,Cosumnes River College,Sacramento,CA,6067,Sacramento,1,2014,CA,20332.0,0,0,0,0,0.253,1.0,,,,
113111,Crafton Hills College,Yucaipa,CA,6071,San Bernardino,1,2014,CA,7984.0,0,0,0,0,0.316,1.0,,,,
113193,Cuesta College,San Luis Obispo,CA,6079,San Luis Obispo,1,2014,CA,13644.0,0,0,0,0,0.323,1.0,,,,
113218,Cuyamaca College,El Cajon,CA,6073,San Diego,1,2014,CA,13066.0,0,0,0,0,0.258,1.0,,,,
113236,Cypress College,Cypress,CA,6059,Orange,1,2014,CA,20741.0,0,0,0,0,0.319,1.0,,,,
113333,De Anza College,Cupertino,CA,6085,Santa Clara,1,2014,CA,34248.0,0,0,0,0,0.62,1.0,,,,
113397,Marinello Schools of Beauty-Hemet,Hemet,CA,6065,Riverside,3,2014,CA,1866.0,0,0,0,0,0.521,1.0,,,,
113449,International School of Beauty Inc,Palm Desert,CA,6065,Riverside,3,2014,CA,363.0,0,0,0,0,0.986,1.0,,,,
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,6023,Humboldt,2,2014,CA,46.0,0,0,0,0,,0.0,,,,
113573,College of the Desert,Palm Desert,CA,6065,Riverside,1,2014,CA,12355.0,0,0,0,0,0.291,1.0,,,,
113582,Design Institute of San Diego,San Diego,CA,6073,San Diego,3,2014,CA,233.0,0,0,0,0,0.833,1.0,,,,
113634,Diablo Valley College,Pleasant Hill,CA,6013,Contra Costa,1,2014,CA,29931.0,0,0,0,0,0.372,1.0,,,,
113698,Dominican University of California,San Rafael,CA,6041,Marin,2,2014,CA,2226.0,489,7880,6060,0,0.644,0.0,,,,
113704,Dominican School of Philosophy & Theology,Berkeley,CA,6001,Alameda,2,2014,CA,86.0,0,0,0,0,,-2.0,,,,
113856,East Los Angeles College,Monterey Park,CA,6037,Los Angeles,1,2014,CA,52580.0,0,0,0,0,0.338,1.0,,,,
113908,Marinello Schools of Beauty-Santa Clara,Santa Clara,CA,6085,Santa Clara,3,2014,CA,912.0,0,0,0,0,0.56,1.0,,,,
113980,El Camino Community College District,Torrance,CA,6037,Los Angeles,1,2014,CA,32634.0,0,0,0,0,0.318,1.0,,,,
114044,Elegance International,Hollywood,CA,6037,Los Angeles,3,2014,CA,647.0,0,0,0,0,0.793,1.0,,,,
114071,Marinello Schools of Beauty-Burbank,Burbank,CA,6037,Los Angeles,3,2014,CA,693.0,0,0,0,0,0.675,1.0,,,,
114080,Marinello Schools of Beauty-Moreno Valley,Moreno Valley,CA,6065,Riverside,3,2014,CA,398.0,0,0,0,0,0.473,1.0,,,,
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,6037,Los Angeles,3,2014,CA,224.0,0,0,0,0,,-2.0,,,,
114123,Empire College School of Business,Santa Rosa,CA,6097,Sonoma,3,2014,CA,681.0,0,0,0,0,0.597,1.0,,,,
114266,Evergreen Valley College,San Jose,CA,6085,Santa Clara,1,2014,CA,13922.0,0,0,0,0,0.253,1.0,,,,
114354,Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,6037,Los Angeles,3,2014,CA,4117.0,0,0,0,0,0.7333333333333334,0.0,,,,
114390,Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,6075,San Francisco,3,2014,CA,659.0,0,0,0,0,,0.0,,,,
114415,Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,6059,Orange,3,2014,CA,188.0,0,0,0,0,,0.0,,,,
114433,Feather River Community College District,Quincy,CA,6063,Plumas,1,2014,CA,3399.0,194,5050,0,0,0.291,1.0,,,,
114460,Federico Beauty Institute,Sacramento,CA,6067,Sacramento,3,2014,CA,438.0,0,0,0,0,0.806,1.0,,,,
114549,Fielding Graduate University,Santa Barbara,CA,6083,Santa Barbara,2,2014,CA,1539.0,0,0,0,0,,-2.0,,,,
114585,Five Branches University,Santa Cruz,CA,6087,Santa Cruz,3,2014,CA,490.0,0,0,0,0,,-2.0,,,,
114628,Hair California Beauty Academy,Orange,CA,6059,Orange,3,2014,CA,7.0,0,0,0,0,0.987,1.0,,,,
114637,Redondo Beach Beauty College,Redondo Beach,CA,6037,Los Angeles,3,2014,CA,82.0,0,0,0,0,,1.0,,,,
114716,Foothill College,Los Altos Hills,CA,6085,Santa Clara,1,2014,CA,28428.0,0,0,0,0,0.622,1.0,,,,
114734,Franciscan School of Theology,Oceanside,CA,6073,San Diego,2,2014,CA,46.0,2,8000,0,0,,-2.0,,,,
114761,Fredrick and Charles Beauty College,Eureka,CA,6023,Humboldt,3,2014,CA,108.0,0,0,0,0,0.788,1.0,,,,
114789,Fresno City College,Fresno,CA,6019,Fresno,1,2014,CA,32645.0,0,0,0,0,0.168,1.0,,,,
114813,Fresno Pacific University,Fresno,CA,6019,Fresno,2,2014,CA,4774.0,536,0,0,7360,0.542,0.0,,,,
114831,Foothill-De Anza Community College District,Los Altos Hills,CA,6085,Santa Clara,1,2014,CA,,0,0,0,0,,-2.0,,,,
114840,Fuller Theological Seminary in California,Pasadena,CA,6037,Los Angeles,2,2014,CA,3981.0,491,930,0,0,,-2.0,,,,
114859,Fullerton College,Fullerton,CA,6059,Orange,1,2014,CA,33651.0,0,0,0,0,0.342,1.0,,,,
114938,Gavilan College,Gilroy,CA,6085,Santa Clara,1,2014,CA,8362.0,0,0,0,0,0.29,1.0,,,,
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,6073,San Diego,2,2014,CA,471.0,0,0,0,0,0.867,1.0,,,,
115001,Glendale Community College,Glendale,CA,6037,Los Angeles,1,2014,CA,20785.0,0,0,0,0,0.24,1.0,,,,
115010,Glendale Career College,Glendale,CA,6037,Los Angeles,3,2014,CA,543.0,0,0,0,0,0.753,0.0,,,,
115083,Golden Gate University-San Francisco,San Francisco,CA,6075,San Francisco,2,2014,CA,3957.0,0,0,0,0,,0.0,,,,
115126,Golden West College,Huntington Beach,CA,6059,Orange,1,2014,CA,17598.0,0,0,0,0,0.362,1.0,,,,
115214,Graduate Theological Union,Berkeley,CA,6001,Alameda,2,2014,CA,253.0,0,0,0,0,,-2.0,,,,
115287,Grossmont-Cuyamaca Community College District,El Cajon,CA,6073,San Diego,1,2014,CA,,0,0,0,0,,-2.0,,,,
115296,Grossmont College,El Cajon,CA,6073,San Diego,1,2014,CA,24969.0,0,0,0,0,0.255,1.0,,,,
115357,Salon Success Academy-San Bernardino,San Bernardino,CA,6071,San Bernardino,3,2014,CA,46.0,0,0,0,0,0.704,1.0,,,,
115393,Hartnell College,Salinas,CA,6053,Monterey,1,2014,CA,16280.0,0,0,0,0,0.269,1.0,,,,
115409,Harvey Mudd College,Claremont,CA,6037,Los Angeles,2,2014,CA,816.0,788,8494,7339,0,0.918,0.0,,,,
115454,Heald College-Rancho Cordova,Rancho Cordova,CA,6067,Sacramento,3,2014,CA,,0,0,0,0,,1.0,,,,
115472,Heald College-Fresno,Fresno,CA,6019,Fresno,3,2014,CA,,0,0,0,0,,1.0,,,,
115490,Heald College-San Jose,Milpitas,CA,6085,Santa Clara,3,2014,CA,,0,0,0,0,,1.0,,,,
115515,Heald College-San Francisco,San Francisco,CA,6075,San Francisco,3,2014,CA,,0,0,0,0,,1.0,,,,
115533,Heald College-Concord,Concord,CA,6013,Contra Costa,3,2014,CA,,0,0,0,0,,1.0,,,,
115658,Hilltop Beauty School,Daly City,CA,6081,San Mateo,3,2014,CA,181.0,0,0,0,0,0.867,1.0,,,,
115728,Holy Names University,Oakland,CA,6001,Alameda,2,2014,CA,1389.0,431,6048,5560,0,0.398,0.0,,,,
115746,Pacifica Graduate Institute,Carpinteria,CA,6083,Santa Barbara,3,2014,CA,1050.0,90,0,0,5850,,-2.0,,,,
115755,Humboldt State University,Arcata,CA,6023,Humboldt,1,2014,CA,9036.0,2021,5700,6136,0,0.456,0.0,,,,
115773,Humphreys College-Stockton and Modesto Campuses,Stockton,CA,6077,San Joaquin,2,2014,CA,1138.0,0,0,0,0,0.49500000000000005,1.0,,,,
115861,Imperial Valley College,Imperial,CA,6025,Imperial,1,2014,CA,9734.0,0,0,0,0,0.212,1.0,,,,
115931,Institute for Business and Technology,Santa Clara,CA,6085,Santa Clara,3,2014,CA,395.0,0,0,0,0,0.7,1.0,,,,
116226,Interior Designers Institute,Newport Beach,CA,6059,Orange,3,2014,CA,240.0,0,0,0,0,,1.0,,,,
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,6037,Los Angeles,3,2014,CA,400.0,0,0,0,0,0.669,1.0,,,,
116439,Irvine Valley College,Irvine,CA,6059,Orange,1,2014,CA,18927.0,0,0,0,0,0.44,1.0,,,,
116466,ITT Technical Institute-National City,National City,CA,6073,San Diego,3,2014,CA,1514.0,0,0,0,0,0.573,0.0,,,,
116475,ITT Technical Institute-San Dimas,San Dimas,CA,6037,Los Angeles,3,2014,CA,852.0,0,0,0,0,0.299,0.0,,,,
116484,ITT Technical Institute-Orange,Orange,CA,6059,Orange,3,2014,CA,1254.0,0,0,0,0,0.451,0.0,,,,
116563,Bellus Academy-El Cajon,El Cajon,CA,6073,San Diego,3,2014,CA,240.0,0,0,0,0,0.762,1.0,,,,
116712,John F. Kennedy University,Pleasant Hill,CA,6013,Contra Costa,2,2014,CA,1546.0,0,0,0,0,,-2.0,,,,
116846,American Jewish University,Los Angeles,CA,6037,Los Angeles,2,2014,CA,212.0,200,7098,7508,0,0.684,0.0,,,,
117052,Reedley College,Reedley,CA,6019,Fresno,1,2014,CA,20697.0,140,3428,1600,0,0.248,1.0,,,,
117104,Life Pacific College,San Dimas,CA,6037,Los Angeles,2,2014,CA,659.0,326,0,0,7036,0.3446666666666667,0.0,,,,
117113,The Art Institute of California-Argosy University San Diego,San Diego,CA,6073,San Diego,3,2014,CA,2361.0,96,9876,0,0,0.4676666666666667,1.0,,,,
117140,University of La Verne,La Verne,CA,6037,Los Angeles,2,2014,CA,10640.0,837,7350,5180,0,0.64,0.0,,,,
117168,Laguna College of Art and Design,Laguna Beach,CA,6059,Orange,2,2014,CA,662.0,56,8800,0,0,0.662,0.0,,,,
117195,Lake Tahoe Community College,South Lake Tahoe,CA,6017,El Dorado,1,2014,CA,5824.0,0,0,0,0,0.351,1.0,,,,
117238,Lancaster Beauty School,Lancaster,CA,6037,Los Angeles,3,2014,CA,190.0,0,0,0,0,0.765,1.0,,,,
117247,Laney College,Oakland,CA,6001,Alameda,1,2014,CA,18863.0,0,0,0,0,0.214,1.0,,,,
117274,Lassen Community College,Susanville,CA,6035,Lassen,1,2014,CA,4720.0,116,2500,0,0,0.232,1.0,,,,
117520,Life Chiropractic College West,Hayward,CA,6001,Alameda,2,2014,CA,609.0,0,0,0,0,,-2.0,,,,
117557,Lincoln University,Oakland,CA,6001,Alameda,2,2014,CA,897.0,0,0,0,0,0.48650000000000004,1.0,,,,
117575,Southern California Seminary,El Cajon,CA,6073,San Diego,2,2014,CA,332.0,6,7486,0,0,0.857,1.0,,,,
117627,La Sierra University,Riverside,CA,6065,Riverside,2,2014,CA,3153.0,900,0,0,7650,0.4713333333333334,0.0,,,,
117636,Loma Linda University,Loma Linda,CA,6071,San Bernardino,2,2014,CA,5509.0,510,3880,0,0,,-2.0,,,,
117645,Long Beach City College,Long Beach,CA,6037,Los Angeles,1,2014,CA,32566.0,0,0,0,0,0.234,1.0,,,,
117672,Southern California University of Health Sciences,Whittier,CA,6037,Los Angeles,2,2014,CA,1652.0,0,0,0,0,,-2.0,,,,
117681,Los Angeles Community College District Office,Los Angeles,CA,6037,Los Angeles,1,2014,CA,,0,0,0,0,,-2.0,,,,
117690,Los Angeles Harbor College,Wilmington,CA,6037,Los Angeles,1,2014,CA,13926.0,0,0,0,0,0.21,1.0,,,,
117706,Los Angeles Pierce College,Woodland Hills,CA,6037,Los Angeles,1,2014,CA,29962.0,0,0,0,0,0.27,1.0,,,,
117715,Los Angeles Southwest College,Los Angeles,CA,6037,Los Angeles,1,2014,CA,10272.0,0,0,0,0,0.117,1.0,,,,
117724,Los Angeles Trade Technical College,Los Angeles,CA,6037,Los Angeles,1,2014,CA,21846.0,0,0,0,0,0.256,1.0,,,,
117733,Los Angeles Valley College,Valley Glen,CA,6037,Los Angeles,1,2014,CA,26966.0,0,0,0,0,0.279,1.0,,,,
117751,The Master's College and Seminary,Santa Clarita,CA,6037,Los Angeles,2,2014,CA,1756.0,724,5420,4300,0,0.692,0.0,,,,
117788,Los Angeles City College,Los Angeles,CA,6037,Los Angeles,1,2014,CA,29008.0,0,0,0,0,0.188,1.0,,,,
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,6037,Los Angeles,1,2014,CA,275.0,0,0,0,0,,-2.0,,,,
117867,Los Angeles Mission College,Sylmar,CA,6037,Los Angeles,1,2014,CA,14364.0,0,0,0,0,0.194,1.0,,,,
117894,Los Medanos College,Pittsburg,CA,6013,Contra Costa,1,2014,CA,12344.0,0,0,0,0,0.312,1.0,,,,
117900,Los Rios Community College District Office,Sacramento,CA,6067,Sacramento,1,2014,CA,,0,0,0,0,,-2.0,,,,
117928,The Art Institute of California-Argosy University San Francisco,San Francisco,CA,6075,San Francisco,3,2014,CA,1452.0,200,8784,0,0,0.25533333333333336,1.0,,,,
117946,Loyola Marymount University,Los Angeles,CA,6037,Los Angeles,2,2014,CA,10480.0,3210,0,0,13277,0.792,0.0,,,,
117955,Lu Ross Academy,Ventura,CA,6111,Ventura,3,2014,CA,515.0,0,0,0,0,0.687,1.0,,,,
118116,Manchester Beauty College,Fresno,CA,6019,Fresno,3,2014,CA,,0,0,0,0,,1.0,,,,
118125,Tulare Beauty College,Tulare,CA,6107,Tulare,3,2014,CA,,0,0,0,0,,1.0,,,,
118134,Lyles Bakersfield College of Beauty,Bakersfield,CA,6029,Kern,3,2014,CA,112.0,0,0,0,0,0.87,1.0,,,,
118143,Lyles Fresno College of Beauty,Fresno,CA,6019,Fresno,3,2014,CA,111.0,0,0,0,0,0.727,1.0,,,,
