unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
109086,American Conservatory Theater,San Francisco,CA,6075,San Francisco County,2,2020,CA,35.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
109208,American River College,Sacramento,CA,6067,Sacramento County,1,2020,CA,38602.0,0.0,0.0,0.0,0.0,0.294,1.0,,,,
109350,Antelope Valley College,Lancaster,CA,6037,Los Angeles County,1,2020,CA,15487.0,0.0,0.0,0.0,0.0,0.289,1.0,,,,
109651,Art Center College of Design,Pasadena,CA,6037,Los Angeles County,2,2020,CA,3050.0,0.0,0.0,0.0,0.0,0.759,0.0,,,,
109721,Associated Technical College-Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2020,CA,250.0,0.0,0.0,0.0,0.0,0.555,1.0,,,,
109730,Associated Technical College-San Diego,San Diego,CA,6073,San Diego County,3,2020,CA,48.0,0.0,0.0,0.0,0.0,0.793,1.0,,,,
109785,Azusa Pacific University,Azusa,CA,6037,Los Angeles County,2,2020,CA,10494.0,2875.0,5162.0,4658.0,0.0,0.715,0.0,,,,
109819,Bakersfield College,Bakersfield,CA,6029,Kern County,1,2020,CA,35587.0,0.0,0.0,0.0,0.0,0.206,1.0,,,,
109907,Barstow Community College,Barstow,CA,6071,San Bernardino County,1,2020,CA,3552.0,0.0,0.0,0.0,0.0,0.284,1.0,,,,
109934,Bellus Academy-Chula Vista,Chula Vista,CA,6073,San Diego County,3,2020,CA,603.0,0.0,0.0,0.0,0.0,0.529,1.0,,,,
110060,Bethesda University,Anaheim,CA,6059,Orange County,2,2020,CA,465.0,0.0,0.0,0.0,0.0,0.153,1.0,,,,
110097,Biola University,La Mirada,CA,6037,Los Angeles County,2,2020,CA,6473.0,2685.0,6400.0,5214.0,0.0,0.699,0.0,,,,
110194,Brownson Technical School,Anaheim,CA,6059,Orange County,3,2020,CA,345.0,0.0,0.0,0.0,0.0,0.867,1.0,,,,
110219,Bryan University,Tempe,AZ,4013,Maricopa County,3,2020,AZ,2302.0,0.0,0.0,0.0,0.0,0.29733333333333334,1.0,,,,
110246,Butte College,Oroville,CA,6007,Butte County,1,2020,CA,12100.0,0.0,0.0,0.0,0.0,0.361,1.0,,,,
110316,California Institute of Integral Studies,San Francisco,CA,6075,San Francisco County,2,2020,CA,2039.0,0.0,0.0,0.0,0.0,,-2.0,,,,
110334,Cabrillo College,Aptos,CA,6087,Santa Cruz County,1,2020,CA,14473.0,0.0,0.0,0.0,0.0,0.346,1.0,,,,
110361,California Baptist University,Riverside,CA,6065,Riverside County,2,2020,CA,13722.0,3459.0,6710.0,5890.0,0.0,0.567,0.0,,,,
110370,California College of the Arts,San Francisco,CA,6075,San Francisco County,2,2020,CA,1777.0,919.0,13057.0,5536.0,0.0,0.654,0.0,,,,
110398,University of California-Hastings College of Law,San Francisco,CA,6075,San Francisco County,1,2020,CA,1034.0,425.0,14415.0,0.0,0.0,,-2.0,,,,
110404,California Institute of Technology,Pasadena,CA,6037,Los Angeles County,2,2020,CA,2379.0,1547.0,10095.0,7242.0,0.0,0.929,0.0,,,,
110413,California Lutheran University,Thousand Oaks,CA,6111,Ventura County,2,2020,CA,4670.0,1517.0,7890.0,6705.0,0.0,0.738,0.0,,,,
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,6079,San Luis Obispo County,1,2020,CA,23319.0,7764.0,8718.0,6124.0,0.0,0.854,0.0,,,,
110468,Alliant International University-San Diego,San Diego,CA,6073,San Diego County,3,2020,CA,4917.0,0.0,0.0,0.0,0.0,0.091,0.0,,,,
110486,California State University-Bakersfield,Bakersfield,CA,6029,Kern County,1,2020,CA,13088.0,496.0,9000.0,4200.0,0.0,0.476,0.0,,,,
110495,California State University-Stanislaus,Turlock,CA,6099,Stanislaus County,1,2020,CA,12470.0,730.0,7150.0,3800.0,0.0,0.576,0.0,,,,
110501,California State University-Chancellors Office,Long Beach,CA,6037,Los Angeles County,1,2020,CA,,0.0,0.0,0.0,0.0,,-2.0,,,,
110510,California State University-San Bernardino,San Bernardino,CA,6071,San Bernardino County,1,2020,CA,21793.0,1700.0,6606.0,4410.0,0.0,0.57,0.0,,,,
110529,California State Polytechnic University-Pomona,Pomona,CA,6037,Los Angeles County,1,2020,CA,31745.0,4131.0,10980.0,5590.0,0.0,0.702,0.0,,,,
110538,California State University-Chico,Chico,CA,6007,Butte County,1,2020,CA,18141.0,2323.0,8201.0,3696.0,0.0,0.654,0.0,,,,
110547,California State University-Dominguez Hills,Carson,CA,6037,Los Angeles County,1,2020,CA,20180.0,563.0,9000.0,0.0,0.0,0.525,0.0,,,,
110556,California State University-Fresno,Fresno,CA,6019,Fresno County,1,2020,CA,27235.0,1139.0,5275.0,4471.0,0.0,0.566,0.0,,,,
110565,California State University-Fullerton,Fullerton,CA,6059,Orange County,1,2020,CA,47482.0,2045.0,12540.0,4248.0,0.0,0.715,0.0,,,,
110574,California State University-East Bay,Hayward,CA,6001,Alameda County,1,2020,CA,18567.0,1634.0,9367.0,5075.0,0.0,0.484,0.0,,,,
110583,California State University-Long Beach,Long Beach,CA,6037,Los Angeles County,1,2020,CA,43455.0,2743.0,8360.0,4214.0,0.0,0.755,0.0,,,,
110592,California State University-Los Angeles,Los Angeles,CA,6037,Los Angeles County,1,2020,CA,29167.0,1060.0,9598.0,4133.0,0.0,0.519,0.0,,,,
110608,California State University-Northridge,Northridge,CA,6037,Los Angeles County,1,2020,CA,43286.0,3443.0,7316.0,4442.0,0.0,0.542,0.0,,,,
110617,California State University-Sacramento,Sacramento,CA,6067,Sacramento County,1,2020,CA,36476.0,2175.0,7744.0,4906.0,0.0,0.575,0.0,,,,
110635,University of California-Berkeley,Berkeley,CA,6001,Alameda County,1,2020,CA,45584.0,10104.0,0.0,0.0,20530.0,0.928,0.0,,,,
110644,University of California-Davis,Davis,CA,6113,Yolo County,1,2020,CA,41743.0,8284.0,0.0,0.0,17238.0,0.869,0.0,,,,
110653,University of California-Irvine,Irvine,CA,6059,Orange County,1,2020,CA,38479.0,13000.0,0.0,0.0,16677.0,0.837,0.0,,,,
110662,University of California-Los Angeles,Los Angeles,CA,6037,Los Angeles County,1,2020,CA,47499.0,19093.0,0.0,0.0,17599.0,0.921,0.0,,,,
110671,University of California-Riverside,Riverside,CA,6065,Riverside County,1,2020,CA,28597.0,7400.0,0.0,0.0,16261.0,0.765,0.0,,,,
110680,University of California-San Diego,La Jolla,CA,6073,San Diego County,1,2020,CA,41682.0,17598.0,0.0,0.0,15336.0,0.893,0.0,,,,
110699,University of California-San Francisco,San Francisco,CA,6075,San Francisco County,1,2020,CA,3313.0,2402.0,16836.0,0.0,0.0,,-2.0,,,,
110705,University of California-Santa Barbara,Santa Barbara,CA,6083,Santa Barbara County,1,2020,CA,28222.0,9665.0,0.0,0.0,15903.0,0.854,0.0,,,,
110714,University of California-Santa Cruz,Santa Cruz,CA,6087,Santa Cruz County,1,2020,CA,20781.0,9291.0,0.0,0.0,18866.0,0.781,0.0,,,,
110778,Sofia University,Palo Alto,CA,6085,Santa Clara County,3,2020,CA,2025.0,0.0,0.0,0.0,0.0,,-2.0,,,,
110875,California Beauty School,Modesto,CA,6099,Stanislaus County,3,2020,CA,90.0,0.0,0.0,0.0,0.0,0.806,1.0,,,,
110918,California Christian College,Fresno,CA,6019,Fresno County,2,2020,CA,19.0,4.0,4750.0,0.0,0.0,,0.0,,,,
111045,Haven University,Garden Grove,CA,6059,Orange County,2,2020,CA,94.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
111054,California Hair Design Academy,La Mesa,CA,6073,San Diego County,3,2020,CA,129.0,0.0,0.0,0.0,0.0,0.833,1.0,,,,
111081,California Institute of the Arts,Valencia,CA,6037,Los Angeles County,2,2020,CA,1256.0,532.0,7040.0,5769.0,0.0,0.719,0.0,,,,
111188,California State University Maritime Academy,Vallejo,CA,6095,Solano County,1,2020,CA,976.0,984.0,6158.0,7042.0,0.0,0.682,0.0,,,,
111391,California Western School of Law,San Diego,CA,6073,San Diego County,2,2020,CA,854.0,0.0,0.0,0.0,0.0,,-2.0,,,,
111434,Canada College,Redwood City,CA,6081,San Mateo County,1,2020,CA,9598.0,0.0,0.0,0.0,0.0,0.353,1.0,,,,
111461,College of the Canyons,Santa Clarita,CA,6037,Los Angeles County,1,2020,CA,31696.0,0.0,0.0,0.0,0.0,0.42,1.0,,,,
111513,Career Academy of Beauty,Garden Grove,CA,6059,Orange County,3,2020,CA,314.0,0.0,0.0,0.0,0.0,0.767,1.0,,,,
111638,Casa Loma College-Van Nuys,Van Nuys,CA,6037,Los Angeles County,2,2020,CA,315.0,0.0,0.0,0.0,0.0,0.621,1.0,,,,
111708,CET-San Diego,San Diego,CA,6073,San Diego County,2,2020,CA,321.0,0.0,0.0,0.0,0.0,0.608,1.0,,,,
111717,CET-San Jose,San Jose,CA,6085,Santa Clara County,2,2020,CA,300.0,0.0,0.0,0.0,0.0,0.72,1.0,,,,
111726,CET-El Centro,El Centro,CA,6025,Imperial County,2,2020,CA,275.0,0.0,0.0,0.0,0.0,0.863,1.0,,,,
111744,CET-Colton,Colton,CA,6071,San Bernardino County,2,2020,CA,232.0,0.0,0.0,0.0,0.0,0.712,1.0,,,,
111762,CET-Watsonville,Watsonville,CA,6087,Santa Cruz County,2,2020,CA,189.0,0.0,0.0,0.0,0.0,0.732,1.0,,,,
111799,CET-Salinas,Salinas,CA,6053,Monterey County,2,2020,CA,283.0,0.0,0.0,0.0,0.0,0.654,1.0,,,,
111887,Cerritos College,Norwalk,CA,6037,Los Angeles County,1,2020,CA,28040.0,0.0,0.0,0.0,0.0,0.332,1.0,,,,
111896,Cerro Coso Community College,Ridgecrest,CA,6029,Kern County,1,2020,CA,7774.0,0.0,0.0,0.0,0.0,0.267,1.0,,,,
111920,Chabot College,Hayward,CA,6001,Alameda County,1,2020,CA,18128.0,0.0,0.0,0.0,0.0,0.363,1.0,,,,
111939,Chaffey College,Rancho Cucamonga,CA,6071,San Bernardino County,1,2020,CA,27808.0,0.0,0.0,0.0,0.0,0.279,1.0,,,,
111948,Chapman University,Orange,CA,6059,Orange County,2,2020,CA,10373.0,3714.0,10816.0,5322.0,0.0,0.835,0.0,,,,
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,6037,Los Angeles County,2,2020,CA,1254.0,0.0,0.0,0.0,0.0,,0.0,,,,
112075,Concordia University-Irvine,Irvine,CA,6059,Orange County,2,2020,CA,5365.0,1024.0,7240.0,5030.0,0.0,0.68,0.0,,,,
112084,San Diego Christian College,Santee,CA,6073,San Diego County,2,2020,CA,615.0,175.0,0.0,0.0,12588.0,0.4795,0.0,,,,
112127,Church Divinity School of the Pacific,Berkeley,CA,6001,Alameda County,2,2020,CA,86.0,65.0,4980.0,700.0,0.0,,-2.0,,,,
112172,Citrus College,Glendora,CA,6037,Los Angeles County,1,2020,CA,16879.0,0.0,0.0,0.0,0.0,0.405,1.0,,,,
112181,Citrus Heights Beauty College,Citrus Heights,CA,6067,Sacramento County,3,2020,CA,152.0,0.0,0.0,0.0,0.0,0.856,1.0,,,,
112190,City College of San Francisco,San Francisco,CA,6075,San Francisco County,1,2020,CA,27774.0,0.0,0.0,0.0,0.0,0.37,1.0,,,,
112251,Claremont Graduate University,Claremont,CA,6037,Los Angeles County,2,2020,CA,2168.0,0.0,0.0,0.0,0.0,,-2.0,,,,
112260,Claremont McKenna College,Claremont,CA,6037,Los Angeles County,2,2020,CA,1331.0,1236.0,9300.0,8000.0,0.0,0.927,0.0,,,,
112288,Milan Institute-Visalia,Visalia,CA,6107,Tulare County,3,2020,CA,669.0,0.0,0.0,0.0,0.0,0.551,1.0,,,,
112367,Clovis Adult Education,Clovis,CA,6019,Fresno County,1,2020,CA,897.0,0.0,0.0,0.0,0.0,0.898,1.0,,,,
112376,Coast Community College District Office,Costa Mesa,CA,6059,Orange County,1,2020,CA,,0.0,0.0,0.0,0.0,,-2.0,,,,
112385,Coastline Community College,Fountain Valley,CA,6059,Orange County,1,2020,CA,15908.0,0.0,0.0,0.0,0.0,0.248,1.0,,,,
112394,Cogswell University of Silicon Valley,San Jose,CA,6085,Santa Clara County,3,2020,CA,623.0,200.0,12790.0,0.0,0.0,0.439,0.0,,,,
112455,Coba Academy,Anaheim,CA,6059,Orange County,3,2020,CA,168.0,0.0,0.0,0.0,0.0,0.636,1.0,,,,
112525,Western University of Health Sciences,Pomona,CA,6037,Los Angeles County,2,2020,CA,4221.0,0.0,0.0,0.0,0.0,,-2.0,,,,
112561,Columbia College,Sonora,CA,6109,Tuolumne County,1,2020,CA,3002.0,0.0,0.0,0.0,0.0,0.383,1.0,,,,
112570,Columbia College Hollywood,Tarzana,CA,6037,Los Angeles County,2,2020,CA,926.0,0.0,0.0,0.0,0.0,0.4543333333333333,1.0,,,,
112686,Compton College,Compton,CA,6037,Los Angeles County,1,2020,CA,6561.0,0.0,0.0,0.0,0.0,0.145,1.0,,,,
112817,Contra Costa Community College District Office,Martinez,CA,6013,Contra Costa County,1,2020,CA,,0.0,0.0,0.0,0.0,,-2.0,,,,
112826,Contra Costa College,San Pablo,CA,6013,Contra Costa County,1,2020,CA,9751.0,0.0,0.0,0.0,0.0,0.206,1.0,,,,
113096,Cosumnes River College,Sacramento,CA,6067,Sacramento County,1,2020,CA,22450.0,0.0,0.0,0.0,0.0,0.293,1.0,,,,
113111,Crafton Hills College,Yucaipa,CA,6071,San Bernardino County,1,2020,CA,8452.0,0.0,0.0,0.0,0.0,0.312,1.0,,,,
113193,Cuesta College,San Luis Obispo,CA,6079,San Luis Obispo County,1,2020,CA,13912.0,0.0,0.0,0.0,0.0,0.432,1.0,,,,
113218,Cuyamaca College,El Cajon,CA,6073,San Diego County,1,2020,CA,12931.0,0.0,0.0,0.0,0.0,0.334,1.0,,,,
113236,Cypress College,Cypress,CA,6059,Orange County,1,2020,CA,20472.0,0.0,0.0,0.0,0.0,0.328,1.0,,,,
113333,De Anza College,Cupertino,CA,6085,Santa Clara County,1,2020,CA,29214.0,0.0,0.0,0.0,0.0,0.692,1.0,,,,
113449,International School of Beauty Inc,Palm Desert,CA,6065,Riverside County,3,2020,CA,260.0,0.0,0.0,0.0,0.0,0.739,1.0,,,,
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,6023,Humboldt County,2,2020,CA,5.0,0.0,0.0,0.0,0.0,,1.0,,,,
113573,College of the Desert,Palm Desert,CA,6065,Riverside County,1,2020,CA,14283.0,0.0,0.0,0.0,0.0,0.294,1.0,,,,
113582,Design Institute of San Diego,San Diego,CA,6073,San Diego County,3,2020,CA,171.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,
113634,Diablo Valley College,Pleasant Hill,CA,6013,Contra Costa County,1,2020,CA,27528.0,0.0,0.0,0.0,0.0,0.466,1.0,,,,
113698,Dominican University of California,San Rafael,CA,6041,Marin County,2,2020,CA,1949.0,535.0,8702.0,6932.0,0.0,0.774,0.0,,,,
113704,Dominican School of Philosophy & Theology,Berkeley,CA,6001,Alameda County,2,2020,CA,76.0,15.0,6000.0,0.0,0.0,,-2.0,,,,
113856,East Los Angeles College,Monterey Park,CA,6037,Los Angeles County,1,2020,CA,54064.0,0.0,0.0,0.0,0.0,0.299,1.0,,,,
113980,El Camino Community College District,Torrance,CA,6037,Los Angeles County,1,2020,CA,30759.0,0.0,0.0,0.0,0.0,0.383,1.0,,,,
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,6037,Los Angeles County,3,2020,CA,303.0,0.0,0.0,0.0,0.0,,-2.0,,,,
114123,Empire College,Santa Rosa,CA,6097,Sonoma County,3,2020,CA,276.0,0.0,0.0,0.0,0.0,0.59,1.0,,,,
114266,Evergreen Valley College,San Jose,CA,6085,Santa Clara County,1,2020,CA,13678.0,0.0,0.0,0.0,0.0,0.354,1.0,,,,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2020,CA,2220.0,0.0,0.0,0.0,0.0,0.738,0.0,,,,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,6075,San Francisco County,3,2020,CA,136.0,0.0,0.0,0.0,0.0,,0.0,,,,
114433,Feather River Community College District,Quincy,CA,6063,Plumas County,1,2020,CA,2601.0,240.0,5350.0,0.0,0.0,0.344,1.0,,,,
114460,Federico Beauty Institute,Sacramento,CA,6067,Sacramento County,3,2020,CA,481.0,0.0,0.0,0.0,0.0,0.734,1.0,,,,
114549,Fielding Graduate University,Santa Barbara,CA,6083,Santa Barbara County,2,2020,CA,1416.0,0.0,0.0,0.0,0.0,,-2.0,,,,
114585,Five Branches University,Santa Cruz,CA,6087,Santa Cruz County,3,2020,CA,488.0,0.0,0.0,0.0,0.0,,-2.0,,,,
114637,Redondo Beach Beauty College,Redondo Beach,CA,6037,Los Angeles County,3,2020,CA,101.0,0.0,0.0,0.0,0.0,0.935,1.0,,,,
114716,Foothill College,Los Altos Hills,CA,6085,Santa Clara County,1,2020,CA,27292.0,0.0,0.0,0.0,0.0,0.576,1.0,,,,
114734,Franciscan School of Theology,San Diego,CA,6073,San Diego County,2,2020,CA,66.0,0.0,0.0,0.0,0.0,,-2.0,,,,
114761,Fredrick and Charles Beauty College,Eureka,CA,6023,Humboldt County,3,2020,CA,99.0,0.0,0.0,0.0,0.0,0.686,1.0,,,,
114789,Fresno City College,Fresno,CA,6019,Fresno County,1,2020,CA,34399.0,0.0,0.0,0.0,0.0,0.237,1.0,,,,
114813,Fresno Pacific University,Fresno,CA,6019,Fresno County,2,2020,CA,4398.0,574.0,0.0,0.0,8954.0,0.677,0.0,,,,
114831,Foothill-De Anza Community College District,Los Altos Hills,CA,6085,Santa Clara County,1,2020,CA,,0.0,0.0,0.0,0.0,,-2.0,,,,
114840,Fuller Theological Seminary,Pasadena,CA,6037,Los Angeles County,2,2020,CA,3433.0,226.0,15360.0,0.0,0.0,,-2.0,,,,
114859,Fullerton College,Fullerton,CA,6059,Orange County,1,2020,CA,29922.0,0.0,0.0,0.0,0.0,0.343,1.0,,,,
114938,Gavilan College,Gilroy,CA,6085,Santa Clara County,1,2020,CA,6944.0,0.0,0.0,0.0,0.0,0.313,1.0,,,,
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,6073,San Diego County,2,2020,CA,137.0,0.0,0.0,0.0,0.0,0.906,1.0,,,,
115001,Glendale Community College,Glendale,CA,6037,Los Angeles County,1,2020,CA,18156.0,0.0,0.0,0.0,0.0,0.388,1.0,,,,
115010,Glendale Career College,Glendale,CA,6037,Los Angeles County,3,2020,CA,629.0,0.0,0.0,0.0,0.0,0.587,1.0,,,,
115083,Golden Gate University-San Francisco,San Francisco,CA,6075,San Francisco County,2,2020,CA,3403.0,0.0,0.0,0.0,0.0,,-2.0,,,,
115126,Golden West College,Huntington Beach,CA,6059,Orange County,1,2020,CA,18218.0,0.0,0.0,0.0,0.0,0.418,1.0,,,,
115214,Graduate Theological Union,Berkeley,CA,6001,Alameda County,2,2020,CA,235.0,0.0,0.0,0.0,0.0,,-2.0,,,,
115287,Grossmont-Cuyamaca Community College District,El Cajon,CA,6073,San Diego County,1,2020,CA,,0.0,0.0,0.0,0.0,,-2.0,,,,
115296,Grossmont College,El Cajon,CA,6073,San Diego County,1,2020,CA,20431.0,0.0,0.0,0.0,0.0,0.296,1.0,,,,
115357,Salon Success Academy-Riverside,Riverside,CA,6065,Riverside County,3,2020,CA,134.0,0.0,0.0,0.0,0.0,0.797,1.0,,,,
115393,Hartnell College,Salinas,CA,6053,Monterey County,1,2020,CA,12194.0,0.0,0.0,0.0,0.0,0.352,1.0,,,,
115409,Harvey Mudd College,Claremont,CA,6037,Los Angeles County,2,2020,CA,970.0,930.0,10234.0,8445.0,0.0,0.944,0.0,,,,
115658,Hilltop Beauty School,Daly City,CA,6081,San Mateo County,3,2020,CA,162.0,0.0,0.0,0.0,0.0,0.8,1.0,,,,
115728,Holy Names University,Oakland,CA,6001,Alameda County,2,2020,CA,1212.0,440.0,6944.0,6149.0,0.0,0.58,0.0,,,,
115746,Pacifica Graduate Institute,Carpinteria,CA,6083,Santa Barbara County,3,2020,CA,980.0,80.0,0.0,0.0,6500.0,,-2.0,,,,
115755,Humboldt State University,Arcata,CA,6023,Humboldt County,1,2020,CA,7184.0,2069.0,6638.0,6924.0,0.0,0.475,0.0,,,,
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,6077,San Joaquin County,2,2020,CA,588.0,0.0,0.0,0.0,0.0,0.8033333333333333,1.0,,,,
115861,Imperial Valley College,Imperial,CA,6025,Imperial County,1,2020,CA,9201.0,0.0,0.0,0.0,0.0,0.363,1.0,,,,
115931,Institute for Business and Technology,Santa Clara,CA,6085,Santa Clara County,3,2020,CA,1057.0,0.0,0.0,0.0,0.0,0.801,1.0,,,,
116226,Interior Designers Institute,Newport Beach,CA,6059,Orange County,3,2020,CA,188.0,0.0,0.0,0.0,0.0,0.6,1.0,,,,
116350,International School of Cosmetology,Los Angeles,CA,6037,Los Angeles County,3,2020,CA,240.0,0.0,0.0,0.0,0.0,0.6,1.0,,,,
116439,Irvine Valley College,Irvine,CA,6059,Orange County,1,2020,CA,18155.0,0.0,0.0,0.0,0.0,0.537,1.0,,,,
116563,Bellus Academy-El Cajon,El Cajon,CA,6073,San Diego County,3,2020,CA,375.0,0.0,0.0,0.0,0.0,0.747,1.0,,,,
116712,John F. Kennedy University,Pleasant Hill,CA,6013,Contra Costa County,2,2020,CA,,0.0,0.0,0.0,0.0,,1.0,,,,
116846,American Jewish University,Los Angeles,CA,6037,Los Angeles County,2,2020,CA,124.0,204.0,7644.0,6500.0,0.0,0.5,1.0,,,,
117052,Reedley College,Reedley,CA,6019,Fresno County,1,2020,CA,12578.0,140.0,3978.0,2050.0,0.0,0.343,1.0,,,,
117104,Life Pacific University,San Dimas,CA,6037,Los Angeles County,2,2020,CA,683.0,305.0,0.0,0.0,9450.0,0.5083333333333333,0.0,,,,
117140,University of La Verne,La Verne,CA,6037,Los Angeles County,2,2020,CA,8283.0,1002.0,7920.0,6420.0,0.0,0.694,0.0,,,,
117168,Laguna College of Art and Design,Laguna Beach,CA,6059,Orange County,2,2020,CA,823.0,56.0,10930.0,0.0,0.0,0.704,0.0,,,,
117195,Lake Tahoe Community College,South Lake Tahoe,CA,6017,El Dorado County,1,2020,CA,5986.0,30.0,6750.0,0.0,0.0,0.376,1.0,,,,
117238,Lancaster Beauty School,Lancaster,CA,6037,Los Angeles County,3,2020,CA,112.0,0.0,0.0,0.0,0.0,0.701,1.0,,,,
117247,Laney College,Oakland,CA,6001,Alameda County,1,2020,CA,15069.0,0.0,0.0,0.0,0.0,0.238,1.0,,,,
117274,Lassen Community College,Susanville,CA,6035,Lassen County,1,2020,CA,2957.0,108.0,3000.0,2300.0,0.0,0.298,1.0,,,,
117283,Latin American Bible Institute,La Puente,CA,6037,Los Angeles County,2,2020,CA,78.0,116.0,0.0,0.0,6400.0,0.222,0.0,,,,
117520,Life Chiropractic College West,Hayward,CA,6001,Alameda County,2,2020,CA,733.0,0.0,0.0,0.0,0.0,,-2.0,,,,
117557,Lincoln University,Oakland,CA,6001,Alameda County,2,2020,CA,552.0,0.0,0.0,0.0,0.0,0.727,1.0,,,,
117575,Southern California Seminary,El Cajon,CA,6073,San Diego County,2,2020,CA,229.0,10.0,6570.0,0.0,0.0,,1.0,,,,
117627,La Sierra University,Riverside,CA,6065,Riverside County,2,2020,CA,2272.0,850.0,4740.0,4050.0,0.0,0.38866666666666666,0.0,,,,
117636,Loma Linda University,Loma Linda,CA,6071,San Bernardino County,2,2020,CA,5229.0,510.0,4380.0,0.0,0.0,,-2.0,,,,
117645,Long Beach City College,Long Beach,CA,6037,Los Angeles County,1,2020,CA,32407.0,0.0,0.0,0.0,0.0,0.223,1.0,,,,
117672,Southern California University of Health Sciences,Whittier,CA,6037,Los Angeles County,2,2020,CA,3281.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
117681,Los Angeles Community College District Office,Los Angeles,CA,6037,Los Angeles County,1,2020,CA,,0.0,0.0,0.0,0.0,,-2.0,,,,
117690,Los Angeles Harbor College,Wilmington,CA,6037,Los Angeles County,1,2020,CA,12492.0,0.0,0.0,0.0,0.0,0.274,1.0,,,,
117706,Los Angeles Pierce College,Woodland Hills,CA,6037,Los Angeles County,1,2020,CA,25709.0,0.0,0.0,0.0,0.0,0.373,1.0,,,,
117715,Los Angeles Southwest College,Los Angeles,CA,6037,Los Angeles County,1,2020,CA,9635.0,0.0,0.0,0.0,0.0,0.185,1.0,,,,
117724,Los Angeles Trade Technical College,Los Angeles,CA,6037,Los Angeles County,1,2020,CA,19543.0,0.0,0.0,0.0,0.0,0.196,1.0,,,,
117733,Los Angeles Valley College,Valley Glen,CA,6037,Los Angeles County,1,2020,CA,25085.0,0.0,0.0,0.0,0.0,0.322,1.0,,,,
117751,The Master's University and Seminary,Santa Clarita,CA,6037,Los Angeles County,2,2020,CA,3358.0,721.0,6500.0,5000.0,0.0,0.716,0.0,,,,
117788,Los Angeles City College,Los Angeles,CA,6037,Los Angeles County,1,2020,CA,26273.0,0.0,0.0,0.0,0.0,0.238,1.0,,,,
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,6037,Los Angeles County,1,2020,CA,190.0,0.0,0.0,0.0,0.0,,-2.0,,,,
117867,Los Angeles Mission College,Sylmar,CA,6037,Los Angeles County,1,2020,CA,15783.0,0.0,0.0,0.0,0.0,0.2,1.0,,,,
117894,Los Medanos College,Pittsburg,CA,6013,Contra Costa County,1,2020,CA,11789.0,0.0,0.0,0.0,0.0,0.356,1.0,,,,
117900,Los Rios Community College District Office,Sacramento,CA,6067,Sacramento County,1,2020,CA,,0.0,0.0,0.0,0.0,,-2.0,,,,
117946,Loyola Marymount University,Los Angeles,CA,6037,Los Angeles County,2,2020,CA,10527.0,3684.0,0.0,0.0,15550.0,0.788,0.0,,,,
117955,Lu Ross Academy,Ventura,CA,6111,Ventura County,3,2020,CA,381.0,0.0,0.0,0.0,0.0,0.694,1.0,,,,
118134,Lyle's College of Beauty,Bakersfield,CA,6029,Kern County,3,2020,CA,150.0,0.0,0.0,0.0,0.0,0.529,1.0,,,,
118143,Lyle's College of  Beauty,Fresno,CA,6019,Fresno County,3,2020,CA,175.0,0.0,0.0,0.0,0.0,0.6,1.0,,,,
118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,6097,Sonoma County,3,2020,CA,94.0,0.0,0.0,0.0,0.0,0.967,1.0,,,,
118198,MTI College,Sacramento,CA,6067,Sacramento County,3,2020,CA,1033.0,0.0,0.0,0.0,0.0,0.676,0.0,,,,
