unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge
111920,Chabot College,Hayward,CA,6001,Alameda County,1,2023,CA,0.0,0.0,0.0,0.0
111939,Chaffey College,Rancho Cucamonga,CA,6071,San Bernardino County,1,2023,CA,0.0,0.0,0.0,0.0
111948,Chapman University,Orange,CA,6059,Orange County,2,2023,CA,3714.0,11646.0,5732.0,0.0
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,6037,Los Angeles County,2,2023,CA,0.0,0.0,0.0,0.0
112075,Concordia University-Irvine,Irvine,CA,6059,Orange County,2,2023,CA,960.0,7920.0,5410.0,0.0
112084,San Diego Christian College,Santee,CA,6073,San Diego County,2,2023,CA,48.0,8400.0,0.0,0.0
112127,Church Divinity School of the Pacific,Berkeley,CA,6001,Alameda County,2,2023,CA,59.0,4980.0,700.0,0.0
112172,Citrus College,Glendora,CA,6037,Los Angeles County,1,2023,CA,0.0,0.0,0.0,0.0
112181,Citrus Heights Beauty College,Citrus Heights,CA,6067,Sacramento County,3,2023,CA,0.0,0.0,0.0,0.0
112190,City College of San Francisco,San Francisco,CA,6075,San Francisco County,1,2023,CA,0.0,0.0,0.0,0.0
112251,Claremont Graduate University,Claremont,CA,6037,Los Angeles County,2,2023,CA,0.0,0.0,0.0,0.0
112260,Claremont McKenna College,Claremont,CA,6037,Los Angeles County,2,2023,CA,1244.0,10560.0,9090.0,0.0
112288,Milan Institute-Visalia,Visalia,CA,6107,Tulare County,3,2023,CA,0.0,0.0,0.0,0.0
112367,Clovis Adult Education,Clovis,CA,6019,Fresno County,1,2023,CA,0.0,0.0,0.0,0.0
112376,Coast Community College District Office,Costa Mesa,CA,6059,Orange County,1,2023,CA,0.0,0.0,0.0,0.0
112385,Coastline Community College,Fountain Valley,CA,6059,Orange County,1,2023,CA,0.0,0.0,0.0,0.0
112394,University of Silicon Valley,San Jose,CA,6085,Santa Clara County,3,2023,CA,200.0,13390.0,0.0,0.0
112455,Coba Academy,Anaheim,CA,6059,Orange County,3,2023,CA,0.0,0.0,0.0,0.0
112525,Western University of Health Sciences,Pomona,CA,6037,Los Angeles County,2,2023,CA,0.0,0.0,0.0,0.0
112561,Columbia College,Sonora,CA,6109,Tuolumne County,1,2023,CA,0.0,0.0,0.0,0.0
112570,California College of ASU,Los Angeles,CA,6037,Los Angeles County,2,2023,CA,0.0,0.0,0.0,0.0
112686,Compton College,Compton,CA,6037,Los Angeles County,1,2023,CA,0.0,0.0,0.0,0.0
112817,Contra Costa Community College District Office,Martinez,CA,6013,Contra Costa County,1,2023,CA,0.0,0.0,0.0,0.0
112826,Contra Costa College,San Pablo,CA,6013,Contra Costa County,1,2023,CA,0.0,0.0,0.0,0.0
113096,Cosumnes River College,Sacramento,CA,6067,Sacramento County,1,2023,CA,0.0,0.0,0.0,0.0
113111,Crafton Hills College,Yucaipa,CA,6071,San Bernardino County,1,2023,CA,0.0,0.0,0.0,0.0
113193,Cuesta College,San Luis Obispo,CA,6079,San Luis Obispo County,1,2023,CA,0.0,0.0,0.0,0.0
113218,Cuyamaca College,El Cajon,CA,6073,San Diego County,1,2023,CA,0.0,0.0,0.0,0.0
113236,Cypress College,Cypress,CA,6059,Orange County,1,2023,CA,0.0,0.0,0.0,0.0
113333,De Anza College,Cupertino,CA,6085,Santa Clara County,1,2023,CA,0.0,0.0,0.0,0.0
113449,International School of Beauty Inc,Palm Desert,CA,6065,Riverside County,3,2023,CA,0.0,0.0,0.0,0.0
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,6023,Humboldt County,2,2023,CA,0.0,0.0,0.0,0.0
113573,College of the Desert,Palm Desert,CA,6065,Riverside County,1,2023,CA,0.0,0.0,0.0,0.0
113582,Design Institute of San Diego,San Diego,CA,6073,San Diego County,3,2023,CA,0.0,0.0,0.0,0.0
113616,Dharma Realm Buddhist University,Ukiah,CA,6045,Mendocino County,2,2023,CA,,,,
113634,Diablo Valley College,Pleasant Hill,CA,6013,Contra Costa County,1,2023,CA,0.0,0.0,0.0,0.0
113698,Dominican University of California,San Rafael,CA,6041,Marin County,2,2023,CA,535.0,0.0,0.0,15986.0
113704,Dominican School of Philosophy & Theology,Berkeley,CA,6001,Alameda County,2,2023,CA,0.0,0.0,0.0,0.0
113856,East Los Angeles College,Monterey Park,CA,6037,Los Angeles County,1,2023,CA,0.0,0.0,0.0,0.0
113980,El Camino Community College District,Torrance,CA,6037,Los Angeles County,1,2023,CA,0.0,0.0,0.0,0.0
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
114123,Empire College,Santa Rosa,CA,6097,Sonoma County,3,2023,CA,0.0,0.0,0.0,0.0
114266,Evergreen Valley College,San Jose,CA,6085,Santa Clara County,1,2023,CA,0.0,0.0,0.0,0.0
114354,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
114433,Feather River Community College District,Quincy,CA,6063,Plumas County,1,2023,CA,219.0,5950.0,0.0,0.0
114460,Federico Beauty Institute,Sacramento,CA,6067,Sacramento County,3,2023,CA,0.0,0.0,0.0,0.0
114549,Fielding Graduate University,Santa Barbara,CA,6083,Santa Barbara County,2,2023,CA,0.0,0.0,0.0,0.0
114585,Five Branches University,Santa Cruz,CA,6087,Santa Cruz County,3,2023,CA,0.0,0.0,0.0,0.0
114637,Redondo Beach Beauty College,Torrance,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
114716,Foothill College,Los Altos Hills,CA,6085,Santa Clara County,1,2023,CA,0.0,0.0,0.0,0.0
114734,Franciscan School of Theology,San Diego,CA,6073,San Diego County,2,2023,CA,0.0,0.0,0.0,0.0
114761,Fredrick and Charles Beauty College,Eureka,CA,6023,Humboldt County,3,2023,CA,0.0,0.0,0.0,0.0
114789,Fresno City College,Fresno,CA,6019,Fresno County,1,2023,CA,0.0,0.0,0.0,0.0
114813,Fresno Pacific University,Fresno,CA,6019,Fresno County,2,2023,CA,371.0,5018.0,5130.0,0.0
114831,Foothill-De Anza Community College District,Los Altos Hills,CA,6085,Santa Clara County,1,2023,CA,0.0,0.0,0.0,0.0
114840,Fuller Theological Seminary,Pasadena,CA,6037,Los Angeles County,2,2023,CA,228.0,15816.0,0.0,0.0
114859,Fullerton College,Fullerton,CA,6059,Orange County,1,2023,CA,0.0,0.0,0.0,0.0
114938,Gavilan College,Gilroy,CA,6085,Santa Clara County,1,2023,CA,0.0,0.0,0.0,0.0
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,6073,San Diego County,2,2023,CA,0.0,0.0,0.0,0.0
115001,Glendale Community College,Glendale,CA,6037,Los Angeles County,1,2023,CA,0.0,0.0,0.0,0.0
115010,Glendale Career College,Glendale,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
115083,Golden Gate University,San Francisco,CA,6075,San Francisco County,2,2023,CA,0.0,0.0,0.0,0.0
115126,Golden West College,Huntington Beach,CA,6059,Orange County,1,2023,CA,0.0,0.0,0.0,0.0
115214,Graduate Theological Union,Berkeley,CA,6001,Alameda County,2,2023,CA,0.0,0.0,0.0,0.0
115287,Grossmont-Cuyamaca Community College District,El Cajon,CA,6073,San Diego County,1,2023,CA,0.0,0.0,0.0,0.0
115296,Grossmont College,El Cajon,CA,6073,San Diego County,1,2023,CA,0.0,0.0,0.0,0.0
115357,Salon Success Academy-Riverside,Riverside,CA,6065,Riverside County,3,2023,CA,0.0,0.0,0.0,0.0
115393,Hartnell College,Salinas,CA,6053,Monterey County,1,2023,CA,0.0,0.0,0.0,0.0
115409,Harvey Mudd College,Claremont,CA,6037,Los Angeles County,2,2023,CA,917.0,11566.0,10144.0,0.0
115658,Hilltop Beauty School,Daly City,CA,6081,San Mateo County,3,2023,CA,0.0,0.0,0.0,0.0
115728,Holy Names University,Oakland,CA,6001,Alameda County,2,2023,CA,,,,
115746,Pacifica Graduate Institute,Carpinteria,CA,6083,Santa Barbara County,3,2023,CA,120.0,0.0,0.0,6975.0
115755,California State Polytechnic University-Humboldt,Arcata,CA,6023,Humboldt County,1,2023,CA,2191.0,6624.0,5880.0,0.0
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,6077,San Joaquin County,2,2023,CA,0.0,0.0,0.0,0.0
115861,Imperial Valley College,Imperial,CA,6025,Imperial County,1,2023,CA,26.0,10125.0,0.0,0.0
115931,Institute for Business and Technology,Santa Clara,CA,6085,Santa Clara County,3,2023,CA,0.0,0.0,0.0,0.0
116226,Interior Designers Institute,Newport Beach,CA,6059,Orange County,3,2023,CA,0.0,0.0,0.0,0.0
116350,International School of Cosmetology,Los Angeles,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
116439,Irvine Valley College,Irvine,CA,6059,Orange County,1,2023,CA,0.0,0.0,0.0,0.0
116563,Bellus Academy-El Cajon,El Cajon,CA,6073,San Diego County,3,2023,CA,0.0,0.0,0.0,0.0
116846,American Jewish University,Los Angeles,CA,6037,Los Angeles County,2,2023,CA,0.0,0.0,0.0,0.0
117052,Reedley College,Reedley,CA,6019,Fresno County,1,2023,CA,140.0,4282.0,2818.0,0.0
117104,Life Pacific University,San Dimas,CA,6037,Los Angeles County,2,2023,CA,305.0,6300.0,4900.0,0.0
117140,University of La Verne,La Verne,CA,6037,Los Angeles County,2,2023,CA,934.0,8660.0,7090.0,0.0
117168,Laguna College of Art and Design,Laguna Beach,CA,6059,Orange County,2,2023,CA,56.0,11600.0,0.0,0.0
117195,Lake Tahoe Community College,South Lake Tahoe,CA,6017,El Dorado County,1,2023,CA,30.0,6750.0,0.0,0.0
117238,Lancaster Beauty School,Lancaster,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
117247,Laney College,Oakland,CA,6001,Alameda County,1,2023,CA,0.0,0.0,0.0,0.0
117274,Lassen Community College,Susanville,CA,6035,Lassen County,1,2023,CA,114.0,4000.0,0.0,0.0
117283,Latin American Bible Institute,La Puente,CA,6037,Los Angeles County,2,2023,CA,106.0,0.0,0.0,9200.0
117520,Life Chiropractic College West,Hayward,CA,6001,Alameda County,2,2023,CA,0.0,0.0,0.0,0.0
117557,Lincoln University,Oakland,CA,6001,Alameda County,2,2023,CA,0.0,0.0,0.0,0.0
117575,Southern California Seminary,El Cajon,CA,6073,San Diego County,2,2023,CA,8.0,7300.0,0.0,0.0
117627,La Sierra University,Riverside,CA,6065,Riverside County,2,2023,CA,850.0,4980.0,6690.0,0.0
117636,Loma Linda University,Loma Linda,CA,6071,San Bernardino County,2,2023,CA,510.0,5000.0,0.0,0.0
117645,Long Beach City College,Long Beach,CA,6037,Los Angeles County,1,2023,CA,0.0,0.0,0.0,0.0
117672,Southern California University of Health Sciences,Whittier,CA,6037,Los Angeles County,2,2023,CA,0.0,0.0,0.0,0.0
117681,Los Angeles Community College District Office,Los Angeles,CA,6037,Los Angeles County,1,2023,CA,0.0,0.0,0.0,0.0
117690,Los Angeles Harbor College,Wilmington,CA,6037,Los Angeles County,1,2023,CA,0.0,0.0,0.0,0.0
117706,Los Angeles Pierce College,Woodland Hills,CA,6037,Los Angeles County,1,2023,CA,0.0,0.0,0.0,0.0
117715,Los Angeles Southwest College,Los Angeles,CA,6037,Los Angeles County,1,2023,CA,0.0,0.0,0.0,0.0
117724,Los Angeles Trade Technical College,Los Angeles,CA,6037,Los Angeles County,1,2023,CA,0.0,0.0,0.0,0.0
117733,Los Angeles Valley College,Valley Glen,CA,6037,Los Angeles County,1,2023,CA,0.0,0.0,0.0,0.0
117751,The Master's University and Seminary,Santa Clarita,CA,6037,Los Angeles County,2,2023,CA,869.0,7750.0,5950.0,0.0
117788,Los Angeles City College,Los Angeles,CA,6037,Los Angeles County,1,2023,CA,0.0,0.0,0.0,0.0
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,6037,Los Angeles County,1,2023,CA,0.0,0.0,0.0,0.0
117867,Los Angeles Mission College,Sylmar,CA,6037,Los Angeles County,1,2023,CA,0.0,0.0,0.0,0.0
117894,Los Medanos College,Pittsburg,CA,6013,Contra Costa County,1,2023,CA,0.0,0.0,0.0,0.0
117900,Los Rios Community College District Office,Sacramento,CA,6067,Sacramento County,1,2023,CA,0.0,0.0,0.0,0.0
117946,Loyola Marymount University,Los Angeles,CA,6037,Los Angeles County,2,2023,CA,3685.0,0.0,0.0,20713.0
117955,Lu Ross Academy,Ventura,CA,6111,Ventura County,3,2023,CA,0.0,0.0,0.0,0.0
118134,Lyle's College of Beauty,Bakersfield,CA,6029,Kern County,3,2023,CA,0.0,0.0,0.0,0.0
118143,Lyle's College of  Beauty,Fresno,CA,6019,Fresno County,3,2023,CA,0.0,0.0,0.0,0.0
118161,Lytles Redwood Empire Beauty College,Santa Rosa,CA,6097,Sonoma County,3,2023,CA,0.0,0.0,0.0,0.0
118198,MTI College,Sacramento,CA,6067,Sacramento County,3,2023,CA,0.0,0.0,0.0,0.0
118347,College of Marin,Kentfield,CA,6041,Marin County,1,2023,CA,0.0,0.0,0.0,0.0
118684,Mendocino College,Ukiah,CA,6045,Mendocino County,1,2023,CA,0.0,0.0,0.0,0.0
118693,Menlo College,Atherton,CA,6081,San Mateo County,2,2023,CA,838.0,0.0,0.0,15537.0
118718,Merced College,Merced,CA,6047,Merced County,1,2023,CA,0.0,0.0,0.0,0.0
118772,Merritt College,Oakland,CA,6001,Alameda County,1,2023,CA,0.0,0.0,0.0,0.0
118888,Northeastern University Oakland,Oakland,CA,6001,Alameda County,2,2023,CA,572.0,10610.0,8180.0,0.0
118912,MiraCosta College,Oceanside,CA,6073,San Diego County,1,2023,CA,0.0,0.0,0.0,0.0
118930,Mission College,Santa Clara,CA,6085,Santa Clara County,1,2023,CA,0.0,0.0,0.0,0.0
118958,Modern Beauty Academy,Oxnard,CA,6111,Ventura County,3,2023,CA,0.0,0.0,0.0,0.0
118976,Modesto Junior College,Modesto,CA,6099,Stanislaus County,1,2023,CA,0.0,0.0,0.0,0.0
118994,Moler Barber College,Oakland,CA,6001,Alameda County,3,2023,CA,0.0,0.0,0.0,0.0
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,6053,Monterey County,2,2023,CA,88.0,10862.0,0.0,0.0
119067,Monterey Peninsula College,Monterey,CA,6053,Monterey County,1,2023,CA,0.0,0.0,0.0,0.0
119137,Moorpark College,Moorpark,CA,6111,Ventura County,1,2023,CA,0.0,0.0,0.0,0.0
119164,Mt San Antonio College,Walnut,CA,6037,Los Angeles County,1,2023,CA,0.0,0.0,0.0,0.0
119173,Mount Saint Mary's University,Los Angeles,CA,6037,Los Angeles County,2,2023,CA,601.0,0.0,0.0,14154.0
119216,Mt San Jacinto Community College District,San Jacinto,CA,6065,Riverside County,1,2023,CA,0.0,0.0,0.0,0.0
119270,Musicians Institute,Hollywood,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
119331,Napa Valley College,Napa,CA,6055,Napa County,1,2023,CA,0.0,0.0,0.0,0.0
119553,National Holistic Institute,Emeryville,CA,6001,Alameda County,3,2023,CA,0.0,0.0,0.0,0.0
119605,National University,San Diego,CA,6073,San Diego County,2,2023,CA,0.0,0.0,0.0,0.0
119678,Naval Postgraduate School,Monterey,CA,6053,Monterey County,1,2023,CA,0.0,0.0,0.0,0.0
119775,Newschool of Architecture and Design,San Diego,CA,6073,San Diego County,3,2023,CA,0.0,0.0,0.0,0.0
119951,North Adrian's College of Beauty Inc,Modesto,CA,6099,Stanislaus County,3,2023,CA,0.0,0.0,0.0,0.0
120023,North Orange County Community College District,Anaheim,CA,6059,Orange County,1,2023,CA,0.0,0.0,0.0,0.0
120069,North-West College-Pomona,Pomona,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
120078,North-West College-West Covina,West Covina,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
120087,North-West College-Van Nuys,Van Nuys,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
120166,San Francisco Bay University,Fremont,CA,6001,Alameda County,2,2023,CA,96.0,6000.0,0.0,0.0
120184,Notre Dame de Namur University,Belmont,CA,6081,San Mateo County,2,2023,CA,72.0,7500.0,0.0,0.0
120254,Occidental College,Los Angeles,CA,6037,Los Angeles County,2,2023,CA,1650.0,10338.0,8794.0,0.0
120290,Ohlone College,Fremont,CA,6001,Alameda County,1,2023,CA,0.0,0.0,0.0,0.0
120342,Orange Coast College,Costa Mesa,CA,6059,Orange County,1,2023,CA,800.0,19159.0,800.0,0.0
120403,Otis College of Art and Design,Los Angeles,CA,6037,Los Angeles County,2,2023,CA,407.0,12882.0,6549.0,0.0
120421,Oxnard College,Oxnard,CA,6111,Ventura County,1,2023,CA,0.0,0.0,0.0,0.0
120537,Hope International University,Fullerton,CA,6059,Orange County,2,2023,CA,416.0,6950.0,6750.0,0.0
120661,Concorde Career College-San Diego,San Diego,CA,6073,San Diego County,3,2023,CA,0.0,0.0,0.0,0.0
120698,Palo Alto University,Palo Alto,CA,6085,Santa Clara County,2,2023,CA,0.0,0.0,0.0,0.0
120768,Pacific Oaks College,Pasadena,CA,6037,Los Angeles County,2,2023,CA,0.0,0.0,0.0,0.0
120795,Pacific School of Religion,Berkeley,CA,6001,Alameda County,2,2023,CA,40.0,7380.0,0.0,0.0
120838,Pacific States University,Los Angeles,CA,6037,Los Angeles County,2,2023,CA,0.0,0.0,0.0,0.0
120865,Pacific Union College,Angwin,CA,6055,Napa County,2,2023,CA,1200.0,5316.0,4155.0,0.0
120883,University of the Pacific,Stockton,CA,6077,San Joaquin County,2,2023,CA,2100.0,9456.0,7232.0,0.0
120953,Palo Verde College,Blythe,CA,6065,Riverside County,1,2023,CA,0.0,0.0,0.0,0.0
120971,Palomar College,San Marcos,CA,6073,San Diego County,1,2023,CA,0.0,0.0,0.0,0.0
121044,Pasadena City College,Pasadena,CA,6037,Los Angeles County,1,2023,CA,0.0,0.0,0.0,0.0
121150,Pepperdine University,Malibu,CA,6037,Los Angeles County,2,2023,CA,2545.0,15200.0,8070.0,0.0
121178,Peralta Community College System Office,Oakland,CA,6001,Alameda County,1,2023,CA,0.0,0.0,0.0,0.0
121257,Pitzer College,Claremont,CA,6037,Los Angeles County,2,2023,CA,987.0,12092.0,9282.0,0.0
121275,Platt College-San Diego,San Diego,CA,6073,San Diego County,3,2023,CA,,,,
121309,Point Loma Nazarene University,San Diego,CA,6073,San Diego County,2,2023,CA,1859.0,0.0,0.0,12850.0
121345,Pomona College,Claremont,CA,6037,Los Angeles County,2,2023,CA,1609.0,11730.0,8644.0,0.0
121363,Porterville College,Porterville,CA,6107,Tulare County,1,2023,CA,0.0,0.0,0.0,0.0
121433,Professional Institute of Beauty,El Monte,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
121619,Santa Ana College,Santa Ana,CA,6059,Orange County,1,2023,CA,0.0,0.0,0.0,0.0
121628,Pardee RAND Graduate School,Santa Monica,CA,6037,Los Angeles County,2,2023,CA,38.0,15612.0,0.0,0.0
121637,Shasta School of Cosmetology,Redding,CA,6089,Shasta County,3,2023,CA,0.0,0.0,0.0,0.0
121691,University of Redlands,Redlands,CA,6071,San Bernardino County,2,2023,CA,1477.0,12424.0,5200.0,0.0
121707,College of the Redwoods,Eureka,CA,6023,Humboldt County,1,2023,CA,170.0,4644.0,3933.0,0.0
121859,Salon Success Academy-Upland,Upland,CA,6071,San Bernardino County,3,2023,CA,0.0,0.0,0.0,0.0
121868,Salon Success Academy-Corona,Corona,CA,6065,Riverside County,3,2023,CA,0.0,0.0,0.0,0.0
121886,Rio Hondo College,Whittier,CA,6037,Los Angeles County,1,2023,CA,0.0,0.0,0.0,0.0
121901,Riverside City College,Riverside,CA,6065,Riverside County,1,2023,CA,0.0,0.0,0.0,0.0
122117,Dongguk University Los Angeles,Los Angeles,CA,6037,Los Angeles County,2,2023,CA,0.0,0.0,0.0,0.0
122180,Sacramento City College,Sacramento,CA,6067,Sacramento County,1,2023,CA,0.0,0.0,0.0,0.0
122205,Saddleback College,Mission Viejo,CA,6059,Orange County,1,2023,CA,0.0,0.0,0.0,0.0
122296,Samuel Merritt University,Oakland,CA,6001,Alameda County,2,2023,CA,0.0,0.0,0.0,0.0
122320,San Diego Community College District-District Office,San Diego,CA,6073,San Diego County,1,2023,CA,0.0,0.0,0.0,0.0
122339,San Diego City College,San Diego,CA,6073,San Diego County,1,2023,CA,0.0,0.0,0.0,0.0
122375,San Diego Mesa College,San Diego,CA,6073,San Diego County,1,2023,CA,0.0,0.0,0.0,0.0
122384,San Diego Miramar College,San Diego,CA,6073,San Diego County,1,2023,CA,0.0,0.0,0.0,0.0
122409,San Diego State University,San Diego,CA,6073,San Diego County,1,2023,CA,8664.0,14344.0,7080.0,0.0
122436,University of San Diego,San Diego,CA,6073,San Diego County,2,2023,CA,3064.0,0.0,0.0,18084.0
122506,San Francisco Conservatory of Music,San Francisco,CA,6075,San Francisco County,2,2023,CA,227.0,13900.0,6300.0,0.0
122597,San Francisco State University,San Francisco,CA,6075,San Francisco County,1,2023,CA,4596.0,11277.0,5148.0,0.0
122612,University of San Francisco,San Francisco,CA,6075,San Francisco County,2,2023,CA,2715.0,11670.0,5630.0,0.0
122649,San Joaquin College of Law,Clovis,CA,6019,Fresno County,2,2023,CA,0.0,0.0,0.0,0.0
122658,San Joaquin Delta College,Stockton,CA,6077,San Joaquin County,1,2023,CA,0.0,0.0,0.0,0.0
122685,San Joaquin Valley College-Visalia,Visalia,CA,6107,Tulare County,3,2023,CA,0.0,0.0,0.0,0.0
122694,San Joaquin Valley College-Bakersfield,Bakersfield,CA,6029,Kern County,3,2023,CA,0.0,0.0,0.0,0.0
122728,William Jessup University,Rocklin,CA,6061,Placer County,2,2023,CA,583.0,6813.0,6436.0,0.0
122737,San Jose-Evergreen Community College District,San Jose,CA,6085,Santa Clara County,1,2023,CA,0.0,0.0,0.0,0.0
122746,San Jose City College,San Jose,CA,6085,Santa Clara County,1,2023,CA,0.0,0.0,0.0,0.0
122755,San Jose State University,San Jose,CA,6085,Santa Clara County,1,2023,CA,4261.0,10236.0,6450.0,0.0
122782,San Mateo County Community College District Office,San Mateo,CA,6081,San Mateo County,1,2023,CA,0.0,0.0,0.0,0.0
122791,College of San Mateo,San Mateo,CA,6081,San Mateo County,1,2023,CA,0.0,0.0,0.0,0.0
122889,Santa Barbara City College,Santa Barbara,CA,6083,Santa Barbara County,1,2023,CA,0.0,0.0,0.0,0.0
122931,Santa Clara University,Santa Clara,CA,6085,Santa Clara County,2,2023,CA,3797.0,0.0,0.0,18984.0
122977,Santa Monica College,Santa Monica,CA,6037,Los Angeles County,1,2023,CA,0.0,0.0,0.0,0.0
123013,Santa Rosa Junior College,Santa Rosa,CA,6097,Sonoma County,1,2023,CA,0.0,0.0,0.0,0.0
