unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
108861,American Baptist Seminary of the West,Berkeley,CA,6001,Alameda County,2,2015,CA,82.0,0,0,0,0,,-2.0,,,,
108870,American Film Institute Conservatory,Los Angeles,CA,6037,Los Angeles County,2,2015,CA,366.0,0,0,0,0,,-2.0,,,,
108977,American Beauty College,West Covina,CA,6037,Los Angeles County,3,2015,CA,162.0,0,0,0,0,0.63,1.0,,,,
109040,American Career College-Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2015,CA,2545.0,0,0,0,0,0.717,1.0,,,,
109086,American Conservatory Theater,San Francisco,CA,6075,San Francisco County,2,2015,CA,123.0,0,0,0,0,,0.0,,,,
109208,American River College,Sacramento,CA,6067,Sacramento County,1,2015,CA,46579.0,0,0,0,0,0.25,1.0,,,,
109350,Antelope Valley College,Lancaster,CA,6037,Los Angeles County,1,2015,CA,18654.0,0,0,0,0,0.286,1.0,,,,
109651,Art Center College of Design,Pasadena,CA,6037,Los Angeles County,2,2015,CA,2778.0,0,0,0,0,0.731,0.0,,,,
109721,Associated Technical College-Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2015,CA,513.0,0,0,0,0,0.605,1.0,,,,
109730,Associated Technical College-San Diego,San Diego,CA,6073,San Diego County,3,2015,CA,241.0,0,0,0,0,0.746,1.0,,,,
109785,Azusa Pacific University,Azusa,CA,6037,Los Angeles County,2,2015,CA,11631.0,3101,5438,3780,0,0.702,0.0,,,,
109819,Bakersfield College,Bakersfield,CA,6029,Kern County,1,2015,CA,28307.0,0,0,0,0,0.17,1.0,,,,
109907,Barstow Community College,Barstow,CA,6071,San Bernardino County,1,2015,CA,4777.0,0,0,0,0,0.139,1.0,,,,
109934,Bellus Academy-National City,National City,CA,6073,San Diego County,3,2015,CA,275.0,0,0,0,0,0.841,1.0,,,,
110060,Bethesda University,Anaheim,CA,6059,Orange County,2,2015,CA,455.0,0,0,0,0,0.406,1.0,,,,
110097,Biola University,La Mirada,CA,6037,Los Angeles County,2,2015,CA,6714.0,2777,5588,4636,0,0.718,0.0,,,,
110185,Brooks Institute,Ventura,CA,6111,Ventura County,3,2015,CA,,0,0,0,0,,0.0,,,,
110194,Brownson Technical School,Anaheim,CA,6059,Orange County,3,2015,CA,354.0,0,0,0,0,0.822,1.0,,,,
110219,Bryan University,Los Angeles,CA,6037,Los Angeles County,3,2015,CA,2657.0,0,0,0,0,0.179,1.0,,,,
110246,Butte College,Oroville,CA,6007,Butte County,1,2015,CA,14862.0,0,0,0,0,0.301,1.0,,,,
110307,Phillips Graduate Institute,Chatsworth,CA,6037,Los Angeles County,2,2015,CA,338.0,0,0,0,0,,-2.0,,,,
110316,California Institute of Integral Studies,San Francisco,CA,6075,San Francisco County,2,2015,CA,1631.0,0,0,0,0,,-2.0,,,,
110334,Cabrillo College,Aptos,CA,6087,Santa Cruz County,1,2015,CA,17887.0,0,0,0,0,0.257,1.0,,,,
110361,California Baptist University,Riverside,CA,6065,Riverside County,2,2015,CA,10604.0,2865,5110,4760,0,0.598,0.0,,,,
110370,California College of the Arts,San Francisco,CA,6075,San Francisco County,2,2015,CA,2125.0,536,9050,0,0,0.598,0.0,,,,
110398,University of California-Hastings College of Law,San Francisco,CA,6075,San Francisco County,1,2015,CA,981.0,294,12700,0,0,,-2.0,,,,
110404,California Institute of Technology,Pasadena,CA,6037,Los Angeles County,2,2015,CA,2344.0,894,7536,5835,0,0.936,0.0,,,,
110413,California Lutheran University,Thousand Oaks,CA,6111,Ventura County,2,2015,CA,4910.0,1412,6870,5870,0,0.732,0.0,,,,
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,6079,San Luis Obispo County,1,2015,CA,21717.0,7480,7176,4833,0,0.797,0.0,,,,
110468,Alliant International University-San Diego,San Diego,CA,6073,San Diego County,3,2015,CA,4866.0,440,0,0,8090,,0.0,,,,
110486,California State University-Bakersfield,Bakersfield,CA,6029,Kern County,1,2015,CA,10637.0,504,8229,5050,0,0.427,0.0,,,,
110495,California State University-Stanislaus,Turlock,CA,6099,Stanislaus County,1,2015,CA,10071.0,692,6346,3743,0,0.572,0.0,,,,
110501,California State University-Chancellors Office,Long Beach,CA,6037,Los Angeles County,1,2015,CA,,0,0,0,0,,-2.0,,,,
110510,California State University-San Bernardino,San Bernardino,CA,6071,San Bernardino County,1,2015,CA,21137.0,1453,5100,2439,0,0.547,0.0,,,,
110529,California State Polytechnic University-Pomona,Pomona,CA,6037,Los Angeles County,1,2015,CA,24564.0,3696,8598,4821,0,0.685,0.0,,,,
110538,California State University-Chico,Chico,CA,6007,Butte County,1,2015,CA,18624.0,2221,7657,3520,0,0.685,0.0,,,,
110547,California State University-Dominguez Hills,Carson,CA,6037,Los Angeles County,1,2015,CA,15429.0,679,8424,0,0,0.424,0.0,,,,
110556,California State University-Fresno,Fresno,CA,6019,Fresno County,1,2015,CA,25418.0,1139,4709,4069,0,0.565,0.0,,,,
110565,California State University-Fullerton,Fullerton,CA,6059,Orange County,1,2015,CA,43129.0,1904,11238,3798,0,0.623,0.0,,,,
110574,California State University-East Bay,Hayward,CA,6001,Alameda County,1,2015,CA,17440.0,1645,6797,5149,0,0.482,0.0,,,,
110583,California State University-Long Beach,Long Beach,CA,6037,Los Angeles County,1,2015,CA,40015.0,2728,7650,4180,0,0.686,0.0,,,,
110592,California State University-Los Angeles,Los Angeles,CA,6037,Los Angeles County,1,2015,CA,28885.0,1009,6321,3675,0,0.457,0.0,,,,
110608,California State University-Northridge,Northridge,CA,6037,Los Angeles County,1,2015,CA,43572.0,3243,6259,3704,0,0.501,0.0,,,,
110617,California State University-Sacramento,Sacramento,CA,6067,Sacramento County,1,2015,CA,32714.0,1701,6811,4288,0,0.489,0.0,,,,
110635,University of California-Berkeley,Berkeley,CA,6001,Alameda County,1,2015,CA,40961.0,8075,0,0,15847,0.917,0.0,,,,
110644,University of California-Davis,Davis,CA,6113,Yolo County,1,2015,CA,37381.0,6433,0,0,14517,0.847,0.0,,,,
110653,University of California-Irvine,Irvine,CA,6059,Orange County,1,2015,CA,32967.0,13074,0,0,12947,0.872,0.0,,,,
110662,University of California-Los Angeles,Los Angeles,CA,6037,Los Angeles County,1,2015,CA,44794.0,16000,0,0,14832,0.911,0.0,,,,
110671,University of California-Riverside,Riverside,CA,6065,Riverside County,1,2015,CA,22895.0,6725,0,0,13800,0.729,0.0,,,,
110680,University of California-San Diego,La Jolla,CA,6073,San Diego County,1,2015,CA,34570.0,10842,0,0,12071,0.872,0.0,,,,
110699,University of California-San Francisco,San Francisco,CA,6075,San Francisco County,1,2015,CA,3152.0,1154,12399,0,0,,-2.0,,,,
110705,University of California-Santa Barbara,Santa Barbara,CA,6083,Santa Barbara County,1,2015,CA,24936.0,8959,0,0,14594,0.823,0.0,,,,
110714,University of California-Santa Cruz,Santa Cruz,CA,6087,Santa Cruz County,1,2015,CA,19186.0,9032,0,0,14952,0.769,0.0,,,,
110778,Sofia University,Palo Alto,CA,6085,Santa Clara County,3,2015,CA,481.0,0,0,0,0,,-2.0,,,,
110875,California Beauty School,Modesto,CA,6099,Stanislaus County,3,2015,CA,145.0,0,0,0,0,0.625,1.0,,,,
110918,California Christian College,Fresno,CA,6019,Fresno County,2,2015,CA,20.0,8,4800,0,0,,0.0,,,,
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,6075,San Francisco County,3,2015,CA,453.0,0,0,0,0,0.575,1.0,,,,
111054,California Hair Design Academy,La Mesa,CA,6073,San Diego County,3,2015,CA,361.0,0,0,0,0,0.734,1.0,,,,
111081,California Institute of the Arts,Valencia,CA,6037,Los Angeles County,2,2015,CA,1489.0,427,6100,5235,0,0.662,0.0,,,,
111188,The California Maritime Academy,Vallejo,CA,6095,Solano County,1,2015,CA,1147.0,751,5562,6584,0,0.621,0.0,,,,
111391,California Western School of Law,San Diego,CA,6073,San Diego County,2,2015,CA,746.0,0,0,0,0,,-2.0,,,,
111434,Canada College,Redwood City,CA,6081,San Mateo County,1,2015,CA,10595.0,0,0,0,0,0.26,1.0,,,,
111461,College of the Canyons,Santa Clarita,CA,6037,Los Angeles County,1,2015,CA,30369.0,0,0,0,0,0.351,1.0,,,,
111513,Career Academy of Beauty,Garden Grove,CA,6059,Orange County,3,2015,CA,287.0,0,0,0,0,0.805,1.0,,,,
111638,Casa Loma College-Van Nuys,Van Nuys,CA,6037,Los Angeles County,2,2015,CA,525.0,0,0,0,0,0.402,0.0,,,,
111708,CET-San Diego,San Diego,CA,6073,San Diego County,2,2015,CA,383.0,0,0,0,0,0.633,1.0,,,,
111717,CET-Sobrato,San Jose,CA,6085,Santa Clara County,2,2015,CA,594.0,0,0,0,0,0.838,1.0,,,,
111726,CET-El Centro,El Centro,CA,6025,Imperial County,2,2015,CA,500.0,0,0,0,0,0.853,1.0,,,,
111744,CET-San Bernardino,San Bernardino,CA,6071,San Bernardino County,2,2015,CA,282.0,0,0,0,0,0.837,1.0,,,,
111762,CET-Watsonville,Watsonville,CA,6087,Santa Cruz County,2,2015,CA,207.0,0,0,0,0,0.703,1.0,,,,
111771,CET-Gilroy,Gilroy,CA,6085,Santa Clara County,2,2015,CA,,0,0,0,0,,,,,,
111799,CET-Salinas,Salinas,CA,6053,Monterey County,2,2015,CA,154.0,0,0,0,0,0.662,1.0,,,,
111887,Cerritos College,Norwalk,CA,6037,Los Angeles County,1,2015,CA,27908.0,0,0,0,0,0.264,1.0,,,,
111896,Cerro Coso Community College,Ridgecrest,CA,6029,Kern County,1,2015,CA,8198.0,0,0,0,0,0.237,1.0,,,,
111920,Chabot College,Hayward,CA,6001,Alameda County,1,2015,CA,19599.0,0,0,0,0,0.276,1.0,,,,
111939,Chaffey College,Rancho Cucamonga,CA,6071,San Bernardino County,1,2015,CA,27430.0,0,0,0,0,0.242,1.0,,,,
111948,Chapman University,Orange,CA,6059,Orange County,2,2015,CA,8833.0,1958,9444,4386,0,0.789,0.0,,,,
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,6037,Los Angeles County,2,2015,CA,737.0,0,0,0,0,0.8335,-2.0,,,,
112075,Concordia University-Irvine,Irvine,CA,6059,Orange County,2,2015,CA,6196.0,964,5300,4190,0,0.537,0.0,,,,
112084,San Diego Christian College,Santee,CA,6073,San Diego County,2,2015,CA,1084.0,210,0,0,10500,0.521,0.0,,,,
112127,Church Divinity School of the Pacific,Berkeley,CA,6001,Alameda County,2,2015,CA,86.0,49,4560,400,0,,-2.0,,,,
112172,Citrus College,Glendora,CA,6037,Los Angeles County,1,2015,CA,17908.0,0,0,0,0,0.346,1.0,,,,
112181,Citrus Heights Beauty College,Citrus Heights,CA,6067,Sacramento County,3,2015,CA,154.0,0,0,0,0,0.833,1.0,,,,
112190,City College of San Francisco,San Francisco,CA,6075,San Francisco County,1,2015,CA,34986.0,0,0,0,0,0.327,1.0,,,,
112251,Claremont Graduate University,Claremont,CA,6037,Los Angeles County,2,2015,CA,2329.0,241,6810,0,0,,-2.0,,,,
112260,Claremont McKenna College,Claremont,CA,6037,Los Angeles County,2,2015,CA,1380.0,1212,8220,7060,0,0.927,0.0,,,,
112288,Milan Institute-Visalia,Visalia,CA,6107,Tulare County,3,2015,CA,673.0,0,0,0,0,0.794,1.0,,,,
112367,Clovis Adult Education,Clovis,CA,6019,Fresno County,1,2015,CA,808.0,0,0,0,0,0.596,1.0,,,,
112376,Coast Community College District Office,Costa Mesa,CA,6059,Orange County,1,2015,CA,,0,0,0,0,,-2.0,,,,
112385,Coastline Community College,Fountain Valley,CA,6059,Orange County,1,2015,CA,20723.0,0,0,0,0,0.253,1.0,,,,
112394,Cogswell College,San Jose,CA,6085,Santa Clara County,3,2015,CA,716.0,200,8000,0,0,0.321,0.0,,,,
112446,Coleman University,San Diego,CA,6073,San Diego County,2,2015,CA,665.0,0,0,0,0,0.5790000000000001,0.0,,,,
112455,COBA Academy,Orange,CA,6059,Orange County,3,2015,CA,65.0,0,0,0,0,0.385,1.0,,,,
112525,Western University of Health Sciences,Pomona,CA,6037,Los Angeles County,2,2015,CA,3927.0,0,0,0,0,,-2.0,,,,
112561,Columbia College,Sonora,CA,6109,Tuolumne County,1,2015,CA,3599.0,0,0,0,0,0.271,1.0,,,,
112570,Columbia College-Hollywood,Tarzana,CA,6037,Los Angeles County,2,2015,CA,388.0,300,8500,0,0,0.4753333333333334,0.0,,,,
112686,El Camino College-Compton Center,Compton,CA,6037,Los Angeles County,1,2015,CA,11602.0,0,0,0,0,0.163,1.0,,,,
112817,Contra Costa Community College District Office,Martinez,CA,6013,Contra Costa County,1,2015,CA,,0,0,0,0,,-2.0,,,,
112826,Contra Costa College,San Pablo,CA,6013,Contra Costa County,1,2015,CA,9770.0,0,0,0,0,0.223,1.0,,,,
113096,Cosumnes River College,Sacramento,CA,6067,Sacramento County,1,2015,CA,20517.0,0,0,0,0,0.255,1.0,,,,
113111,Crafton Hills College,Yucaipa,CA,6071,San Bernardino County,1,2015,CA,8180.0,0,0,0,0,0.265,1.0,,,,
113193,Cuesta College,San Luis Obispo,CA,6079,San Luis Obispo County,1,2015,CA,14529.0,0,0,0,0,0.352,1.0,,,,
113218,Cuyamaca College,El Cajon,CA,6073,San Diego County,1,2015,CA,13617.0,0,0,0,0,0.272,1.0,,,,
113236,Cypress College,Cypress,CA,6059,Orange County,1,2015,CA,21790.0,0,0,0,0,0.335,1.0,,,,
113333,De Anza College,Cupertino,CA,6085,Santa Clara County,1,2015,CA,32673.0,0,0,0,0,0.612,1.0,,,,
113397,Marinello Schools of Beauty-Hemet,Hemet,CA,6065,Riverside County,3,2015,CA,,0,0,0,0,,1.0,,,,
113449,International School of Beauty Inc,Palm Desert,CA,6065,Riverside County,3,2015,CA,307.0,0,0,0,0,0.759,1.0,,,,
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,6023,Humboldt County,2,2015,CA,41.0,0,0,0,0,,0.0,,,,
113573,College of the Desert,Palm Desert,CA,6065,Riverside County,1,2015,CA,13300.0,0,0,0,0,0.266,1.0,,,,
113582,Design Institute of San Diego,San Diego,CA,6073,San Diego County,3,2015,CA,218.0,0,0,0,0,0.25,1.0,,,,
113634,Diablo Valley College,Pleasant Hill,CA,6013,Contra Costa County,1,2015,CA,29944.0,0,0,0,0,0.432,1.0,,,,
113698,Dominican University of California,San Rafael,CA,6041,Marin County,2,2015,CA,2151.0,526,7880,6060,0,0.719,0.0,,,,
113704,Dominican School of Philosophy & Theology,Berkeley,CA,6001,Alameda County,2,2015,CA,74.0,0,0,0,0,,-2.0,,,,
113856,East Los Angeles College,Monterey Park,CA,6037,Los Angeles County,1,2015,CA,53984.0,0,0,0,0,0.368,1.0,,,,
113908,Marinello Schools of Beauty-Santa Clara,Santa Clara,CA,6085,Santa Clara County,3,2015,CA,,0,0,0,0,,1.0,,,,
113980,El Camino Community College District,Torrance,CA,6037,Los Angeles County,1,2015,CA,32068.0,0,0,0,0,0.276,1.0,,,,
114044,Elegance International,Hollywood,CA,6037,Los Angeles County,3,2015,CA,745.0,0,0,0,0,0.77,1.0,,,,
114071,Marinello Schools of Beauty-Burbank,Burbank,CA,6037,Los Angeles County,3,2015,CA,,0,0,0,0,,1.0,,,,
114080,Marinello Schools of Beauty-Moreno Valley,Moreno Valley,CA,6065,Riverside County,3,2015,CA,,0,0,0,0,,1.0,,,,
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,6037,Los Angeles County,3,2015,CA,247.0,0,0,0,0,,-2.0,,,,
114123,Empire College,Santa Rosa,CA,6097,Sonoma County,3,2015,CA,733.0,0,0,0,0,0.567,1.0,,,,
114266,Evergreen Valley College,San Jose,CA,6085,Santa Clara County,1,2015,CA,13865.0,0,0,0,0,0.243,1.0,,,,
114354,Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2015,CA,3821.0,0,0,0,0,0.621,0.0,,,,
114390,Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,6075,San Francisco County,3,2015,CA,503.0,0,0,0,0,,0.0,,,,
114415,Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,6059,Orange County,3,2015,CA,121.0,0,0,0,0,,0.0,,,,
114433,Feather River Community College District,Quincy,CA,6063,Plumas County,1,2015,CA,3643.0,205,5350,0,0,0.39,1.0,,,,
114460,Federico Beauty Institute,Sacramento,CA,6067,Sacramento County,3,2015,CA,424.0,0,0,0,0,0.778,1.0,,,,
114549,Fielding Graduate University,Santa Barbara,CA,6083,Santa Barbara County,2,2015,CA,1466.0,0,0,0,0,,-2.0,,,,
114585,Five Branches University,Santa Cruz,CA,6087,Santa Cruz County,3,2015,CA,493.0,0,0,0,0,,-2.0,,,,
114628,Hair California Beauty Academy,Orange,CA,6059,Orange County,3,2015,CA,9.0,0,0,0,0,0.868,1.0,,,,
114637,Redondo Beach Beauty College,Redondo Beach,CA,6037,Los Angeles County,3,2015,CA,62.0,0,0,0,0,,1.0,,,,
114716,Foothill College,Los Altos Hills,CA,6085,Santa Clara County,1,2015,CA,29646.0,0,0,0,0,0.618,1.0,,,,
114734,Franciscan School of Theology,Oceanside,CA,6073,San Diego County,2,2015,CA,54.0,0,0,0,0,,-2.0,,,,
114761,Fredrick and Charles Beauty College,Eureka,CA,6023,Humboldt County,3,2015,CA,96.0,0,0,0,0,0.667,1.0,,,,
114789,Fresno City College,Fresno,CA,6019,Fresno County,1,2015,CA,33116.0,0,0,0,0,0.186,1.0,,,,
114813,Fresno Pacific University,Fresno,CA,6019,Fresno County,2,2015,CA,4544.0,536,0,0,7690,0.618,0.0,,,,
114831,Foothill-De Anza Community College District,Los Altos Hills,CA,6085,Santa Clara County,1,2015,CA,,0,0,0,0,,-2.0,,,,
114840,Fuller Theological Seminary in California,Pasadena,CA,6037,Los Angeles County,2,2015,CA,3888.0,302,1138,0,0,,-2.0,,,,
114859,Fullerton College,Fullerton,CA,6059,Orange County,1,2015,CA,33519.0,0,0,0,0,0.283,1.0,,,,
114938,Gavilan College,Gilroy,CA,6085,Santa Clara County,1,2015,CA,10495.0,0,0,0,0,0.304,1.0,,,,
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,6073,San Diego County,2,2015,CA,500.0,0,0,0,0,0.893,1.0,,,,
115001,Glendale Community College,Glendale,CA,6037,Los Angeles County,1,2015,CA,21491.0,0,0,0,0,0.288,1.0,,,,
115010,Glendale Career College,Glendale,CA,6037,Los Angeles County,3,2015,CA,574.0,0,0,0,0,0.68,1.0,,,,
115083,Golden Gate University-San Francisco,San Francisco,CA,6075,San Francisco County,2,2015,CA,3601.0,0,0,0,0,,0.0,,,,
115126,Golden West College,Huntington Beach,CA,6059,Orange County,1,2015,CA,17710.0,0,0,0,0,0.367,1.0,,,,
115214,Graduate Theological Union,Berkeley,CA,6001,Alameda County,2,2015,CA,238.0,0,0,0,0,,-2.0,,,,
115287,Grossmont-Cuyamaca Community College District,El Cajon,CA,6073,San Diego County,1,2015,CA,,0,0,0,0,,-2.0,,,,
115296,Grossmont College,El Cajon,CA,6073,San Diego County,1,2015,CA,25153.0,0,0,0,0,0.251,1.0,,,,
115357,Salon Success Academy-Riverside,Riverside,CA,6065,Riverside County,3,2015,CA,85.0,0,0,0,0,0.65,1.0,,,,
115393,Hartnell College,Salinas,CA,6053,Monterey County,1,2015,CA,17166.0,0,0,0,0,0.308,1.0,,,,
115409,Harvey Mudd College,Claremont,CA,6037,Los Angeles County,2,2015,CA,831.0,864,8855,7651,0,0.933,0.0,,,,
115454,Heald College-Rancho Cordova,Rancho Cordova,CA,6067,Sacramento County,3,2015,CA,,0,0,0,0,,,,,,
115472,Heald College-Fresno,Fresno,CA,6019,Fresno County,3,2015,CA,,0,0,0,0,,,,,,
115490,Heald College-San Jose,Milpitas,CA,6085,Santa Clara County,3,2015,CA,,0,0,0,0,,,,,,
115515,Heald College-San Francisco,San Francisco,CA,6075,San Francisco County,3,2015,CA,,0,0,0,0,,,,,,
115533,Heald College-Concord,Concord,CA,6013,Contra Costa County,3,2015,CA,,0,0,0,0,,,,,,
115658,Hilltop Beauty School,Daly City,CA,6081,San Mateo County,3,2015,CA,193.0,0,0,0,0,0.917,1.0,,,,
115728,Holy Names University,Oakland,CA,6001,Alameda County,2,2015,CA,1231.0,440,6290,5782,0,0.446,0.0,,,,
115746,Pacifica Graduate Institute,Carpinteria,CA,6083,Santa Barbara County,3,2015,CA,1070.0,100,0,0,5895,,-2.0,,,,
115755,Humboldt State University,Arcata,CA,6023,Humboldt County,1,2015,CA,9259.0,2047,5900,6350,0,0.456,0.0,,,,
115773,Humphreys College-Stockton and Modesto Campuses,Stockton,CA,6077,San Joaquin County,2,2015,CA,938.0,0,0,0,0,0.38066666666666665,1.0,,,,
115861,Imperial Valley College,Imperial,CA,6025,Imperial County,1,2015,CA,9916.0,0,0,0,0,0.275,1.0,,,,
115931,Institute for Business and Technology,Santa Clara,CA,6085,Santa Clara County,3,2015,CA,693.0,0,0,0,0,0.75,1.0,,,,
116226,Interior Designers Institute,Newport Beach,CA,6059,Orange County,3,2015,CA,283.0,0,0,0,0,,1.0,,,,
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,6037,Los Angeles County,3,2015,CA,426.0,0,0,0,0,0.697,1.0,,,,
116439,Irvine Valley College,Irvine,CA,6059,Orange County,1,2015,CA,19473.0,0,0,0,0,0.446,1.0,,,,
116466,ITT Technical Institute-National City,National City,CA,6073,San Diego County,3,2015,CA,,0,0,0,0,,0.0,,,,
116475,ITT Technical Institute-San Dimas,San Dimas,CA,6037,Los Angeles County,3,2015,CA,,0,0,0,0,,0.0,,,,
116484,ITT Technical Institute-Orange,Orange,CA,6059,Orange County,3,2015,CA,,0,0,0,0,,0.0,,,,
116563,Bellus Academy-El Cajon,El Cajon,CA,6073,San Diego County,3,2015,CA,226.0,0,0,0,0,0.688,1.0,,,,
116712,John F. Kennedy University,Pleasant Hill,CA,6013,Contra Costa County,2,2015,CA,1220.0,0,0,0,0,,-2.0,,,,
116846,American Jewish University,Los Angeles,CA,6037,Los Angeles County,2,2015,CA,188.0,96,7098,8072,0,0.438,0.0,,,,
117052,Reedley College,Reedley,CA,6019,Fresno County,1,2015,CA,16076.0,140,3628,1790,0,0.226,1.0,,,,
117104,Life Pacific College,San Dimas,CA,6037,Los Angeles County,2,2015,CA,686.0,321,0,0,7246,0.4326666666666667,0.0,,,,
117113,Argosy University-The Art Institute of California-San Diego,San Diego,CA,6073,San Diego County,3,2015,CA,1957.0,86,9876,0,0,0.4136666666666666,1.0,,,,
117140,University of La Verne,La Verne,CA,6037,Los Angeles County,2,2015,CA,10450.0,837,6580,5930,0,0.664,0.0,,,,
117168,Laguna College of Art and Design,Laguna Beach,CA,6059,Orange County,2,2015,CA,653.0,56,9100,0,0,0.634,0.0,,,,
117195,Lake Tahoe Community College,South Lake Tahoe,CA,6017,El Dorado County,1,2015,CA,6046.0,0,0,0,0,0.353,1.0,,,,
117238,Lancaster Beauty School,Lancaster,CA,6037,Los Angeles County,3,2015,CA,208.0,0,0,0,0,0.8,1.0,,,,
117247,Laney College,Oakland,CA,6001,Alameda County,1,2015,CA,19236.0,0,0,0,0,0.265,1.0,,,,
117274,Lassen Community College,Susanville,CA,6035,Lassen County,1,2015,CA,4484.0,112,2500,0,0,0.18,1.0,,,,
117520,Life Chiropractic College West,Hayward,CA,6001,Alameda County,2,2015,CA,672.0,0,0,0,0,,-2.0,,,,
117557,Lincoln University,Oakland,CA,6001,Alameda County,2,2015,CA,1059.0,0,0,0,0,0.8996666666666666,1.0,,,,
117575,Southern California Seminary,El Cajon,CA,6073,San Diego County,2,2015,CA,345.0,20,7486,0,0,0.5,1.0,,,,
117627,La Sierra University,Riverside,CA,6065,Riverside County,2,2015,CA,3094.0,900,0,0,7800,0.5423333333333333,0.0,,,,
117636,Loma Linda University,Loma Linda,CA,6071,San Bernardino County,2,2015,CA,5392.0,510,3960,0,0,,-2.0,,,,
117645,Long Beach City College,Long Beach,CA,6037,Los Angeles County,1,2015,CA,32506.0,0,0,0,0,0.171,1.0,,,,
117672,Southern California University of Health Sciences,Whittier,CA,6037,Los Angeles County,2,2015,CA,1622.0,0,0,0,0,,1.0,,,,
117681,Los Angeles Community College District Office,Los Angeles,CA,6037,Los Angeles County,1,2015,CA,,0,0,0,0,,-2.0,,,,
