unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
108056,University of Arkansas System Office,Little Rock,AR,5119,Pulaski County,1,2012,AR,,0,0,0,0,,-2.0,,,,
108065,Velvatex College of Beauty Culture,Little Rock,AR,5119,Pulaski County,3,2012,AR,25.0,0,0,0,0,0.737,1.0,,,,
108092,University of Arkansas-Fort Smith,Fort Smith,AR,5131,Sebastian County,1,2012,AR,8732.0,940,4848,2980,0,0.2273333333333333,0.0,,,,
108199,Abram Friedman Occupational Center,Los Angeles,CA,6037,Los Angeles County,1,2012,CA,,0,0,0,0,,,,,,
108232,Academy of Art University,San Francisco,CA,6075,San Francisco County,3,2012,CA,21766.0,1622,9800,3600,0,0.2916666666666667,1.0,,,,
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,6067,Sacramento County,3,2012,CA,988.0,0,0,0,0,0.4285,0.0,,,,
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,6001,Alameda County,2,2012,CA,121.0,0,0,0,0,,-2.0,,,,
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,6059,Orange County,3,2012,CA,79.0,0,0,0,0,0.787,1.0,,,,
108649,Alameda Beauty College,Alameda,CA,6001,Alameda County,3,2012,CA,267.0,0,0,0,0,0.699,1.0,,,,
108667,College of Alameda,Alameda,CA,6001,Alameda County,1,2012,CA,11283.0,0,0,0,0,0.267,1.0,,,,
108807,Allan Hancock College,Santa Maria,CA,6083,Santa Barbara County,1,2012,CA,17141.0,0,0,0,0,0.269,1.0,,,,
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,6037,Los Angeles County,2,2012,CA,276.0,0,0,0,0,0.604,0.0,,,,
108861,American Baptist Seminary of the West,Berkeley,CA,6001,Alameda County,2,2012,CA,77.0,0,0,0,0,,-2.0,,,,
108870,American Film Institute Conservatory,Los Angeles,CA,6037,Los Angeles County,2,2012,CA,359.0,0,0,0,0,,-2.0,,,,
108977,American Beauty College,West Covina,CA,6037,Los Angeles County,3,2012,CA,155.0,0,0,0,0,0.839,1.0,,,,
109040,American Career College-Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2012,CA,2923.0,0,0,0,0,0.612,1.0,,,,
109086,American Conservatory Theater,San Francisco,CA,6075,San Francisco County,2,2012,CA,28.0,0,0,0,0,,-2.0,,,,
109208,American River College,Sacramento,CA,6067,Sacramento County,1,2012,CA,45539.0,0,0,0,0,0.267,1.0,,,,
109332,Everest College-Hayward,Hayward,CA,6001,Alameda County,3,2012,CA,393.0,0,0,0,0,0.704,1.0,,,,
109350,Antelope Valley College,Lancaster,CA,6037,Los Angeles County,1,2012,CA,17355.0,0,0,0,0,0.286,1.0,,,,
109651,Art Center College of Design,Pasadena,CA,6037,Los Angeles County,2,2012,CA,2547.0,0,0,0,0,0.644,0.0,,,,
109721,Associated Technical College-Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2012,CA,756.0,0,0,0,0,0.578,1.0,,,,
109730,Associated Technical College-San Diego,San Diego,CA,6073,San Diego County,3,2012,CA,181.0,0,0,0,0,0.619,1.0,,,,
109785,Azusa Pacific University,Azusa,CA,6037,Los Angeles County,2,2012,CA,12153.0,3045,5086,3564,0,0.649,0.0,,,,
109819,Bakersfield College,Bakersfield,CA,6029,Kern County,1,2012,CA,23674.0,0,0,0,0,0.175,1.0,,,,
109891,Bridges Academy of Beauty,Barstow,CA,6071,San Bernardino County,3,2012,CA,,0,0,0,0,,1.0,,,,
109907,Barstow Community College,Barstow,CA,6071,San Bernardino County,1,2012,CA,5505.0,0,0,0,0,0.172,1.0,,,,
109934,Bellus Academy-National City,National City,CA,6073,San Diego County,3,2012,CA,293.0,0,0,0,0,0.579,1.0,,,,
110060,Bethesda University of California,Anaheim,CA,6059,Orange County,2,2012,CA,363.0,0,0,0,0,0.783,0.0,,,,
110097,Biola University,La Mirada,CA,6037,Los Angeles County,2,2012,CA,6766.0,2985,5076,4240,0,0.682,0.0,,,,
110185,Brooks Institute,Santa Barbara,CA,6083,Santa Barbara County,3,2012,CA,855.0,0,0,0,0,0.365,0.0,,,,
110194,Brownson Technical School,Anaheim,CA,6059,Orange County,3,2012,CA,317.0,0,0,0,0,0.912,1.0,,,,
110219,Bryan University,Los Angeles,CA,6037,Los Angeles County,3,2012,CA,1840.0,0,0,0,0,0.064,1.0,,,,
110246,Butte College,Oroville,CA,6007,Butte County,1,2012,CA,15836.0,0,0,0,0,0.286,1.0,,,,
110307,Phillips Graduate Institute,Chatsworth,CA,6037,Los Angeles County,2,2012,CA,261.0,0,0,0,0,,-2.0,,,,
110316,California Institute of Integral Studies,San Francisco,CA,6075,San Francisco County,2,2012,CA,1635.0,0,0,0,0,,-2.0,,,,
110334,Cabrillo College,Aptos,CA,6087,Santa Cruz County,1,2012,CA,18015.0,0,0,0,0,0.274,1.0,,,,
110361,California Baptist University,Riverside,CA,6065,Riverside County,2,2012,CA,7946.0,2448,4560,4430,0,0.581,0.0,,,,
110370,California College of the Arts,Oakland,CA,6001,Alameda County,2,2012,CA,2052.0,316,7700,0,0,0.618,0.0,,,,
110398,University of California Hastings College of Law,San Francisco,CA,6075,San Francisco County,1,2012,CA,1196.0,300,10800,0,0,,-2.0,,,,
110404,California Institute of Technology,Pasadena,CA,6037,Los Angeles County,2,2012,CA,2327.0,900,6798,5286,0,0.931,0.0,,,,
110413,California Lutheran University,Thousand Oaks,CA,6111,Ventura County,2,2012,CA,5139.0,1387,6220,5290,0,0.7,0.0,,,,
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,6079,San Luis Obispo County,1,2012,CA,19312.0,6902,6123,4556,0,0.697,0.0,,,,
110468,Alliant International University,San Diego,CA,6073,San Diego County,2,2012,CA,4935.0,416,0,0,10110,,0.0,,,,
110486,California State University-Bakersfield,Bakersfield,CA,6029,Kern County,1,2012,CA,9995.0,352,4390,4163,0,0.395,0.0,,,,
110495,California State University-Stanislaus,Turlock,CA,6099,Stanislaus County,1,2012,CA,9087.0,689,5358,3399,0,0.52,0.0,,,,
110501,California State University-Chancellors Office,Long Beach,CA,6037,Los Angeles County,1,2012,CA,,0,0,0,0,,-2.0,,,,
110510,California State University-San Bernardino,San Bernardino,CA,6071,San Bernardino County,1,2012,CA,19896.0,1451,4662,2076,0,0.411,0.0,,,,
110529,California State Polytechnic University-Pomona,Pomona,CA,6037,Los Angeles County,1,2012,CA,23011.0,3724,7221,4245,0,0.524,0.0,,,,
110538,California State University-Chico,Chico,CA,6007,Butte County,1,2012,CA,17385.0,2153,7210,3204,0,0.561,0.0,,,,
110547,California State University-Dominguez Hills,Carson,CA,6037,Los Angeles County,1,2012,CA,14969.0,649,7608,0,0,0.294,0.0,,,,
110556,California State University-Fresno,Fresno,CA,6019,Fresno County,1,2012,CA,23194.0,1139,4528,3872,0,0.486,0.0,,,,
110565,California State University-Fullerton,Fullerton,CA,6059,Orange County,1,2012,CA,38802.0,1906,8568,3810,0,0.535,0.0,,,,
110574,California State University-East Bay,Hayward,CA,6001,Alameda County,1,2012,CA,16205.0,1301,6117,4753,0,0.381,0.0,,,,
110583,California State University-Long Beach,Long Beach,CA,6037,Los Angeles County,1,2012,CA,37182.0,2538,5200,3008,0,0.603,0.0,,,,
110592,California State University-Los Angeles,Los Angeles,CA,6037,Los Angeles County,1,2012,CA,25501.0,981,5985,3426,0,0.357,0.0,,,,
110608,California State University-Northridge,Northridge,CA,6037,Los Angeles County,1,2012,CA,37518.0,2846,6449,3250,0,0.458,0.0,,,,
110617,California State University-Sacramento,Sacramento,CA,6067,Sacramento County,1,2012,CA,30101.0,1594,6538,3832,0,0.429,0.0,,,,
110635,University of California-Berkeley,Berkeley,CA,6001,Alameda County,1,2012,CA,39276.0,8267,0,0,15304,0.91,0.0,,,,
110644,University of California-Davis,Davis,CA,6113,Yolo County,1,2012,CA,34797.0,6053,0,0,13503,0.813,0.0,,,,
110653,University of California-Irvine,Irvine,CA,6059,Orange County,1,2012,CA,29607.0,15435,0,0,11706,0.858,0.0,,,,
110662,University of California-Los Angeles,Los Angeles,CA,6037,Los Angeles County,1,2012,CA,42729.0,14533,0,0,14232,0.903,0.0,,,,
110671,University of California-Riverside,Riverside,CA,6065,Riverside County,1,2012,CA,22555.0,5880,0,0,13240,0.662,0.0,,,,
110680,University of California-San Diego,La Jolla,CA,6073,San Diego County,1,2012,CA,30382.0,12174,0,0,11923,0.858,0.0,,,,
110699,University of California-San Francisco,San Francisco,CA,6075,San Francisco County,1,2012,CA,3352.0,1435,6120,0,0,,-2.0,,,,
110705,University of California-Santa Barbara,Santa Barbara,CA,6083,Santa Barbara County,1,2012,CA,23706.0,7279,0,0,13275,0.807,0.0,,,,
110714,University of California-Santa Cruz,Santa Cruz,CA,6087,Santa Cruz County,1,2012,CA,18544.0,7922,0,0,14861,0.727,0.0,,,,
110778,Sofia University,Palo Alto,CA,6085,Santa Clara County,2,2012,CA,649.0,0,0,0,0,,-2.0,,,,
110875,California Beauty School,Modesto,CA,6099,Stanislaus County,3,2012,CA,163.0,0,0,0,0,0.514,1.0,,,,
110918,California Christian College,Fresno,CA,6019,Fresno County,2,2012,CA,39.0,28,0,0,4200,0.425,0.0,,,,
110945,California College-San Diego,San Diego,CA,6073,San Diego County,3,2012,CA,1577.0,0,0,0,0,0.703,1.0,,,,
111009,Le Cordon Bleu College of Culinary Arts,San Francisco,CA,6075,San Francisco County,3,2012,CA,892.0,0,0,0,0,0.624,1.0,,,,
111054,California Hair Design Academy,La Mesa,CA,6073,San Diego County,3,2012,CA,345.0,0,0,0,0,0.671,1.0,,,,
111081,California Institute of the Arts,Valencia,CA,6037,Los Angeles County,2,2012,CA,1470.0,450,6215,4360,0,0.575,0.0,,,,
111188,California Maritime Academy,Vallejo,CA,6095,Solano County,1,2012,CA,993.0,705,4910,5634,0,0.587,0.0,,,,
111391,California Western School of Law,San Diego,CA,6073,San Diego County,2,2012,CA,865.0,0,0,0,0,,-2.0,,,,
111434,Canada College,Redwood City,CA,6081,San Mateo County,1,2012,CA,10682.0,0,0,0,0,0.144,1.0,,,,
111461,College of the Canyons,Santa Clarita,CA,6037,Los Angeles County,1,2012,CA,27079.0,0,0,0,0,0.288,1.0,,,,
111513,Career Academy of Beauty,Garden Grove,CA,6059,Orange County,3,2012,CA,306.0,0,0,0,0,0.75,1.0,,,,
111638,Casa Loma College-Van Nuys,Van Nuys,CA,6037,Los Angeles County,2,2012,CA,939.0,0,0,0,0,0.595,1.0,,,,
111708,CET-San Diego,San Diego,CA,6073,San Diego County,2,2012,CA,445.0,0,0,0,0,0.76,1.0,,,,
111717,CET-Sobrato,San Jose,CA,6085,Santa Clara County,2,2012,CA,747.0,0,0,0,0,0.855,1.0,,,,
111726,CET-El Centro,El Centro,CA,6025,Imperial County,2,2012,CA,460.0,0,0,0,0,0.926,1.0,,,,
111744,CET-San Bernardino,San Bernardino,CA,6071,San Bernardino County,2,2012,CA,281.0,0,0,0,0,0.802,1.0,,,,
111762,CET-Watsonville,Watsonville,CA,6087,Santa Cruz County,2,2012,CA,215.0,0,0,0,0,0.856,1.0,,,,
111771,CET-Gilroy,Gilroy,CA,6085,Santa Clara County,2,2012,CA,272.0,0,0,0,0,0.873,1.0,,,,
111799,CET-Salinas,Salinas,CA,6053,Monterey County,2,2012,CA,156.0,0,0,0,0,0.748,1.0,,,,
111887,Cerritos College,Norwalk,CA,6037,Los Angeles County,1,2012,CA,26938.0,0,0,0,0,0.243,1.0,,,,
111896,Cerro Coso Community College,Ridgecrest,CA,6029,Kern County,1,2012,CA,8016.0,0,0,0,0,0.135,1.0,,,,
111920,Chabot College,Hayward,CA,6001,Alameda County,1,2012,CA,18149.0,0,0,0,0,0.256,1.0,,,,
111939,Chaffey College,Rancho Cucamonga,CA,6071,San Bernardino County,1,2012,CA,22712.0,0,0,0,0,0.21,1.0,,,,
111948,Chapman University,Orange,CA,6059,Orange County,2,2012,CA,8316.0,1723,8238,3966,0,0.761,0.0,,,,
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,6037,Los Angeles County,2,2012,CA,681.0,0,0,0,0,,0.0,,,,
112075,Concordia University-Irvine,Irvine,CA,6059,Orange County,2,2012,CA,4838.0,1024,5000,3760,0,0.626,0.0,,,,
112084,San Diego Christian College,El Cajon,CA,6073,San Diego County,2,2012,CA,1005.0,210,0,0,8740,0.412,0.0,,,,
112127,Church Divinity School of the Pacific,Berkeley,CA,6001,Alameda County,2,2012,CA,86.0,73,0,0,8300,,-2.0,,,,
112172,Citrus College,Glendora,CA,6037,Los Angeles County,1,2012,CA,16182.0,0,0,0,0,0.302,1.0,,,,
112181,Citrus Heights Beauty College,Citris Heights,CA,6067,Sacramento County,3,2012,CA,154.0,0,0,0,0,0.847,1.0,,,,
112190,City College of San Francisco,San Francisco,CA,6075,San Francisco County,1,2012,CA,41548.0,0,0,0,0,0.313,1.0,,,,
112251,Claremont Graduate University,Claremont,CA,6037,Los Angeles County,2,2012,CA,2485.0,241,6610,0,0,,-2.0,,,,
112260,Claremont McKenna College,Claremont,CA,6037,Los Angeles County,2,2012,CA,1350.0,1129,7380,6600,0,0.925,0.0,,,,
112288,Milan Institute-Visalia,Visalia,CA,6107,Tulare County,3,2012,CA,585.0,0,0,0,0,0.733,1.0,,,,
112367,Clovis Adult Education,Clovis,CA,6019,Fresno County,1,2012,CA,1584.0,0,0,0,0,0.556,1.0,,,,
112376,Coast Community College District Office,Costa Mesa,CA,6059,Orange County,1,2012,CA,,0,0,0,0,,-2.0,,,,
112385,Coastline Community College,Fountain Valley,CA,6059,Orange County,1,2012,CA,15465.0,0,0,0,0,0.164,1.0,,,,
112394,Cogswell College,Sunnyvale,CA,6085,Santa Clara County,3,2012,CA,527.0,100,6000,0,0,0.313,0.0,,,,
112446,Coleman University,San Diego,CA,6073,San Diego County,2,2012,CA,1310.0,0,0,0,0,0.6706666666666666,0.0,,,,
112455,COBA Academy,Orange,CA,6059,Orange County,3,2012,CA,72.0,0,0,0,0,0.943,1.0,,,,
112525,Western University of Health Sciences,Pomona,CA,6037,Los Angeles County,2,2012,CA,3623.0,0,0,0,0,,-2.0,,,,
112561,Columbia College,Sonora,CA,6109,Tuolumne County,1,2012,CA,3912.0,0,0,0,0,0.164,1.0,,,,
112570,Columbia College Hollywood,Tarzana,CA,6037,Los Angeles County,2,2012,CA,425.0,75,7000,0,0,0.5463333333333333,0.0,,,,
112686,El Camino College-Compton Center,Compton,CA,6037,Los Angeles County,1,2012,CA,13781.0,0,0,0,0,0.151,1.0,,,,
112783,Western Beauty Institute,Panorama City,CA,6037,Los Angeles County,3,2012,CA,541.0,0,0,0,0,,1.0,,,,
112817,Contra Costa Community College District Office,Martinez,CA,6013,Contra Costa County,1,2012,CA,,0,0,0,0,,-2.0,,,,
112826,Contra Costa College,San Pablo,CA,6013,Contra Costa County,1,2012,CA,10787.0,0,0,0,0,0.235,1.0,,,,
113096,Cosumnes River College,Sacramento,CA,6067,Sacramento County,1,2012,CA,20530.0,0,0,0,0,0.246,1.0,,,,
113111,Crafton Hills College,Yucaipa,CA,6071,San Bernardino County,1,2012,CA,7003.0,0,0,0,0,0.236,1.0,,,,
113193,Cuesta College,San Luis Obispo,CA,6079,San Luis Obispo County,1,2012,CA,14026.0,0,0,0,0,0.332,1.0,,,,
113218,Cuyamaca College,El Cajon,CA,6073,San Diego County,1,2012,CA,12815.0,0,0,0,0,0.18,1.0,,,,
113236,Cypress College,Cypress,CA,6059,Orange County,1,2012,CA,19989.0,0,0,0,0,0.32,1.0,,,,
113333,De Anza College,Cupertino,CA,6085,Santa Clara County,1,2012,CA,37626.0,0,0,0,0,0.601,1.0,,,,
113397,Marinello Schools of Beauty-Hemet,Hemet,CA,6065,Riverside County,3,2012,CA,2181.0,0,0,0,0,0.588,1.0,,,,
113449,International School of Beauty Inc,Palm Desert,CA,6065,Riverside County,3,2012,CA,350.0,0,0,0,0,0.679,1.0,,,,
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,6023,Humboldt County,2,2012,CA,50.0,0,0,0,0,,0.0,,,,
113573,College of the Desert,Palm Desert,CA,6065,Riverside County,1,2012,CA,11388.0,0,0,0,0,0.222,1.0,,,,
113582,Design Institute of San Diego,San Diego,CA,6073,San Diego County,3,2012,CA,276.0,0,0,0,0,0.667,1.0,,,,
113607,DeVry University-California,Pomona,CA,6037,Los Angeles County,3,2012,CA,,0,0,0,0,,0.0,,,,
113634,Diablo Valley College,Pleasant Hill,CA,6013,Contra Costa County,1,2012,CA,29603.0,0,0,0,0,0.395,1.0,,,,
113698,Dominican University of California,San Rafael,CA,6041,Marin County,2,2012,CA,2363.0,550,7880,6060,0,0.539,0.0,,,,
113704,Dominican School of Philosophy & Theology,Berkeley,CA,6001,Alameda County,2,2012,CA,116.0,0,0,0,0,,-2.0,,,,
113856,East Los Angeles College,Monterey Park,CA,6037,Los Angeles County,1,2012,CA,53813.0,0,0,0,0,0.276,1.0,,,,
113908,Marinello Schools of Beauty-Santa Clara,Santa Clara,CA,6085,Santa Clara County,3,2012,CA,1144.0,0,0,0,0,0.54,1.0,,,,
113953,San Diego Continuing Education,San Diego,CA,6073,San Diego County,1,2012,CA,,0,0,0,0,,1.0,,,,
113980,El Camino Community College District,Torrance,CA,6037,Los Angeles County,1,2012,CA,31659.0,0,0,0,0,0.3,1.0,,,,
114044,Elegance International,Hollywood,CA,6037,Los Angeles County,3,2012,CA,201.0,0,0,0,0,0.875,1.0,,,,
114071,Marinello Schools of Beauty-Burbank,Burbank,CA,6037,Los Angeles County,3,2012,CA,676.0,0,0,0,0,0.702,1.0,,,,
114080,Marinello Schools of Beauty-Moreno Valley,Moreno Valley,CA,6065,Riverside County,3,2012,CA,473.0,0,0,0,0,0.7,1.0,,,,
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,6037,Los Angeles County,3,2012,CA,288.0,0,0,0,0,,-2.0,,,,
114123,Empire College School of Business,Santa Rosa,CA,6097,Sonoma County,3,2012,CA,661.0,0,0,0,0,0.971,1.0,,,,
114266,Evergreen Valley College,San Jose,CA,6085,Santa Clara County,1,2012,CA,15035.0,0,0,0,0,0.291,1.0,,,,
114354,FIDM/Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2012,CA,5199.0,0,0,0,0,0.6709999999999999,0.0,,,,
114372,Fashion Careers College,San Diego,CA,6073,San Diego County,3,2012,CA,,0,0,0,0,,1.0,,,,
114390,FIDM/Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,6075,San Francisco County,3,2012,CA,996.0,0,0,0,0,,0.0,,,,
114415,FIDM/Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,6059,Orange County,3,2012,CA,388.0,0,0,0,0,,0.0,,,,
114433,Feather River Community College District,Quincy,CA,6063,Plumas County,1,2012,CA,3619.0,164,4950,0,0,0.287,1.0,,,,
114460,Federico Beauty Institute,Sacramento,CA,6067,Sacramento County,3,2012,CA,403.0,0,0,0,0,0.802,1.0,,,,
114549,Fielding Graduate University,Santa Barbara,CA,6083,Santa Barbara County,2,2012,CA,1601.0,0,0,0,0,,-2.0,,,,
114585,Five Branches University,Santa Cruz,CA,6087,Santa Cruz County,2,2012,CA,528.0,0,0,0,0,,-2.0,,,,
114628,Hair California Beauty Academy,Orange,CA,6059,Orange County,3,2012,CA,105.0,0,0,0,0,0.873,1.0,,,,
114716,Foothill College,Los Altos Hills,CA,6085,Santa Clara County,1,2012,CA,27693.0,0,0,0,0,0.618,1.0,,,,
114734,Franciscan School of Theology,Berkeley,CA,6001,Alameda County,2,2012,CA,42.0,5,7000,0,0,,-2.0,,,,
114761,Fredrick and Charles Beauty College,Eureka,CA,6023,Humboldt County,3,2012,CA,113.0,0,0,0,0,0.714,1.0,,,,
114789,Fresno City College,Fresno,CA,6019,Fresno County,1,2012,CA,29421.0,0,0,0,0,0.154,1.0,,,,
114813,Fresno Pacific University,Fresno,CA,6019,Fresno County,2,2012,CA,4120.0,518,0,0,7178,0.541,0.0,,,,
114831,Foothill-De Anza Community College District,Los Altos Hills,CA,6085,Santa Clara County,1,2012,CA,,0,0,0,0,,-2.0,,,,
114840,Fuller Theological Seminary in California,Pasadena,CA,6037,Los Angeles County,2,2012,CA,4104.0,506,870,0,0,,-2.0,,,,
114859,Fullerton College,Fullerton,CA,6059,Orange County,1,2012,CA,27377.0,0,0,0,0,0.21,1.0,,,,
114895,Galen College of Medical and Dental Assistants,Fresno,CA,6019,Fresno County,3,2012,CA,,0,0,0,0,,1.0,,,,
114938,Gavilan College,Gilroy,CA,6085,Santa Clara County,1,2012,CA,10099.0,0,0,0,0,0.25,1.0,,,,
114947,Gemological Institute of America,Carlsbad,CA,6073,San Diego County,2,2012,CA,386.0,0,0,0,0,0.889,1.0,,,,
115001,Glendale Community College,Glendale,CA,6037,Los Angeles County,1,2012,CA,20426.0,0,0,0,0,0.193,1.0,,,,
115010,Glendale Career College,Glendale,CA,6037,Los Angeles County,3,2012,CA,524.0,0,0,0,0,0.822,1.0,,,,
115083,Golden Gate University-San Francisco,San Francisco,CA,6075,San Francisco County,2,2012,CA,4648.0,0,0,0,0,,0.0,,,,
115126,Golden West College,Huntington Beach,CA,6059,Orange County,1,2012,CA,16245.0,0,0,0,0,0.3,1.0,,,,
115214,Graduate Theological Union,Berkeley,CA,6001,Alameda County,2,2012,CA,301.0,0,0,0,0,,-2.0,,,,
115287,Grossmont-Cuyamaca Community College District,El Cajon,CA,6073,San Diego County,1,2012,CA,,0,0,0,0,,-2.0,,,,
115296,Grossmont College,El Cajon,CA,6073,San Diego County,1,2012,CA,23536.0,0,0,0,0,0.227,1.0,,,,
115357,Salon Success Academy-San Bernardino,San Bernardino,CA,6071,San Bernardino County,3,2012,CA,54.0,0,0,0,0,0.667,1.0,,,,
115393,Hartnell College,Salinas,CA,6053,Monterey County,1,2012,CA,13351.0,0,0,0,0,0.225,1.0,,,,
115409,Harvey Mudd College,Claremont,CA,6037,Los Angeles County,2,2012,CA,788.0,779,7763,6708,0,0.908,0.0,,,,
115454,Heald College-Rancho Cordova,Rancho Cordova,CA,6067,Sacramento County,3,2012,CA,2086.0,0,0,0,0,0.31,0.0,,,,
115472,Heald College-Fresno,Fresno,CA,6019,Fresno County,3,2012,CA,3013.0,0,0,0,0,0.327,0.0,,,,
115490,Heald College-San Jose,Milpitas,CA,6085,Santa Clara County,3,2012,CA,2728.0,0,0,0,0,0.39,0.0,,,,
115515,Heald College-San Francisco,San Francisco,CA,6075,San Francisco County,3,2012,CA,1899.0,0,0,0,0,0.316,0.0,,,,
115533,Heald College-Concord,Concord,CA,6013,Contra Costa County,3,2012,CA,2431.0,0,0,0,0,0.349,0.0,,,,
115658,Hilltop Beauty School,Daly City,CA,6081,San Mateo County,3,2012,CA,224.0,0,0,0,0,0.704,1.0,,,,
115728,Holy Names University,Oakland,CA,6001,Alameda County,2,2012,CA,1617.0,439,5590,5090,0,0.355,0.0,,,,
115746,Pacifica Graduate Institute,Carpinteria,CA,6083,Santa Barbara County,3,2012,CA,1228.0,120,0,0,5665,,-2.0,,,,
115755,Humboldt State University,Arcata,CA,6023,Humboldt County,1,2012,CA,8462.0,2013,5430,5570,0,0.4,0.0,,,,
115773,Humphreys College-Stockton and Modesto Campuses,Stockton,CA,6077,San Joaquin County,2,2012,CA,1402.0,0,0,0,0,0.9453333333333335,1.0,,,,
115861,Imperial Valley College,Imperial,CA,6025,Imperial County,1,2012,CA,9389.0,0,0,0,0,0.173,1.0,,,,
115931,Institute for Business and Technology,Santa Clara,CA,6085,Santa Clara County,3,2012,CA,211.0,0,0,0,0,0.663,1.0,,,,
116040,LA College International,Los Angeles,CA,6037,Los Angeles County,3,2012,CA,,0,0,0,0,,1.0,,,,
116226,Interior Designers Institute,Newport Beach,CA,6059,Orange County,3,2012,CA,449.0,0,0,0,0,,-2.0,,,,
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,6037,Los Angeles County,3,2012,CA,443.0,0,0,0,0,0.625,1.0,,,,
116439,Irvine Valley College,Irvine,CA,6059,Orange County,1,2012,CA,18534.0,0,0,0,0,0.377,1.0,,,,
116466,ITT Technical Institute-San Diego,San Diego,CA,6073,San Diego County,3,2012,CA,2189.0,0,0,0,0,0.265,0.0,,,,
116475,ITT Technical Institute-San Dimas,San Dimas,CA,6037,Los Angeles County,3,2012,CA,888.0,0,0,0,0,0.334,0.0,,,,
116484,ITT Technical Institute-Orange,Orange,CA,6059,Orange County,3,2012,CA,1561.0,0,0,0,0,0.391,0.0,,,,
