unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
108232,Academy of Art University,San Francisco,CA,6075,San Francisco County,3,2013,CA,19806.0,1641,9800,3900,0,0.27466666666666667,1.0,,,,
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,6067,Sacramento County,3,2013,CA,841.0,0,0,0,0,0.339,0.0,,,,
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,6001,Alameda County,2,2013,CA,159.0,0,0,0,0,,-2.0,,,,
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,6059,Orange County,3,2013,CA,95.0,0,0,0,0,0.722,1.0,,,,
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,6001,Alameda County,3,2013,CA,297.0,0,0,0,0,0.703,1.0,,,,
108667,College of Alameda,Alameda,CA,6001,Alameda County,1,2013,CA,10844.0,0,0,0,0,0.204,1.0,,,,
108807,Allan Hancock College,Santa Maria,CA,6083,Santa Barbara County,1,2013,CA,16691.0,0,0,0,0,0.264,1.0,,,,
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,6037,Los Angeles County,2,2013,CA,297.0,0,0,0,0,0.607,0.0,,,,
108861,American Baptist Seminary of the West,Berkeley,CA,6001,Alameda County,2,2013,CA,96.0,0,0,0,0,,-2.0,,,,
108870,American Film Institute Conservatory,Los Angeles,CA,6037,Los Angeles County,2,2013,CA,349.0,0,0,0,0,,-2.0,,,,
108977,American Beauty College,West Covina,CA,6037,Los Angeles County,3,2013,CA,150.0,0,0,0,0,0.5,1.0,,,,
109040,American Career College-Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2013,CA,2940.0,0,0,0,0,0.634,1.0,,,,
109086,American Conservatory Theater,San Francisco,CA,6075,San Francisco County,2,2013,CA,108.0,0,0,0,0,,-2.0,,,,
109208,American River College,Sacramento,CA,6067,Sacramento County,1,2013,CA,43334.0,0,0,0,0,0.27,1.0,,,,
109332,Everest College-Hayward,Hayward,CA,6001,Alameda County,3,2013,CA,,0,0,0,0,,1.0,,,,
109350,Antelope Valley College,Lancaster,CA,6037,Los Angeles County,1,2013,CA,18817.0,0,0,0,0,0.238,1.0,,,,
109651,Art Center College of Design,Pasadena,CA,6037,Los Angeles County,2,2013,CA,2664.0,0,0,0,0,0.672,0.0,,,,
109721,Associated Technical College-Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2013,CA,584.0,0,0,0,0,0.61,1.0,,,,
109730,Associated Technical College-San Diego,San Diego,CA,6073,San Diego County,3,2013,CA,197.0,0,0,0,0,0.662,1.0,,,,
109785,Azusa Pacific University,Azusa,CA,6037,Los Angeles County,2,2013,CA,12627.0,3081,5188,3664,0,0.672,0.0,,,,
109819,Bakersfield College,Bakersfield,CA,6029,Kern County,1,2013,CA,24908.0,0,0,0,0,0.23,1.0,,,,
109907,Barstow Community College,Barstow,CA,6071,San Bernardino County,1,2013,CA,4974.0,0,0,0,0,0.093,1.0,,,,
109934,Bellus Academy-National City,National City,CA,6073,San Diego County,3,2013,CA,265.0,0,0,0,0,0.578,1.0,,,,
110060,Bethesda University of California,Anaheim,CA,6059,Orange County,2,2013,CA,412.0,0,0,0,0,0.75,0.0,,,,
110097,Biola University,La Mirada,CA,6037,Los Angeles County,2,2013,CA,6791.0,2722,5228,4368,0,0.689,0.0,,,,
110185,Brooks Institute,Santa Barbara,CA,6083,Santa Barbara County,3,2013,CA,705.0,0,0,0,0,0.559,0.0,,,,
110194,Brownson Technical School,Anaheim,CA,6059,Orange County,3,2013,CA,312.0,0,0,0,0,0.91,1.0,,,,
110219,Bryan University,Los Angeles,CA,6037,Los Angeles County,3,2013,CA,1912.0,0,0,0,0,0.039,1.0,,,,
110246,Butte College,Oroville,CA,6007,Butte County,1,2013,CA,15408.0,0,0,0,0,0.298,1.0,,,,
110307,Phillips Graduate Institute,Chatsworth,CA,6037,Los Angeles County,2,2013,CA,258.0,0,0,0,0,,-2.0,,,,
110316,California Institute of Integral Studies,San Francisco,CA,6075,San Francisco County,2,2013,CA,1416.0,0,0,0,0,,-2.0,,,,
110334,Cabrillo College,Aptos,CA,6087,Santa Cruz County,1,2013,CA,18075.0,0,0,0,0,0.271,1.0,,,,
110361,California Baptist University,Riverside,CA,6065,Riverside County,2,2013,CA,8819.0,2482,4790,4430,0,0.554,0.0,,,,
110370,California College of the Arts,San Francisco,CA,6075,San Francisco County,2,2013,CA,2101.0,342,8000,0,0,0.543,0.0,,,,
110398,University of California-Hastings College of Law,San Francisco,CA,6075,San Francisco County,1,2013,CA,1145.0,300,11340,0,0,,-2.0,,,,
110404,California Institute of Technology,Pasadena,CA,6037,Los Angeles County,2,2013,CA,2291.0,900,7035,5472,0,0.915,0.0,,,,
110413,California Lutheran University,Thousand Oaks,CA,6111,Ventura County,2,2013,CA,5110.0,1409,6470,5450,0,0.658,0.0,,,,
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,6079,San Luis Obispo County,1,2013,CA,20416.0,7246,6430,4693,0,0.75,0.0,,,,
110468,Alliant International University,San Diego,CA,6073,San Diego County,2,2013,CA,5146.0,442,0,0,7560,,0.0,,,,
110486,California State University-Bakersfield,Bakersfield,CA,6029,Kern County,1,2013,CA,9896.0,352,5578,4470,0,0.412,0.0,,,,
110495,California State University-Stanislaus,Turlock,CA,6099,Stanislaus County,1,2013,CA,9380.0,689,5572,3528,0,0.533,0.0,,,,
110501,California State University-Chancellors Office,Long Beach,CA,6037,Los Angeles County,1,2013,CA,,0,0,0,0,,-2.0,,,,
110510,California State University-San Bernardino,San Bernardino,CA,6071,San Bernardino County,1,2013,CA,19820.0,1458,4806,2280,0,0.48,0.0,,,,
110529,California State Polytechnic University-Pomona,Pomona,CA,6037,Los Angeles County,1,2013,CA,23663.0,3723,7653,4458,0,0.564,0.0,,,,
110538,California State University-Chico,Chico,CA,6007,Butte County,1,2013,CA,17812.0,2133,7210,3270,0,0.593,0.0,,,,
110547,California State University-Dominguez Hills,Carson,CA,6037,Los Angeles County,1,2013,CA,15526.0,655,7872,0,0,0.323,0.0,,,,
110556,California State University-Fresno,Fresno,CA,6019,Fresno County,1,2013,CA,24172.0,1139,4528,3970,0,0.524,0.0,,,,
110565,California State University-Fullerton,Fullerton,CA,6059,Orange County,1,2013,CA,40312.0,1916,9000,3816,0,0.557,0.0,,,,
110574,California State University-East Bay,Hayward,CA,6001,Alameda County,1,2013,CA,16900.0,1457,6423,4755,0,0.381,0.0,,,,
110583,California State University-Long Beach,Long Beach,CA,6037,Los Angeles County,1,2013,CA,38153.0,2636,7650,3098,0,0.652,0.0,,,,
110592,California State University-Los Angeles,Los Angeles,CA,6037,Los Angeles County,1,2013,CA,24607.0,1011,6105,3426,0,0.411,0.0,,,,
110608,California State University-Northridge,Northridge,CA,6037,Los Angeles County,1,2013,CA,39906.0,2919,7110,3360,0,0.468,0.0,,,,
110617,California State University-Sacramento,Sacramento,CA,6067,Sacramento County,1,2013,CA,31822.0,1691,6358,3940,0,0.437,0.0,,,,
110635,University of California-Berkeley,Berkeley,CA,6001,Alameda County,1,2013,CA,39722.0,8430,0,0,15482,0.907,0.0,,,,
110644,University of California-Davis,Davis,CA,6113,Yolo County,1,2013,CA,35523.0,6128,0,0,13961,0.832,0.0,,,,
110653,University of California-Irvine,Irvine,CA,6059,Orange County,1,2013,CA,30833.0,12982,0,0,12073,0.865,0.0,,,,
110662,University of California-Los Angeles,Los Angeles,CA,6037,Los Angeles County,1,2013,CA,43378.0,16183,0,0,14453,0.91,0.0,,,,
110671,University of California-Riverside,Riverside,CA,6065,Riverside County,1,2013,CA,22838.0,6100,0,0,13509,0.693,0.0,,,,
110680,University of California-San Diego,La Jolla,CA,6073,San Diego County,1,2013,CA,31434.0,13018,0,0,11978,0.862,0.0,,,,
110699,University of California-San Francisco,San Francisco,CA,6075,San Francisco County,1,2013,CA,3130.0,1450,11436,0,0,,-2.0,,,,
110705,University of California-Santa Barbara,Santa Barbara,CA,6083,Santa Barbara County,1,2013,CA,23851.0,7320,0,0,14115,0.813,0.0,,,,
110714,University of California-Santa Cruz,Santa Cruz,CA,6087,Santa Cruz County,1,2013,CA,18130.0,8412,0,0,14408,0.773,0.0,,,,
110778,Sofia University,Palo Alto,CA,6085,Santa Clara County,2,2013,CA,487.0,0,0,0,0,,-2.0,,,,
110875,California Beauty School,Modesto,CA,6099,Stanislaus County,3,2013,CA,150.0,0,0,0,0,0.638,1.0,,,,
110918,California Christian College,Fresno,CA,6019,Fresno County,2,2013,CA,33.0,28,0,0,4400,,0.0,,,,
110945,California College San Diego,San Diego,CA,6073,San Diego County,2,2013,CA,,0,0,0,0,,1.0,,,,
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,6075,San Francisco County,3,2013,CA,661.0,0,0,0,0,0.708,1.0,,,,
111054,California Hair Design Academy,La Mesa,CA,6073,San Diego County,3,2013,CA,314.0,0,0,0,0,0.728,1.0,,,,
111081,California Institute of the Arts,Valencia,CA,6037,Los Angeles County,2,2013,CA,1512.0,500,5688,4344,0,0.702,0.0,,,,
111188,California Maritime Academy,Vallejo,CA,6095,Solano County,1,2013,CA,1062.0,744,5150,5916,0,0.542,0.0,,,,
111391,California Western School of Law,San Diego,CA,6073,San Diego County,2,2013,CA,886.0,0,0,0,0,,-2.0,,,,
111434,Canada College,Redwood City,CA,6081,San Mateo County,1,2013,CA,10812.0,0,0,0,0,0.159,1.0,,,,
111461,College of the Canyons,Santa Clarita,CA,6037,Los Angeles County,1,2013,CA,30998.0,0,0,0,0,0.359,1.0,,,,
111513,Career Academy of Beauty,Garden Grove,CA,6059,Orange County,3,2013,CA,293.0,0,0,0,0,0.902,1.0,,,,
111638,Casa Loma College-Van Nuys,Van Nuys,CA,6037,Los Angeles County,2,2013,CA,835.0,0,0,0,0,0.5,0.0,,,,
111708,CET-San Diego,San Diego,CA,6073,San Diego County,2,2013,CA,459.0,0,0,0,0,0.766,1.0,,,,
111717,CET-Sobrato,San Jose,CA,6085,Santa Clara County,2,2013,CA,637.0,0,0,0,0,0.849,1.0,,,,
111726,CET-El Centro,El Centro,CA,6025,Imperial County,2,2013,CA,453.0,0,0,0,0,0.864,1.0,,,,
111744,CET-San Bernardino,San Bernardino,CA,6071,San Bernardino County,2,2013,CA,220.0,0,0,0,0,0.857,1.0,,,,
111762,CET-Watsonville,Watsonville,CA,6087,Santa Cruz County,2,2013,CA,199.0,0,0,0,0,0.796,1.0,,,,
111771,CET-Gilroy,Gilroy,CA,6085,Santa Clara County,2,2013,CA,146.0,0,0,0,0,0.821,1.0,,,,
111799,CET-Salinas,Salinas,CA,6053,Monterey County,2,2013,CA,138.0,0,0,0,0,0.782,1.0,,,,
111887,Cerritos College,Norwalk,CA,6037,Los Angeles County,1,2013,CA,27467.0,0,0,0,0,0.149,1.0,,,,
111896,Cerro Coso Community College,Ridgecrest,CA,6029,Kern County,1,2013,CA,8303.0,0,0,0,0,0.193,1.0,,,,
111920,Chabot College,Hayward,CA,6001,Alameda County,1,2013,CA,18300.0,0,0,0,0,0.281,1.0,,,,
111939,Chaffey College,Rancho Cucamonga,CA,6071,San Bernardino County,1,2013,CA,25305.0,0,0,0,0,0.205,1.0,,,,
111948,Chapman University,Orange,CA,6059,Orange County,2,2013,CA,8648.0,1958,8402,4044,0,0.745,0.0,,,,
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,6037,Los Angeles County,2,2013,CA,619.0,0,0,0,0,,0.0,,,,
112075,Concordia University-Irvine,Irvine,CA,6059,Orange County,2,2013,CA,5379.0,1024,5100,3950,0,0.558,0.0,,,,
112084,San Diego Christian College,El Cajon,CA,6073,San Diego County,2,2013,CA,1099.0,201,0,0,9178,0.436,0.0,,,,
112127,Church Divinity School of the Pacific,Berkeley,CA,6001,Alameda County,2,2013,CA,86.0,60,4430,4275,0,,-2.0,,,,
112172,Citrus College,Glendora,CA,6037,Los Angeles County,1,2013,CA,17483.0,0,0,0,0,0.329,1.0,,,,
112181,Citrus Heights Beauty College,Citris Heights,CA,6067,Sacramento County,3,2013,CA,175.0,0,0,0,0,,1.0,,,,
112190,City College of San Francisco,San Francisco,CA,6075,San Francisco County,1,2013,CA,38132.0,0,0,0,0,0.266,1.0,,,,
112251,Claremont Graduate University,Claremont,CA,6037,Los Angeles County,2,2013,CA,2412.0,241,6490,0,0,,-2.0,,,,
112260,Claremont McKenna College,Claremont,CA,6037,Los Angeles County,2,2013,CA,1346.0,1170,7600,6785,0,0.903,0.0,,,,
112288,Milan Institute-Visalia,Visalia,CA,6107,Tulare County,3,2013,CA,665.0,0,0,0,0,0.708,1.0,,,,
112367,Clovis Adult Education,Clovis,CA,6019,Fresno County,1,2013,CA,1662.0,0,0,0,0,0.589,1.0,,,,
112376,Coast Community College District Office,Costa Mesa,CA,6059,Orange County,1,2013,CA,,0,0,0,0,,-2.0,,,,
112385,Coastline Community College,Fountain Valley,CA,6059,Orange County,1,2013,CA,18330.0,0,0,0,0,0.165,1.0,,,,
112394,Cogswell College,Sunnyvale,CA,6085,Santa Clara County,3,2013,CA,757.0,130,7200,0,0,0.286,0.0,,,,
112446,Coleman University,San Diego,CA,6073,San Diego County,2,2013,CA,1230.0,0,0,0,0,0.602,0.0,,,,
112455,COBA Academy,Orange,CA,6059,Orange County,3,2013,CA,66.0,0,0,0,0,0.613,1.0,,,,
112525,Western University of Health Sciences,Pomona,CA,6037,Los Angeles County,2,2013,CA,3825.0,0,0,0,0,,-2.0,,,,
112561,Columbia College,Sonora,CA,6109,Tuolumne County,1,2013,CA,3866.0,0,0,0,0,0.228,1.0,,,,
112570,Columbia College-Hollywood,Tarzana,CA,6037,Los Angeles County,2,2013,CA,383.0,301,7000,0,0,0.4406666666666667,0.0,,,,
112686,El Camino College-Compton Center,Compton,CA,6037,Los Angeles County,1,2013,CA,12589.0,0,0,0,0,0.11,1.0,,,,
112783,Western Beauty Institute,Panorama City,CA,6037,Los Angeles County,3,2013,CA,,0,0,0,0,,1.0,,,,
112817,Contra Costa Community College District Office,Martinez,CA,6013,Contra Costa County,1,2013,CA,,0,0,0,0,,-2.0,,,,
112826,Contra Costa College,San Pablo,CA,6013,Contra Costa County,1,2013,CA,10670.0,0,0,0,0,0.193,1.0,,,,
113096,Cosumnes River College,Sacramento,CA,6067,Sacramento County,1,2013,CA,19860.0,0,0,0,0,0.264,1.0,,,,
113111,Crafton Hills College,Yucaipa,CA,6071,San Bernardino County,1,2013,CA,7476.0,0,0,0,0,0.252,1.0,,,,
113193,Cuesta College,San Luis Obispo,CA,6079,San Luis Obispo County,1,2013,CA,13399.0,0,0,0,0,0.285,1.0,,,,
113218,Cuyamaca College,El Cajon,CA,6073,San Diego County,1,2013,CA,13614.0,0,0,0,0,0.207,1.0,,,,
113236,Cypress College,Cypress,CA,6059,Orange County,1,2013,CA,20551.0,0,0,0,0,0.36,1.0,,,,
113333,De Anza College,Cupertino,CA,6085,Santa Clara County,1,2013,CA,35540.0,0,0,0,0,0.592,1.0,,,,
113397,Marinello Schools of Beauty-Hemet,Hemet,CA,6065,Riverside County,3,2013,CA,2239.0,0,0,0,0,0.544,1.0,,,,
113449,International School of Beauty Inc,Palm Desert,CA,6065,Riverside County,3,2013,CA,363.0,0,0,0,0,0.729,1.0,,,,
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,6023,Humboldt County,2,2013,CA,60.0,0,0,0,0,,0.0,,,,
113573,College of the Desert,Palm Desert,CA,6065,Riverside County,1,2013,CA,11559.0,0,0,0,0,0.225,1.0,,,,
113582,Design Institute of San Diego,San Diego,CA,6073,San Diego County,3,2013,CA,246.0,0,0,0,0,0.333,1.0,,,,
113607,DeVry University-California,Pomona,CA,6037,Los Angeles County,3,2013,CA,,0,0,0,0,,,,,,
113634,Diablo Valley College,Pleasant Hill,CA,6013,Contra Costa County,1,2013,CA,30162.0,0,0,0,0,0.394,1.0,,,,
113698,Dominican University of California,San Rafael,CA,6041,Marin County,2,2013,CA,2404.0,476,7880,6060,0,0.618,0.0,,,,
113704,Dominican School of Philosophy & Theology,Berkeley,CA,6001,Alameda County,2,2013,CA,96.0,0,0,0,0,,-2.0,,,,
113856,East Los Angeles College,Monterey Park,CA,6037,Los Angeles County,1,2013,CA,52110.0,0,0,0,0,0.299,1.0,,,,
113908,Marinello Schools of Beauty-Santa Clara,Santa Clara,CA,6085,Santa Clara County,3,2013,CA,892.0,0,0,0,0,0.534,1.0,,,,
113953,San Diego Continuing Education,San Diego,CA,6073,San Diego County,1,2013,CA,,0,0,0,0,,,,,,
113980,El Camino Community College District,Torrance,CA,6037,Los Angeles County,1,2013,CA,32178.0,0,0,0,0,0.297,1.0,,,,
114044,Elegance International,Hollywood,CA,6037,Los Angeles County,3,2013,CA,399.0,0,0,0,0,0.925,1.0,,,,
114071,Marinello Schools of Beauty-Burbank,Burbank,CA,6037,Los Angeles County,3,2013,CA,724.0,0,0,0,0,0.579,1.0,,,,
114080,Marinello Schools of Beauty-Moreno Valley,Moreno Valley,CA,6065,Riverside County,3,2013,CA,456.0,0,0,0,0,0.472,1.0,,,,
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,6037,Los Angeles County,3,2013,CA,311.0,0,0,0,0,,-2.0,,,,
114123,Empire College School of Business,Santa Rosa,CA,6097,Sonoma County,3,2013,CA,563.0,0,0,0,0,0.792,1.0,,,,
114266,Evergreen Valley College,San Jose,CA,6085,Santa Clara County,1,2013,CA,11272.0,0,0,0,0,0.236,1.0,,,,
114354,Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2013,CA,4650.0,0,0,0,0,0.6766666666666667,0.0,,,,
114372,Fashion Careers College,San Diego,CA,6073,San Diego County,3,2013,CA,,0,0,0,0,,,,,,
114390,Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,6075,San Francisco County,3,2013,CA,834.0,0,0,0,0,,0.0,,,,
114415,Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,6059,Orange County,3,2013,CA,280.0,0,0,0,0,,0.0,,,,
114433,Feather River Community College District,Quincy,CA,6063,Plumas County,1,2013,CA,3476.0,160,5050,0,0,0.292,1.0,,,,
114460,Federico Beauty Institute,Sacramento,CA,6067,Sacramento County,3,2013,CA,425.0,0,0,0,0,0.795,1.0,,,,
114549,Fielding Graduate University,Santa Barbara,CA,6083,Santa Barbara County,2,2013,CA,1545.0,0,0,0,0,,-2.0,,,,
114585,Five Branches University,Santa Cruz,CA,6087,Santa Cruz County,3,2013,CA,516.0,0,0,0,0,,-2.0,,,,
114628,Hair California Beauty Academy,Orange,CA,6059,Orange County,3,2013,CA,57.0,0,0,0,0,0.733,1.0,,,,
114716,Foothill College,Los Altos Hills,CA,6085,Santa Clara County,1,2013,CA,28517.0,0,0,0,0,0.557,1.0,,,,
114734,Franciscan School of Theology,Berkeley,CA,6001,Alameda County,2,2013,CA,49.0,2,8000,0,0,,-2.0,,,,
114761,Fredrick and Charles Beauty College,Eureka,CA,6023,Humboldt County,3,2013,CA,135.0,0,0,0,0,0.743,1.0,,,,
114789,Fresno City College,Fresno,CA,6019,Fresno County,1,2013,CA,30162.0,0,0,0,0,0.178,1.0,,,,
114813,Fresno Pacific University,Fresno,CA,6019,Fresno County,2,2013,CA,4103.0,591,0,0,7288,0.633,0.0,,,,
114831,Foothill-De Anza Community College District,Los Altos Hills,CA,6085,Santa Clara County,1,2013,CA,,0,0,0,0,,-2.0,,,,
114840,Fuller Theological Seminary in California,Pasadena,CA,6037,Los Angeles County,2,2013,CA,3854.0,493,930,0,0,,-2.0,,,,
114859,Fullerton College,Fullerton,CA,6059,Orange County,1,2013,CA,33499.0,0,0,0,0,0.286,1.0,,,,
114895,Galen College of Medical and Dental Assistants,Clovis,CA,6019,Fresno County,3,2013,CA,,0,0,0,0,,,,,,
114938,Gavilan College,Gilroy,CA,6085,Santa Clara County,1,2013,CA,9570.0,0,0,0,0,0.257,1.0,,,,
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,6073,San Diego County,2,2013,CA,431.0,0,0,0,0,0.901,1.0,,,,
115001,Glendale Community College,Glendale,CA,6037,Los Angeles County,1,2013,CA,19918.0,0,0,0,0,0.181,1.0,,,,
115010,Glendale Career College,Glendale,CA,6037,Los Angeles County,3,2013,CA,531.0,0,0,0,0,0.745,0.0,,,,
115083,Golden Gate University-San Francisco,San Francisco,CA,6075,San Francisco County,2,2013,CA,4279.0,0,0,0,0,,0.0,,,,
115126,Golden West College,Huntington Beach,CA,6059,Orange County,1,2013,CA,17752.0,0,0,0,0,0.35,1.0,,,,
115214,Graduate Theological Union,Berkeley,CA,6001,Alameda County,2,2013,CA,259.0,0,0,0,0,,-2.0,,,,
115287,Grossmont-Cuyamaca Community College District,El Cajon,CA,6073,San Diego County,1,2013,CA,,0,0,0,0,,-2.0,,,,
115296,Grossmont College,El Cajon,CA,6073,San Diego County,1,2013,CA,25215.0,0,0,0,0,0.216,1.0,,,,
115357,Salon Success Academy-San Bernardino,San Bernardino,CA,6071,San Bernardino County,3,2013,CA,52.0,0,0,0,0,0.857,1.0,,,,
115393,Hartnell College,Salinas,CA,6053,Monterey County,1,2013,CA,13721.0,0,0,0,0,0.255,1.0,,,,
115409,Harvey Mudd College,Claremont,CA,6037,Los Angeles County,2,2013,CA,814.0,782,8128,7023,0,0.901,0.0,,,,
115454,Heald College-Rancho Cordova,Rancho Cordova,CA,6067,Sacramento County,3,2013,CA,1778.0,0,0,0,0,0.345,1.0,,,,
115472,Heald College-Fresno,Fresno,CA,6019,Fresno County,3,2013,CA,2556.0,0,0,0,0,0.352,1.0,,,,
115490,Heald College-San Jose,Milpitas,CA,6085,Santa Clara County,3,2013,CA,2552.0,0,0,0,0,0.547,1.0,,,,
115515,Heald College-San Francisco,San Francisco,CA,6075,San Francisco County,3,2013,CA,1628.0,0,0,0,0,0.424,1.0,,,,
115533,Heald College-Concord,Concord,CA,6013,Contra Costa County,3,2013,CA,2289.0,0,0,0,0,0.353,1.0,,,,
115658,Hilltop Beauty School,Daly City,CA,6081,San Mateo County,3,2013,CA,174.0,0,0,0,0,1.0,1.0,,,,
115728,Holy Names University,Oakland,CA,6001,Alameda County,2,2013,CA,1538.0,464,5814,5320,0,0.495,0.0,,,,
115746,Pacifica Graduate Institute,Carpinteria,CA,6083,Santa Barbara County,3,2013,CA,1211.0,80,0,0,5775,,-2.0,,,,
115755,Humboldt State University,Arcata,CA,6023,Humboldt County,1,2013,CA,8854.0,2023,5700,5848,0,0.438,0.0,,,,
115773,Humphreys College-Stockton and Modesto Campuses,Stockton,CA,6077,San Joaquin County,2,2013,CA,1376.0,0,0,0,0,0.6930000000000001,1.0,,,,
115861,Imperial Valley College,Imperial,CA,6025,Imperial County,1,2013,CA,9674.0,0,0,0,0,0.249,1.0,,,,
115931,Institute for Business and Technology,Santa Clara,CA,6085,Santa Clara County,3,2013,CA,633.0,0,0,0,0,0.543,1.0,,,,
116040,LA College International,Los Angeles,CA,6037,Los Angeles County,3,2013,CA,,0,0,0,0,,,,,,
116226,Interior Designers Institute,Newport Beach,CA,6059,Orange County,3,2013,CA,273.0,0,0,0,0,,-2.0,,,,
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,6037,Los Angeles County,3,2013,CA,432.0,0,0,0,0,0.677,1.0,,,,
116439,Irvine Valley College,Irvine,CA,6059,Orange County,1,2013,CA,18618.0,0,0,0,0,0.393,1.0,,,,
116466,ITT Technical Institute-National City,National City,CA,6073,San Diego County,3,2013,CA,2018.0,0,0,0,0,0.312,0.0,,,,
116475,ITT Technical Institute-San Dimas,San Dimas,CA,6037,Los Angeles County,3,2013,CA,987.0,0,0,0,0,0.38166666666666665,0.0,,,,
116484,ITT Technical Institute-Orange,Orange,CA,6059,Orange County,3,2013,CA,1398.0,0,0,0,0,0.537,0.0,,,,
116563,Bellus Academy-El Cajon,El Cajon,CA,6073,San Diego County,3,2013,CA,277.0,0,0,0,0,0.738,1.0,,,,
116660,Joe Blasco Makeup Artist Training Center,Los Angeles,CA,6037,Los Angeles County,3,2013,CA,,0,0,0,0,,1.0,,,,
116712,John F Kennedy University,Pleasant Hill,CA,6013,Contra Costa County,2,2013,CA,1766.0,0,0,0,0,,-2.0,,,,
116846,American Jewish University,Los Angeles,CA,6037,Los Angeles County,2,2013,CA,233.0,250,0,0,14082,0.545,0.0,,,,
117052,Reedley College,Reedley,CA,6019,Fresno County,1,2013,CA,18452.0,140,3428,1600,0,0.246,1.0,,,,
