unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
109040,American Career College-Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2016,CA,2169.0,0,0,0,0,0.701,1.0,,,,
109086,American Conservatory Theater,San Francisco,CA,6075,San Francisco County,2,2016,CA,97.0,0,0,0,0,,0.0,,,,
109208,American River College,Sacramento,CA,6067,Sacramento County,1,2016,CA,46012.0,0,0,0,0,0.285,1.0,,,,
109350,Antelope Valley College,Lancaster,CA,6037,Los Angeles County,1,2016,CA,18189.0,0,0,0,0,0.238,1.0,,,,
109651,Art Center College of Design,Pasadena,CA,6037,Los Angeles County,2,2016,CA,2865.0,0,0,0,0,0.676,0.0,,,,
109721,Associated Technical College-Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2016,CA,530.0,0,0,0,0,0.637,1.0,,,,
109730,Associated Technical College-San Diego,San Diego,CA,6073,San Diego County,3,2016,CA,237.0,0,0,0,0,0.613,1.0,,,,
109785,Azusa Pacific University,Azusa,CA,6037,Los Angeles County,2,2016,CA,11559.0,3103,5576,3916,0,0.668,0.0,,,,
109819,Bakersfield College,Bakersfield,CA,6029,Kern County,1,2016,CA,31636.0,0,0,0,0,0.228,1.0,,,,
109907,Barstow Community College,Barstow,CA,6071,San Bernardino County,1,2016,CA,4930.0,0,0,0,0,0.156,1.0,,,,
109934,Bellus Academy-National City,National City,CA,6073,San Diego County,3,2016,CA,340.0,0,0,0,0,0.726,1.0,,,,
110060,Bethesda University,Anaheim,CA,6059,Orange County,2,2016,CA,503.0,0,0,0,0,0.154,1.0,,,,
110097,Biola University,La Mirada,CA,6037,Los Angeles County,2,2016,CA,6519.0,2725,5784,4776,0,0.734,0.0,,,,
110185,Brooks Institute,Ventura,CA,6111,Ventura County,3,2016,CA,,0,0,0,0,,,,,,
110194,Brownson Technical School,Anaheim,CA,6059,Orange County,3,2016,CA,308.0,0,0,0,0,0.832,1.0,,,,
110219,Bryan University,Los Angeles,CA,6037,Los Angeles County,3,2016,CA,2592.0,0,0,0,0,0.266,1.0,,,,
110246,Butte College,Oroville,CA,6007,Butte County,1,2016,CA,14252.0,0,0,0,0,0.313,1.0,,,,
110307,Phillips Graduate University,Chatsworth,CA,6037,Los Angeles County,2,2016,CA,376.0,0,0,0,0,,-2.0,,,,
110316,California Institute of Integral Studies,San Francisco,CA,6075,San Francisco County,2,2016,CA,1752.0,19,15300,0,0,,-2.0,,,,
110334,Cabrillo College,Aptos,CA,6087,Santa Cruz County,1,2016,CA,17517.0,0,0,0,0,0.257,1.0,,,,
110361,California Baptist University,Riverside,CA,6065,Riverside County,2,2016,CA,11332.0,2865,5260,4760,0,0.587,0.0,,,,
110370,California College of the Arts,San Francisco,CA,6075,San Francisco County,2,2016,CA,2280.0,515,9370,0,0,0.612,0.0,,,,
110398,University of California-Hastings College of Law,San Francisco,CA,6075,San Francisco County,1,2016,CA,1017.0,300,13920,0,0,,-2.0,,,,
110404,California Institute of Technology,Pasadena,CA,6037,Los Angeles County,2,2016,CA,2279.0,891,7914,6186,0,0.893,0.0,,,,
110413,California Lutheran University,Thousand Oaks,CA,6111,Ventura County,2,2016,CA,4967.0,1448,7010,6050,0,0.708,0.0,,,,
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,6079,San Luis Obispo County,1,2016,CA,22168.0,7107,7360,5147,0,0.821,0.0,,,,
110468,Alliant International University-San Diego,San Diego,CA,6073,San Diego County,3,2016,CA,5344.0,0,0,0,0,,0.0,,,,
110486,California State University-Bakersfield,Bakersfield,CA,6029,Kern County,1,2016,CA,11152.0,563,8803,4965,0,0.409,0.0,,,,
110495,California State University-Stanislaus,Turlock,CA,6099,Stanislaus County,1,2016,CA,10627.0,726,6467,3607,0,0.528,0.0,,,,
110501,California State University-Chancellors Office,Long Beach,CA,6037,Los Angeles County,1,2016,CA,,0,0,0,0,,-2.0,,,,
110510,California State University-San Bernardino,San Bernardino,CA,6071,San Bernardino County,1,2016,CA,21914.0,1431,5559,3150,0,0.542,0.0,,,,
110529,California State Polytechnic University-Pomona,Pomona,CA,6037,Los Angeles County,1,2016,CA,26669.0,3712,9027,4965,0,0.659,0.0,,,,
110538,California State University-Chico,Chico,CA,6007,Butte County,1,2016,CA,19004.0,2261,7657,3520,0,0.655,0.0,,,,
110547,California State University-Dominguez Hills,Carson,CA,6037,Los Angeles County,1,2016,CA,15580.0,660,8712,0,0,0.429,0.0,,,,
110556,California State University-Fresno,Fresno,CA,6019,Fresno County,1,2016,CA,26380.0,1139,4779,4130,0,0.556,0.0,,,,
110565,California State University-Fullerton,Fullerton,CA,6059,Orange County,1,2016,CA,44790.0,1912,11466,3876,0,0.662,0.0,,,,
110574,California State University-East Bay,Hayward,CA,6001,Alameda County,1,2016,CA,17600.0,1740,7590,5220,0,0.424,0.0,,,,
110583,California State University-Long Beach,Long Beach,CA,6037,Los Angeles County,1,2016,CA,40641.0,2739,7650,4304,0,0.687,0.0,,,,
110592,California State University-Los Angeles,Los Angeles,CA,6037,Los Angeles County,1,2016,CA,29181.0,1012,6446,3712,0,0.471,0.0,,,,
110608,California State University-Northridge,Northridge,CA,6037,Los Angeles County,1,2016,CA,41909.0,3310,6569,4104,0,0.513,0.0,,,,
110617,California State University-Sacramento,Sacramento,CA,6067,Sacramento County,1,2016,CA,33379.0,1713,7015,4452,0,0.481,0.0,,,,
110635,University of California-Berkeley,Berkeley,CA,6001,Alameda County,1,2016,CA,42684.0,8516,0,0,16389,0.911,0.0,,,,
110644,University of California-Davis,Davis,CA,6113,Yolo County,1,2016,CA,38778.0,6983,0,0,14838,0.852,0.0,,,,
110653,University of California-Irvine,Irvine,CA,6059,Orange County,1,2016,CA,34754.0,14004,0,0,13429,0.849,0.0,,,,
110662,University of California-Los Angeles,Los Angeles,CA,6037,Los Angeles County,1,2016,CA,46298.0,17874,0,0,15069,0.909,0.0,,,,
110671,University of California-Riverside,Riverside,CA,6065,Riverside County,1,2016,CA,24371.0,7010,0,0,14607,0.751,0.0,,,,
110680,University of California-San Diego,La Jolla,CA,6073,San Diego County,1,2016,CA,36785.0,12455,0,0,12545,0.845,0.0,,,,
110699,University of California-San Francisco,San Francisco,CA,6075,San Francisco County,1,2016,CA,3176.0,1471,12833,0,0,,-2.0,,,,
110705,University of California-Santa Barbara,Santa Barbara,CA,6083,Santa Barbara County,1,2016,CA,25833.0,9451,0,0,14015,0.815,0.0,,,,
110714,University of California-Santa Cruz,Santa Cruz,CA,6087,Santa Cruz County,1,2016,CA,19912.0,9377,0,0,15217,0.772,0.0,,,,
110778,Sofia University,Palo Alto,CA,6085,Santa Clara County,3,2016,CA,492.0,0,0,0,0,,-2.0,,,,
110875,California Beauty School,Modesto,CA,6099,Stanislaus County,3,2016,CA,165.0,0,0,0,0,0.667,1.0,,,,
110918,California Christian College,Fresno,CA,6019,Fresno County,2,2016,CA,21.0,4,4950,0,0,1.0,0.0,,,,
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,6075,San Francisco County,3,2016,CA,165.0,0,0,0,0,,-2.0,,,,
111054,California Hair Design Academy,La Mesa,CA,6073,San Diego County,3,2016,CA,343.0,0,0,0,0,0.719,1.0,,,,
111081,California Institute of the Arts,Valencia,CA,6037,Los Angeles County,2,2016,CA,1554.0,422,6280,5083,0,0.669,0.0,,,,
111188,California State University Maritime Academy,Vallejo,CA,6095,Solano County,1,2016,CA,1181.0,752,5562,6646,0,0.641,0.0,,,,
111391,California Western School of Law,San Diego,CA,6073,San Diego County,2,2016,CA,912.0,0,0,0,0,,-2.0,,,,
111434,Canada College,Redwood City,CA,6081,San Mateo County,1,2016,CA,10524.0,0,0,0,0,0.263,1.0,,,,
111461,College of the Canyons,Santa Clarita,CA,6037,Los Angeles County,1,2016,CA,31841.0,0,0,0,0,0.362,1.0,,,,
111513,Career Academy of Beauty,Garden Grove,CA,6059,Orange County,3,2016,CA,254.0,0,0,0,0,0.88,1.0,,,,
111638,Casa Loma College-Van Nuys,Van Nuys,CA,6037,Los Angeles County,2,2016,CA,324.0,0,0,0,0,0.366,0.0,,,,
111708,CET-San Diego,San Diego,CA,6073,San Diego County,2,2016,CA,350.0,0,0,0,0,0.713,1.0,,,,
111717,CET-Sobrato,San Jose,CA,6085,Santa Clara County,2,2016,CA,515.0,0,0,0,0,0.809,1.0,,,,
111726,CET-El Centro,El Centro,CA,6025,Imperial County,2,2016,CA,392.0,0,0,0,0,0.885,1.0,,,,
111744,CET-Colton,Colton,CA,6071,San Bernardino County,2,2016,CA,287.0,0,0,0,0,0.839,1.0,,,,
111762,CET-Watsonville,Watsonville,CA,6087,Santa Cruz County,2,2016,CA,181.0,0,0,0,0,0.712,1.0,,,,
111799,CET-Salinas,Salinas,CA,6053,Monterey County,2,2016,CA,144.0,0,0,0,0,0.59,1.0,,,,
111887,Cerritos College,Norwalk,CA,6037,Los Angeles County,1,2016,CA,27673.0,0,0,0,0,0.243,1.0,,,,
111896,Cerro Coso Community College,Ridgecrest,CA,6029,Kern County,1,2016,CA,8683.0,0,0,0,0,0.182,1.0,,,,
111920,Chabot College,Hayward,CA,6001,Alameda County,1,2016,CA,19844.0,0,0,0,0,0.325,1.0,,,,
111939,Chaffey College,Rancho Cucamonga,CA,6071,San Bernardino County,1,2016,CA,28430.0,0,0,0,0,0.233,1.0,,,,
111948,Chapman University,Orange,CA,6059,Orange County,2,2016,CA,9187.0,1958,9812,4556,0,0.791,0.0,,,,
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,6037,Los Angeles County,2,2016,CA,743.0,0,0,0,0,0.25,0.0,,,,
112075,Concordia University-Irvine,Irvine,CA,6059,Orange County,2,2016,CA,6055.0,950,5490,4340,0,0.646,0.0,,,,
112084,San Diego Christian College,Santee,CA,6073,San Diego County,2,2016,CA,873.0,210,0,0,10974,0.568,0.0,,,,
112127,Church Divinity School of the Pacific,Berkeley,CA,6001,Alameda County,2,2016,CA,96.0,67,4840,400,0,,-2.0,,,,
112172,Citrus College,Glendora,CA,6037,Los Angeles County,1,2016,CA,18524.0,0,0,0,0,0.385,1.0,,,,
112181,Citrus Heights Beauty College,Citrus Heights,CA,6067,Sacramento County,3,2016,CA,162.0,0,0,0,0,0.887,1.0,,,,
112190,City College of San Francisco,San Francisco,CA,6075,San Francisco County,1,2016,CA,33231.0,0,0,0,0,0.325,1.0,,,,
112251,Claremont Graduate University,Claremont,CA,6037,Los Angeles County,2,2016,CA,2223.0,241,8412,0,0,,-2.0,,,,
112260,Claremont McKenna College,Claremont,CA,6037,Los Angeles County,2,2016,CA,1364.0,1253,8470,7270,0,0.898,0.0,,,,
112288,Milan Institute-Visalia,Visalia,CA,6107,Tulare County,3,2016,CA,625.0,0,0,0,0,0.755,1.0,,,,
112367,Clovis Adult Education,Clovis,CA,6019,Fresno County,1,2016,CA,790.0,0,0,0,0,0.504,1.0,,,,
112376,Coast Community College District Office,Costa Mesa,CA,6059,Orange County,1,2016,CA,,0,0,0,0,,-2.0,,,,
112385,Coastline Community College,Fountain Valley,CA,6059,Orange County,1,2016,CA,19877.0,0,0,0,0,0.191,1.0,,,,
112394,Cogswell College,San Jose,CA,6085,Santa Clara County,3,2016,CA,740.0,200,8500,0,0,0.372,0.0,,,,
112446,Coleman University,San Diego,CA,6073,San Diego County,2,2016,CA,540.0,0,0,0,0,0.5599999999999999,1.0,,,,
112455,Coba Cosmetology Academy,Orange,CA,6059,Orange County,3,2016,CA,87.0,0,0,0,0,0.583,1.0,,,,
112525,Western University of Health Sciences,Pomona,CA,6037,Los Angeles County,2,2016,CA,3886.0,0,0,0,0,,-2.0,,,,
112561,Columbia College,Sonora,CA,6109,Tuolumne County,1,2016,CA,3586.0,0,0,0,0,0.232,1.0,,,,
112570,Columbia College-Hollywood,Tarzana,CA,6037,Los Angeles County,2,2016,CA,502.0,300,8500,0,0,0.5,0.0,,,,
112686,El Camino College-Compton Center,Compton,CA,6037,Los Angeles County,1,2016,CA,12310.0,0,0,0,0,0.181,1.0,,,,
112817,Contra Costa Community College District Office,Martinez,CA,6013,Contra Costa County,1,2016,CA,,0,0,0,0,,-2.0,,,,
112826,Contra Costa College,San Pablo,CA,6013,Contra Costa County,1,2016,CA,10016.0,0,0,0,0,0.246,1.0,,,,
113096,Cosumnes River College,Sacramento,CA,6067,Sacramento County,1,2016,CA,20097.0,0,0,0,0,0.239,1.0,,,,
113111,Crafton Hills College,Yucaipa,CA,6071,San Bernardino County,1,2016,CA,8288.0,0,0,0,0,0.291,1.0,,,,
113193,Cuesta College,San Luis Obispo,CA,6079,San Luis Obispo County,1,2016,CA,14878.0,0,0,0,0,0.327,1.0,,,,
113218,Cuyamaca College,El Cajon,CA,6073,San Diego County,1,2016,CA,14316.0,0,0,0,0,0.261,1.0,,,,
113236,Cypress College,Cypress,CA,6059,Orange County,1,2016,CA,21488.0,0,0,0,0,0.361,1.0,,,,
113333,De Anza College,Cupertino,CA,6085,Santa Clara County,1,2016,CA,32024.0,0,0,0,0,0.624,1.0,,,,
113449,International School of Beauty Inc,Palm Desert,CA,6065,Riverside County,3,2016,CA,283.0,0,0,0,0,0.595,1.0,,,,
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,6023,Humboldt County,2,2016,CA,44.0,0,0,0,0,,-2.0,,,,
113573,College of the Desert,Palm Desert,CA,6065,Riverside County,1,2016,CA,13651.0,0,0,0,0,0.264,1.0,,,,
113582,Design Institute of San Diego,San Diego,CA,6073,San Diego County,3,2016,CA,200.0,0,0,0,0,0.5,1.0,,,,
113634,Diablo Valley College,Pleasant Hill,CA,6013,Contra Costa County,1,2016,CA,29861.0,0,0,0,0,0.448,1.0,,,,
113698,Dominican University of California,San Rafael,CA,6041,Marin County,2,2016,CA,1993.0,545,8040,6180,0,0.72,0.0,,,,
113704,Dominican School of Philosophy & Theology,Berkeley,CA,6001,Alameda County,2,2016,CA,75.0,0,0,0,0,,-2.0,,,,
113856,East Los Angeles College,Monterey Park,CA,6037,Los Angeles County,1,2016,CA,57308.0,0,0,0,0,0.311,1.0,,,,
113980,El Camino Community College District,Torrance,CA,6037,Los Angeles County,1,2016,CA,33150.0,0,0,0,0,0.317,1.0,,,,
114044,Elegance International,Hollywood,CA,6037,Los Angeles County,3,2016,CA,653.0,0,0,0,0,0.679,1.0,,,,
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,6037,Los Angeles County,3,2016,CA,237.0,0,0,0,0,,-2.0,,,,
114123,Empire College,Santa Rosa,CA,6097,Sonoma County,3,2016,CA,634.0,0,0,0,0,0.581,1.0,,,,
114266,Evergreen Valley College,San Jose,CA,6085,Santa Clara County,1,2016,CA,14156.0,0,0,0,0,0.324,1.0,,,,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2016,CA,3415.0,0,0,0,0,0.631,0.0,,,,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,6075,San Francisco County,3,2016,CA,406.0,0,0,0,0,,0.0,,,,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,6059,Orange County,3,2016,CA,123.0,0,0,0,0,,0.0,,,,
114433,Feather River Community College District,Quincy,CA,6063,Plumas County,1,2016,CA,3407.0,205,5350,0,0,0.355,1.0,,,,
114460,Federico Beauty Institute,Sacramento,CA,6067,Sacramento County,3,2016,CA,424.0,0,0,0,0,0.712,1.0,,,,
114549,Fielding Graduate University,Santa Barbara,CA,6083,Santa Barbara County,2,2016,CA,1401.0,0,0,0,0,,-2.0,,,,
114585,Five Branches University,Santa Cruz,CA,6087,Santa Cruz County,3,2016,CA,453.0,0,0,0,0,,-2.0,,,,
114628,Hair California Beauty Academy,Orange,CA,6059,Orange County,3,2016,CA,28.0,0,0,0,0,,1.0,,,,
114637,Redondo Beach Beauty College,Redondo Beach,CA,6037,Los Angeles County,3,2016,CA,45.0,0,0,0,0,1.0,1.0,,,,
114716,Foothill College,Los Altos Hills,CA,6085,Santa Clara County,1,2016,CA,31186.0,0,0,0,0,0.557,1.0,,,,
114734,Franciscan School of Theology,Oceanside,CA,6073,San Diego County,2,2016,CA,48.0,0,0,0,0,,-2.0,,,,
114761,Fredrick and Charles Beauty College,Eureka,CA,6023,Humboldt County,3,2016,CA,97.0,0,0,0,0,0.686,1.0,,,,
114789,Fresno City College,Fresno,CA,6019,Fresno County,1,2016,CA,34680.0,0,0,0,0,0.176,1.0,,,,
114813,Fresno Pacific University,Fresno,CA,6019,Fresno County,2,2016,CA,4905.0,556,0,0,8060,0.654,0.0,,,,
114831,Foothill-De Anza Community College District,Los Altos Hills,CA,6085,Santa Clara County,1,2016,CA,,0,0,0,0,,-2.0,,,,
114840,Fuller Theological Seminary in California,Pasadena,CA,6037,Los Angeles County,2,2016,CA,3621.0,654,13200,0,0,,-2.0,,,,
114859,Fullerton College,Fullerton,CA,6059,Orange County,1,2016,CA,33880.0,0,0,0,0,0.288,1.0,,,,
114938,Gavilan College,Gilroy,CA,6085,Santa Clara County,1,2016,CA,8016.0,0,0,0,0,0.289,1.0,,,,
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,6073,San Diego County,2,2016,CA,454.0,0,0,0,0,0.896,1.0,,,,
115001,Glendale Community College,Glendale,CA,6037,Los Angeles County,1,2016,CA,20860.0,0,0,0,0,0.287,1.0,,,,
115010,Glendale Career College,Glendale,CA,6037,Los Angeles County,3,2016,CA,704.0,0,0,0,0,0.661,1.0,,,,
115083,Golden Gate University-San Francisco,San Francisco,CA,6075,San Francisco County,2,2016,CA,3484.0,0,0,0,0,,0.0,,,,
115126,Golden West College,Huntington Beach,CA,6059,Orange County,1,2016,CA,17854.0,0,0,0,0,0.343,1.0,,,,
115214,Graduate Theological Union,Berkeley,CA,6001,Alameda County,2,2016,CA,207.0,0,0,0,0,,-2.0,,,,
115287,Grossmont-Cuyamaca Community College District,El Cajon,CA,6073,San Diego County,1,2016,CA,,0,0,0,0,,-2.0,,,,
115296,Grossmont College,El Cajon,CA,6073,San Diego County,1,2016,CA,25758.0,0,0,0,0,0.267,1.0,,,,
115357,Salon Success Academy-Riverside,Riverside,CA,6065,Riverside County,3,2016,CA,112.0,0,0,0,0,0.65,1.0,,,,
115393,Hartnell College,Salinas,CA,6053,Monterey County,1,2016,CA,17292.0,0,0,0,0,0.311,1.0,,,,
115409,Harvey Mudd College,Claremont,CA,6037,Los Angeles County,2,2016,CA,847.0,864,9209,7842,0,0.959,0.0,,,,
115658,Hilltop Beauty School,Daly City,CA,6081,San Mateo County,3,2016,CA,174.0,0,0,0,0,0.75,1.0,,,,
115728,Holy Names University,Oakland,CA,6001,Alameda County,2,2016,CA,1047.0,440,6420,6014,0,0.427,0.0,,,,
115746,Pacifica Graduate Institute,Carpinteria,CA,6083,Santa Barbara County,3,2016,CA,1058.0,100,0,0,6098,,-2.0,,,,
115755,Humboldt State University,Arcata,CA,6023,Humboldt County,1,2016,CA,9171.0,2070,6136,6446,0,0.466,0.0,,,,
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,6077,San Joaquin County,2,2016,CA,786.0,0,0,0,0,0.4146666666666667,1.0,,,,
115861,Imperial Valley College,Imperial,CA,6025,Imperial County,1,2016,CA,10158.0,0,0,0,0,0.273,1.0,,,,
115931,Institute for Business and Technology,Santa Clara,CA,6085,Santa Clara County,3,2016,CA,779.0,0,0,0,0,0.789,1.0,,,,
116226,Interior Designers Institute,Newport Beach,CA,6059,Orange County,3,2016,CA,315.0,0,0,0,0,,1.0,,,,
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,6037,Los Angeles County,3,2016,CA,422.0,0,0,0,0,0.705,1.0,,,,
116439,Irvine Valley College,Irvine,CA,6059,Orange County,1,2016,CA,21294.0,0,0,0,0,0.451,1.0,,,,
116466,ITT Technical Institute-National City,National City,CA,6073,San Diego County,3,2016,CA,,0,0,0,0,,,,,,
116475,ITT Technical Institute-San Dimas,San Dimas,CA,6037,Los Angeles County,3,2016,CA,,0,0,0,0,,,,,,
116484,ITT Technical Institute-Orange,Orange,CA,6059,Orange County,3,2016,CA,,0,0,0,0,,,,,,
116563,Bellus Academy-El Cajon,El Cajon,CA,6073,San Diego County,3,2016,CA,272.0,0,0,0,0,0.851,1.0,,,,
116712,John F. Kennedy University,Pleasant Hill,CA,6013,Contra Costa County,2,2016,CA,1214.0,0,0,0,0,,-2.0,,,,
116846,American Jewish University,Los Angeles,CA,6037,Los Angeles County,2,2016,CA,174.0,100,7276,8274,0,0.286,0.0,,,,
117052,Reedley College,Reedley,CA,6019,Fresno County,1,2016,CA,15471.0,140,3628,1790,0,0.243,1.0,,,,
117104,Life Pacific College,San Dimas,CA,6037,Los Angeles County,2,2016,CA,697.0,305,0,0,7608,0.48133333333333334,0.0,,,,
117113,Argosy University-The Art Institute of California-San Diego,San Diego,CA,6073,San Diego County,3,2016,CA,1524.0,0,0,0,0,0.4603333333333333,1.0,,,,
117140,University of La Verne,La Verne,CA,6037,Los Angeles County,2,2016,CA,10469.0,837,6790,6110,0,0.663,0.0,,,,
117168,Laguna College of Art and Design,Laguna Beach,CA,6059,Orange County,2,2016,CA,725.0,56,9400,0,0,0.516,0.0,,,,
117195,Lake Tahoe Community College,South Lake Tahoe,CA,6017,El Dorado County,1,2016,CA,5484.0,0,0,0,0,0.291,1.0,,,,
117238,Lancaster Beauty School,Lancaster,CA,6037,Los Angeles County,3,2016,CA,218.0,0,0,0,0,0.744,1.0,,,,
117247,Laney College,Oakland,CA,6001,Alameda County,1,2016,CA,18063.0,0,0,0,0,0.246,1.0,,,,
117274,Lassen Community College,Susanville,CA,6035,Lassen County,1,2016,CA,4135.0,108,3000,0,0,0.243,1.0,,,,
117520,Life Chiropractic College West,Hayward,CA,6001,Alameda County,2,2016,CA,759.0,0,0,0,0,,-2.0,,,,
117548,Lincoln Law School of Sacramento,Sacramento,CA,6067,Sacramento County,3,2016,CA,284.0,0,0,0,0,,-2.0,,,,
117557,Lincoln University,Oakland,CA,6001,Alameda County,2,2016,CA,1048.0,0,0,0,0,0.7196666666666666,1.0,,,,
117575,Southern California Seminary,El Cajon,CA,6073,San Diego County,2,2016,CA,310.0,22,6205,0,0,,1.0,,,,
117627,La Sierra University,Riverside,CA,6065,Riverside County,2,2016,CA,2911.0,850,0,0,8100,0.49166666666666664,0.0,,,,
117636,Loma Linda University,Loma Linda,CA,6071,San Bernardino County,2,2016,CA,5165.0,510,4147,0,0,,-2.0,,,,
117645,Long Beach City College,Long Beach,CA,6037,Los Angeles County,1,2016,CA,33463.0,0,0,0,0,0.189,1.0,,,,
117672,Southern California University of Health Sciences,Whittier,CA,6037,Los Angeles County,2,2016,CA,1693.0,0,0,0,0,,1.0,,,,
117681,Los Angeles Community College District Office,Los Angeles,CA,6037,Los Angeles County,1,2016,CA,,0,0,0,0,,-2.0,,,,
117690,Los Angeles Harbor College,Wilmington,CA,6037,Los Angeles County,1,2016,CA,13452.0,0,0,0,0,0.23,1.0,,,,
117706,Los Angeles Pierce College,Woodland Hills,CA,6037,Los Angeles County,1,2016,CA,29943.0,0,0,0,0,0.3,1.0,,,,
117715,Los Angeles Southwest College,Los Angeles,CA,6037,Los Angeles County,1,2016,CA,10512.0,0,0,0,0,0.121,1.0,,,,
117724,Los Angeles Trade Technical College,Los Angeles,CA,6037,Los Angeles County,1,2016,CA,22387.0,0,0,0,0,0.275,1.0,,,,
117733,Los Angeles Valley College,Valley Glen,CA,6037,Los Angeles County,1,2016,CA,26711.0,0,0,0,0,0.211,1.0,,,,
117751,The Master's University and Seminary,Santa Clarita,CA,6037,Los Angeles County,2,2016,CA,2326.0,724,0,0,10300,0.555,0.0,,,,
117788,Los Angeles City College,Los Angeles,CA,6037,Los Angeles County,1,2016,CA,28735.0,0,0,0,0,0.205,1.0,,,,
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,6037,Los Angeles County,1,2016,CA,249.0,0,0,0,0,,-2.0,,,,
117867,Los Angeles Mission College,Sylmar,CA,6037,Los Angeles County,1,2016,CA,15729.0,0,0,0,0,0.186,1.0,,,,
117894,Los Medanos College,Pittsburg,CA,6013,Contra Costa County,1,2016,CA,12720.0,0,0,0,0,0.336,1.0,,,,
