unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,6059,Orange County,3,2018,CA,56.0,0.0,0.0,0.0,0.0,,1.0,,,,
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,6001,Alameda County,3,2018,CA,182.0,0.0,0.0,0.0,0.0,0.672,1.0,,,,
108667,College of Alameda,Alameda,CA,6001,Alameda County,1,2018,CA,10575.0,0.0,0.0,0.0,0.0,0.268,1.0,,,,
108807,Allan Hancock College,Santa Maria,CA,6083,Santa Barbara County,1,2018,CA,15587.0,0.0,0.0,0.0,0.0,0.345,1.0,,,,
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,6037,Los Angeles County,2,2018,CA,296.0,150.0,11655.0,0.0,0.0,0.561,0.0,,,,
108861,American Baptist Seminary of the West,Berkeley,CA,6001,Alameda County,2,2018,CA,62.0,0.0,0.0,0.0,0.0,,-2.0,,,,
108870,American Film Institute Conservatory,Los Angeles,CA,6037,Los Angeles County,2,2018,CA,375.0,0.0,0.0,0.0,0.0,,-2.0,,,,
108977,American Beauty College,West Covina,CA,6037,Los Angeles County,3,2018,CA,185.0,0.0,0.0,0.0,0.0,0.484,1.0,,,,
109040,American Career College-Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2018,CA,2315.0,0.0,0.0,0.0,0.0,0.643,1.0,,,,
109086,American Conservatory Theater,San Francisco,CA,6075,San Francisco County,2,2018,CA,98.0,0.0,0.0,0.0,0.0,,0.0,,,,
109208,American River College,Sacramento,CA,6067,Sacramento County,1,2018,CA,46047.0,0.0,0.0,0.0,0.0,0.248,1.0,,,,
109350,Antelope Valley College,Lancaster,CA,6037,Los Angeles County,1,2018,CA,18541.0,0.0,0.0,0.0,0.0,0.273,1.0,,,,
109651,Art Center College of Design,Pasadena,CA,6037,Los Angeles County,2,2018,CA,2970.0,0.0,0.0,0.0,0.0,0.685,0.0,,,,
109721,Associated Technical College-Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2018,CA,632.0,0.0,0.0,0.0,0.0,0.523,1.0,,,,
109730,Associated Technical College-San Diego,San Diego,CA,6073,San Diego County,3,2018,CA,169.0,0.0,0.0,0.0,0.0,0.717,1.0,,,,
109785,Azusa Pacific University,Azusa,CA,6037,Los Angeles County,2,2018,CA,11843.0,3103.0,6016.0,4060.0,0.0,0.68,0.0,,,,
109819,Bakersfield College,Bakersfield,CA,6029,Kern County,1,2018,CA,36168.0,0.0,0.0,0.0,0.0,0.2,1.0,,,,
109907,Barstow Community College,Barstow,CA,6071,San Bernardino County,1,2018,CA,4641.0,0.0,0.0,0.0,0.0,0.268,1.0,,,,
109934,Bellus Academy-Chula Vista,Chula Vista,CA,6073,San Diego County,3,2018,CA,345.0,0.0,0.0,0.0,0.0,0.697,1.0,,,,
110060,Bethesda University,Anaheim,CA,6059,Orange County,2,2018,CA,476.0,0.0,0.0,0.0,0.0,0.4996666666666667,1.0,,,,
110097,Biola University,La Mirada,CA,6037,Los Angeles County,2,2018,CA,6522.0,2781.0,6200.0,5112.0,0.0,0.739,0.0,,,,
110194,Brownson Technical School,Anaheim,CA,6059,Orange County,3,2018,CA,338.0,0.0,0.0,0.0,0.0,0.848,1.0,,,,
110219,Bryan University,Tempe,AZ,4013,Maricopa County,3,2018,AZ,2087.0,0.0,0.0,0.0,0.0,0.201,1.0,,,,
110246,Butte College,Oroville,CA,6007,Butte County,1,2018,CA,13659.0,0.0,0.0,0.0,0.0,0.326,1.0,,,,
110307,Phillips Graduate University,Chatsworth,CA,6037,Los Angeles County,2,2018,CA,,0.0,0.0,0.0,0.0,,-2.0,,,,
110316,California Institute of Integral Studies,San Francisco,CA,6075,San Francisco County,2,2018,CA,1601.0,0.0,0.0,0.0,0.0,,-2.0,,,,
110334,Cabrillo College,Aptos,CA,6087,Santa Cruz County,1,2018,CA,16514.0,0.0,0.0,0.0,0.0,0.272,1.0,,,,
110361,California Baptist University,Riverside,CA,6065,Riverside County,2,2018,CA,12862.0,3352.0,5860.0,5440.0,0.0,0.63,0.0,,,,
110370,California College of the Arts,San Francisco,CA,6075,San Francisco County,2,2018,CA,2136.0,530.0,10136.0,0.0,0.0,0.638,0.0,,,,
110398,University of California-Hastings College of Law,San Francisco,CA,6075,San Francisco County,1,2018,CA,1037.0,280.0,15050.0,0.0,0.0,,-2.0,,,,
110404,California Institute of Technology,Pasadena,CA,6037,Los Angeles County,2,2018,CA,2334.0,1554.0,8895.0,6630.0,0.0,0.936,0.0,,,,
110413,California Lutheran University,Thousand Oaks,CA,6111,Ventura County,2,2018,CA,5145.0,1468.0,7330.0,6320.0,0.0,0.683,0.0,,,,
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,6079,San Luis Obispo County,1,2018,CA,23278.0,8171.0,8259.0,5537.0,0.0,0.82,0.0,,,,
110468,Alliant International University-San Diego,San Diego,CA,6073,San Diego County,3,2018,CA,5610.0,0.0,0.0,0.0,0.0,0.16,0.0,,,,
110486,California State University-Bakersfield,Bakersfield,CA,6029,Kern County,1,2018,CA,12944.0,562.0,10118.0,4061.0,0.0,0.43,0.0,,,,
110495,California State University-Stanislaus,Turlock,CA,6099,Stanislaus County,1,2018,CA,11821.0,698.0,6702.0,3715.0,0.0,0.587,0.0,,,,
110501,California State University-Chancellors Office,Long Beach,CA,6037,Los Angeles County,1,2018,CA,,0.0,0.0,0.0,0.0,,-2.0,,,,
110510,California State University-San Bernardino,San Bernardino,CA,6071,San Bernardino County,1,2018,CA,21967.0,1852.0,6606.0,4410.0,0.0,0.55,0.0,,,,
110529,California State Polytechnic University-Pomona,Pomona,CA,6037,Los Angeles County,1,2018,CA,28547.0,3713.0,9766.0,5270.0,0.0,0.694,0.0,,,,
110538,California State University-Chico,Chico,CA,6007,Butte County,1,2018,CA,19323.0,2231.0,7810.0,3520.0,0.0,0.674,0.0,,,,
110547,California State University-Dominguez Hills,Carson,CA,6037,Los Angeles County,1,2018,CA,18196.0,718.0,9642.0,0.0,0.0,0.445,0.0,,,,
110556,California State University-Fresno,Fresno,CA,6019,Fresno County,1,2018,CA,26765.0,1139.0,4973.0,4297.0,0.0,0.563,0.0,,,,
110565,California State University-Fullerton,Fullerton,CA,6059,Orange County,1,2018,CA,46588.0,2045.0,11844.0,4008.0,0.0,0.69,0.0,,,,
110574,California State University-East Bay,Hayward,CA,6001,Alameda County,1,2018,CA,18549.0,1666.0,8546.0,5000.0,0.0,0.497,0.0,,,,
110583,California State University-Long Beach,Long Beach,CA,6037,Los Angeles County,1,2018,CA,41344.0,2722.0,7650.0,4464.0,0.0,0.735,0.0,,,,
110592,California State University-Los Angeles,Los Angeles,CA,6037,Los Angeles County,1,2018,CA,29963.0,1061.0,7587.0,3936.0,0.0,0.517,0.0,,,,
110608,California State University-Northridge,Northridge,CA,6037,Los Angeles County,1,2018,CA,43348.0,3268.0,6848.0,4224.0,0.0,0.552,0.0,,,,
110617,California State University-Sacramento,Sacramento,CA,6067,Sacramento County,1,2018,CA,35644.0,2139.0,7407.0,4764.0,0.0,0.548,0.0,,,,
110635,University of California-Berkeley,Berkeley,CA,6001,Alameda County,1,2018,CA,45183.0,9678.0,0.0,0.0,18222.0,0.926,0.0,,,,
110644,University of California-Davis,Davis,CA,6113,Yolo County,1,2018,CA,40623.0,7562.0,0.0,0.0,15645.0,0.867,0.0,,,,
110653,University of California-Irvine,Irvine,CA,6059,Orange County,1,2018,CA,38105.0,14134.0,0.0,0.0,15263.0,0.844,0.0,,,,
110662,University of California-Los Angeles,Los Angeles,CA,6037,Los Angeles County,1,2018,CA,47103.0,18688.0,0.0,0.0,15816.0,0.915,0.0,,,,
110671,University of California-Riverside,Riverside,CA,6065,Riverside County,1,2018,CA,25816.0,6578.0,0.0,0.0,16017.0,0.76,0.0,,,,
110680,University of California-San Diego,La Jolla,CA,6073,San Diego County,1,2018,CA,39811.0,15272.0,0.0,0.0,13651.0,0.874,0.0,,,,
110699,University of California-San Francisco,San Francisco,CA,6075,San Francisco County,1,2018,CA,3185.0,1471.0,13880.0,0.0,0.0,,-2.0,,,,
110705,University of California-Santa Barbara,Santa Barbara,CA,6083,Santa Barbara County,1,2018,CA,27685.0,10129.0,0.0,0.0,15673.0,0.834,0.0,,,,
110714,University of California-Santa Cruz,Santa Cruz,CA,6087,Santa Cruz County,1,2018,CA,20839.0,9261.0,0.0,0.0,16448.0,0.75,0.0,,,,
110778,Sofia University,Palo Alto,CA,6085,Santa Clara County,3,2018,CA,2080.0,0.0,0.0,0.0,0.0,,-2.0,,,,
110875,California Beauty School,Modesto,CA,6099,Stanislaus County,3,2018,CA,104.0,0.0,0.0,0.0,0.0,0.735,1.0,,,,
110918,California Christian College,Fresno,CA,6019,Fresno County,2,2018,CA,17.0,4.0,4950.0,0.0,0.0,,0.0,,,,
110936,California Coast University,Santa Ana,CA,6059,Orange County,3,2018,CA,,0.0,0.0,0.0,0.0,,1.0,,,,
111054,California Hair Design Academy,La Mesa,CA,6073,San Diego County,3,2018,CA,305.0,0.0,0.0,0.0,0.0,0.644,1.0,,,,
111081,California Institute of the Arts,Valencia,CA,6037,Los Angeles County,2,2018,CA,1618.0,408.0,6650.0,5419.0,0.0,0.614,0.0,,,,
111188,California State University Maritime Academy,Vallejo,CA,6095,Solano County,1,2018,CA,1122.0,992.0,5920.0,6768.0,0.0,0.668,0.0,,,,
111391,California Western School of Law,San Diego,CA,6073,San Diego County,2,2018,CA,848.0,0.0,0.0,0.0,0.0,,-2.0,,,,
111434,Canada College,Redwood City,CA,6081,San Mateo County,1,2018,CA,10123.0,0.0,0.0,0.0,0.0,0.321,1.0,,,,
111461,College of the Canyons,Santa Clarita,CA,6037,Los Angeles County,1,2018,CA,35018.0,0.0,0.0,0.0,0.0,0.378,1.0,,,,
111513,Career Academy of Beauty,Garden Grove,CA,6059,Orange County,3,2018,CA,281.0,0.0,0.0,0.0,0.0,0.797,1.0,,,,
111638,Casa Loma College-Van Nuys,Van Nuys,CA,6037,Los Angeles County,2,2018,CA,339.0,0.0,0.0,0.0,0.0,0.344,0.0,,,,
111708,CET-San Diego,San Diego,CA,6073,San Diego County,2,2018,CA,297.0,0.0,0.0,0.0,0.0,0.681,1.0,,,,
111717,CET-San Jose,San Jose,CA,6085,Santa Clara County,2,2018,CA,413.0,0.0,0.0,0.0,0.0,0.713,1.0,,,,
111726,CET-El Centro,El Centro,CA,6025,Imperial County,2,2018,CA,397.0,0.0,0.0,0.0,0.0,0.837,1.0,,,,
111744,CET-Colton,Colton,CA,6071,San Bernardino County,2,2018,CA,268.0,0.0,0.0,0.0,0.0,0.634,1.0,,,,
111762,CET-Watsonville,Watsonville,CA,6087,Santa Cruz County,2,2018,CA,167.0,0.0,0.0,0.0,0.0,0.708,1.0,,,,
111799,CET-Salinas,Salinas,CA,6053,Monterey County,2,2018,CA,268.0,0.0,0.0,0.0,0.0,0.681,1.0,,,,
111887,Cerritos College,Norwalk,CA,6037,Los Angeles County,1,2018,CA,28922.0,0.0,0.0,0.0,0.0,0.268,1.0,,,,
111896,Cerro Coso Community College,Ridgecrest,CA,6029,Kern County,1,2018,CA,9825.0,0.0,0.0,0.0,0.0,0.246,1.0,,,,
111920,Chabot College,Hayward,CA,6001,Alameda County,1,2018,CA,20005.0,0.0,0.0,0.0,0.0,0.307,1.0,,,,
111939,Chaffey College,Rancho Cucamonga,CA,6071,San Bernardino County,1,2018,CA,30177.0,0.0,0.0,0.0,0.0,0.257,1.0,,,,
111948,Chapman University,Orange,CA,6059,Orange County,2,2018,CA,10286.0,3389.0,10900.0,4928.0,0.0,0.806,0.0,,,,
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,6037,Los Angeles County,2,2018,CA,934.0,0.0,0.0,0.0,0.0,0.75,0.0,,,,
112075,Concordia University-Irvine,Irvine,CA,6059,Orange County,2,2018,CA,5795.0,936.0,6510.0,4790.0,0.0,0.633,0.0,,,,
112084,San Diego Christian College,Santee,CA,6073,San Diego County,2,2018,CA,771.0,180.0,0.0,0.0,11640.0,0.6163333333333333,0.0,,,,
112127,Church Divinity School of the Pacific,Berkeley,CA,6001,Alameda County,2,2018,CA,103.0,65.0,4840.0,700.0,0.0,,-2.0,,,,
112172,Citrus College,Glendora,CA,6037,Los Angeles County,1,2018,CA,18672.0,0.0,0.0,0.0,0.0,0.38,1.0,,,,
112181,Citrus Heights Beauty College,Citrus Heights,CA,6067,Sacramento County,3,2018,CA,139.0,0.0,0.0,0.0,0.0,0.747,1.0,,,,
112190,City College of San Francisco,San Francisco,CA,6075,San Francisco County,1,2018,CA,39537.0,0.0,0.0,0.0,0.0,0.348,1.0,,,,
112251,Claremont Graduate University,Claremont,CA,6037,Los Angeles County,2,2018,CA,2075.0,241.0,9588.0,0.0,0.0,,-2.0,,,,
112260,Claremont McKenna College,Claremont,CA,6037,Los Angeles County,2,2018,CA,1358.0,1236.0,8990.0,7715.0,0.0,0.911,0.0,,,,
112288,Milan Institute-Visalia,Visalia,CA,6107,Tulare County,3,2018,CA,531.0,0.0,0.0,0.0,0.0,0.789,1.0,,,,
112367,Clovis Adult Education,Clovis,CA,6019,Fresno County,1,2018,CA,882.0,0.0,0.0,0.0,0.0,0.687,1.0,,,,
112376,Coast Community College District Office,Costa Mesa,CA,6059,Orange County,1,2018,CA,,0.0,0.0,0.0,0.0,,-2.0,,,,
112385,Coastline Community College,Fountain Valley,CA,6059,Orange County,1,2018,CA,19804.0,0.0,0.0,0.0,0.0,0.229,1.0,,,,
112394,Cogswell College,San Jose,CA,6085,Santa Clara County,3,2018,CA,697.0,250.0,9000.0,0.0,0.0,0.554,0.0,,,,
112455,Coba Academy,Anaheim,CA,6059,Orange County,3,2018,CA,128.0,0.0,0.0,0.0,0.0,0.633,1.0,,,,
112525,Western University of Health Sciences,Pomona,CA,6037,Los Angeles County,2,2018,CA,3841.0,0.0,0.0,0.0,0.0,,-2.0,,,,
112561,Columbia College,Sonora,CA,6109,Tuolumne County,1,2018,CA,3602.0,0.0,0.0,0.0,0.0,0.252,1.0,,,,
112570,Columbia College Hollywood,Tarzana,CA,6037,Los Angeles County,2,2018,CA,572.0,0.0,0.0,0.0,0.0,0.49099999999999994,1.0,,,,
112686,Compton College,Compton,CA,6037,Los Angeles County,1,2018,CA,11459.0,0.0,0.0,0.0,0.0,0.169,1.0,,,,
112817,Contra Costa Community College District Office,Martinez,CA,6013,Contra Costa County,1,2018,CA,,0.0,0.0,0.0,0.0,,-2.0,,,,
112826,Contra Costa College,San Pablo,CA,6013,Contra Costa County,1,2018,CA,11181.0,0.0,0.0,0.0,0.0,0.294,1.0,,,,
113096,Cosumnes River College,Sacramento,CA,6067,Sacramento County,1,2018,CA,21015.0,0.0,0.0,0.0,0.0,0.272,1.0,,,,
113111,Crafton Hills College,Yucaipa,CA,6071,San Bernardino County,1,2018,CA,9306.0,0.0,0.0,0.0,0.0,0.286,1.0,,,,
113193,Cuesta College,San Luis Obispo,CA,6079,San Luis Obispo County,1,2018,CA,15640.0,0.0,0.0,0.0,0.0,0.382,1.0,,,,
113218,Cuyamaca College,El Cajon,CA,6073,San Diego County,1,2018,CA,13454.0,0.0,0.0,0.0,0.0,0.315,1.0,,,,
113236,Cypress College,Cypress,CA,6059,Orange County,1,2018,CA,21695.0,0.0,0.0,0.0,0.0,0.334,1.0,,,,
113333,De Anza College,Cupertino,CA,6085,Santa Clara County,1,2018,CA,29192.0,0.0,0.0,0.0,0.0,0.648,1.0,,,,
113449,International School of Beauty Inc,Palm Desert,CA,6065,Riverside County,3,2018,CA,248.0,0.0,0.0,0.0,0.0,0.738,1.0,,,,
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,6023,Humboldt County,2,2018,CA,31.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
113573,College of the Desert,Palm Desert,CA,6065,Riverside County,1,2018,CA,14374.0,0.0,0.0,0.0,0.0,0.283,1.0,,,,
113582,Design Institute of San Diego,San Diego,CA,6073,San Diego County,3,2018,CA,171.0,0.0,0.0,0.0,0.0,0.556,0.0,,,,
113634,Diablo Valley College,Pleasant Hill,CA,6013,Contra Costa County,1,2018,CA,30072.0,0.0,0.0,0.0,0.0,0.482,1.0,,,,
113698,Dominican University of California,San Rafael,CA,6041,Marin County,2,2018,CA,1962.0,545.0,8280.0,6530.0,0.0,0.704,0.0,,,,
113704,Dominican School of Philosophy & Theology,Berkeley,CA,6001,Alameda County,2,2018,CA,75.0,26.0,600.0,0.0,0.0,,-2.0,,,,
113856,East Los Angeles College,Monterey Park,CA,6037,Los Angeles County,1,2018,CA,56468.0,0.0,0.0,0.0,0.0,0.378,1.0,,,,
113980,El Camino Community College District,Torrance,CA,6037,Los Angeles County,1,2018,CA,34373.0,0.0,0.0,0.0,0.0,0.346,1.0,,,,
114044,Elegance International,Hollywood,CA,6037,Los Angeles County,3,2018,CA,387.0,0.0,0.0,0.0,0.0,0.518,1.0,,,,
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,6037,Los Angeles County,3,2018,CA,310.0,0.0,0.0,0.0,0.0,,-2.0,,,,
114123,Empire College,Santa Rosa,CA,6097,Sonoma County,3,2018,CA,545.0,0.0,0.0,0.0,0.0,0.573,1.0,,,,
114266,Evergreen Valley College,San Jose,CA,6085,Santa Clara County,1,2018,CA,14811.0,0.0,0.0,0.0,0.0,0.277,1.0,,,,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2018,CA,3082.0,0.0,0.0,0.0,0.0,0.709,0.0,,,,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,6075,San Francisco County,3,2018,CA,272.0,0.0,0.0,0.0,0.0,,0.0,,,,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,6059,Orange County,3,2018,CA,,0.0,0.0,0.0,0.0,,0.0,,,,
114433,Feather River Community College District,Quincy,CA,6063,Plumas County,1,2018,CA,3618.0,254.0,5350.0,0.0,0.0,0.271,1.0,,,,
114460,Federico Beauty Institute,Sacramento,CA,6067,Sacramento County,3,2018,CA,535.0,0.0,0.0,0.0,0.0,0.784,1.0,,,,
114549,Fielding Graduate University,Santa Barbara,CA,6083,Santa Barbara County,2,2018,CA,1318.0,0.0,0.0,0.0,0.0,,-2.0,,,,
114585,Five Branches University,Santa Cruz,CA,6087,Santa Cruz County,3,2018,CA,431.0,0.0,0.0,0.0,0.0,,-2.0,,,,
114637,Redondo Beach Beauty College,Redondo Beach,CA,6037,Los Angeles County,3,2018,CA,149.0,0.0,0.0,0.0,0.0,0.8,1.0,,,,
114716,Foothill College,Los Altos Hills,CA,6085,Santa Clara County,1,2018,CA,29698.0,0.0,0.0,0.0,0.0,0.609,1.0,,,,
114734,Franciscan School of Theology,Oceanside,CA,6073,San Diego County,2,2018,CA,57.0,0.0,0.0,0.0,0.0,,-2.0,,,,
114761,Fredrick and Charles Beauty College,Eureka,CA,6023,Humboldt County,3,2018,CA,86.0,0.0,0.0,0.0,0.0,0.636,1.0,,,,
114789,Fresno City College,Fresno,CA,6019,Fresno County,1,2018,CA,37849.0,0.0,0.0,0.0,0.0,0.208,1.0,,,,
114813,Fresno Pacific University,Fresno,CA,6019,Fresno County,2,2018,CA,5490.0,565.0,0.0,0.0,8954.0,0.673,0.0,,,,
114831,Foothill-De Anza Community College District,Los Altos Hills,CA,6085,Santa Clara County,1,2018,CA,,0.0,0.0,0.0,0.0,,-2.0,,,,
114840,Fuller Theological Seminary,Pasadena,CA,6037,Los Angeles County,2,2018,CA,3570.0,284.0,10044.0,0.0,0.0,,-2.0,,,,
114859,Fullerton College,Fullerton,CA,6059,Orange County,1,2018,CA,31457.0,0.0,0.0,0.0,0.0,0.305,1.0,,,,
114938,Gavilan College,Gilroy,CA,6085,Santa Clara County,1,2018,CA,8581.0,0.0,0.0,0.0,0.0,0.306,1.0,,,,
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,6073,San Diego County,2,2018,CA,354.0,0.0,0.0,0.0,0.0,0.931,1.0,,,,
115001,Glendale Community College,Glendale,CA,6037,Los Angeles County,1,2018,CA,19230.0,0.0,0.0,0.0,0.0,0.355,1.0,,,,
115010,Glendale Career College,Glendale,CA,6037,Los Angeles County,3,2018,CA,968.0,0.0,0.0,0.0,0.0,0.68,1.0,,,,
115083,Golden Gate University-San Francisco,San Francisco,CA,6075,San Francisco County,2,2018,CA,3381.0,0.0,0.0,0.0,0.0,,-2.0,,,,
115126,Golden West College,Huntington Beach,CA,6059,Orange County,1,2018,CA,17732.0,0.0,0.0,0.0,0.0,0.36,1.0,,,,
115214,Graduate Theological Union,Berkeley,CA,6001,Alameda County,2,2018,CA,210.0,0.0,0.0,0.0,0.0,,-2.0,,,,
115287,Grossmont-Cuyamaca Community College District,El Cajon,CA,6073,San Diego County,1,2018,CA,,0.0,0.0,0.0,0.0,,-2.0,,,,
115296,Grossmont College,El Cajon,CA,6073,San Diego County,1,2018,CA,25028.0,0.0,0.0,0.0,0.0,0.293,1.0,,,,
115357,Salon Success Academy-Riverside,Riverside,CA,6065,Riverside County,3,2018,CA,165.0,0.0,0.0,0.0,0.0,0.524,1.0,,,,
115393,Hartnell College,Salinas,CA,6053,Monterey County,1,2018,CA,18538.0,0.0,0.0,0.0,0.0,0.363,1.0,,,,
115409,Harvey Mudd College,Claremont,CA,6037,Los Angeles County,2,2018,CA,923.0,888.0,9888.0,8239.0,0.0,0.917,0.0,,,,
115658,Hilltop Beauty School,Daly City,CA,6081,San Mateo County,3,2018,CA,160.0,0.0,0.0,0.0,0.0,0.571,1.0,,,,
115728,Holy Names University,Oakland,CA,6001,Alameda County,2,2018,CA,1091.0,440.0,6812.0,6378.0,0.0,0.482,0.0,,,,
115746,Pacifica Graduate Institute,Carpinteria,CA,6083,Santa Barbara County,3,2018,CA,976.0,100.0,0.0,0.0,6415.0,,-2.0,,,,
115755,Humboldt State University,Arcata,CA,6023,Humboldt County,1,2018,CA,8622.0,2049.0,6444.0,6768.0,0.0,0.49,0.0,,,,
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,6077,San Joaquin County,2,2018,CA,707.0,0.0,0.0,0.0,0.0,0.46166666666666667,1.0,,,,
115861,Imperial Valley College,Imperial,CA,6025,Imperial County,1,2018,CA,10628.0,0.0,0.0,0.0,0.0,0.349,1.0,,,,
115931,Institute for Business and Technology,Santa Clara,CA,6085,Santa Clara County,3,2018,CA,919.0,0.0,0.0,0.0,0.0,0.8,1.0,,,,
116226,Interior Designers Institute,Newport Beach,CA,6059,Orange County,3,2018,CA,267.0,0.0,0.0,0.0,0.0,,1.0,,,,
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,6037,Los Angeles County,3,2018,CA,321.0,0.0,0.0,0.0,0.0,0.637,1.0,,,,
116439,Irvine Valley College,Irvine,CA,6059,Orange County,1,2018,CA,19299.0,0.0,0.0,0.0,0.0,0.458,1.0,,,,
116563,Bellus Academy-El Cajon,El Cajon,CA,6073,San Diego County,3,2018,CA,297.0,0.0,0.0,0.0,0.0,0.778,1.0,,,,
116712,John F. Kennedy University,Pleasant Hill,CA,6013,Contra Costa County,2,2018,CA,1615.0,0.0,0.0,0.0,0.0,,0.0,,,,
116846,American Jewish University,Los Angeles,CA,6037,Los Angeles County,2,2018,CA,170.0,100.0,7644.0,8692.0,0.0,1.0,0.0,,,,
117052,Reedley College,Reedley,CA,6019,Fresno County,1,2018,CA,18167.0,140.0,3778.0,1950.0,0.0,0.276,1.0,,,,
117104,Life Pacific College,San Dimas,CA,6037,Los Angeles County,2,2018,CA,677.0,305.0,0.0,0.0,8390.0,0.46466666666666673,0.0,,,,
117113,Argosy University-The Art Institute of California-San Diego,San Diego,CA,6073,San Diego County,3,2018,CA,,0.0,0.0,0.0,0.0,,1.0,,,,
117140,University of La Verne,La Verne,CA,6037,Los Angeles County,2,2018,CA,9774.0,1002.0,7160.0,6230.0,0.0,0.732,0.0,,,,
117168,Laguna College of Art and Design,Laguna Beach,CA,6059,Orange County,2,2018,CA,819.0,56.0,9990.0,0.0,0.0,0.7093333333333334,0.0,,,,
117195,Lake Tahoe Community College,South Lake Tahoe,CA,6017,El Dorado County,1,2018,CA,7185.0,0.0,0.0,0.0,0.0,0.289,1.0,,,,
117238,Lancaster Beauty School,Lancaster,CA,6037,Los Angeles County,3,2018,CA,200.0,0.0,0.0,0.0,0.0,0.857,1.0,,,,
117247,Laney College,Oakland,CA,6001,Alameda County,1,2018,CA,17068.0,0.0,0.0,0.0,0.0,0.241,1.0,,,,
117274,Lassen Community College,Susanville,CA,6035,Lassen County,1,2018,CA,4890.0,104.0,3000.0,2000.0,0.0,0.241,1.0,,,,
117520,Life Chiropractic College West,Hayward,CA,6001,Alameda County,2,2018,CA,756.0,0.0,0.0,0.0,0.0,,-2.0,,,,
117548,Lincoln Law School of Sacramento,Sacramento,CA,6067,Sacramento County,3,2018,CA,280.0,0.0,0.0,0.0,0.0,,-2.0,,,,
117557,Lincoln University,Oakland,CA,6001,Alameda County,2,2018,CA,652.0,0.0,0.0,0.0,0.0,0.778,1.0,,,,
117575,Southern California Seminary,El Cajon,CA,6073,San Diego County,2,2018,CA,283.0,22.0,6570.0,0.0,0.0,,1.0,,,,
117627,La Sierra University,Riverside,CA,6065,Riverside County,2,2018,CA,2789.0,850.0,0.0,0.0,8415.0,0.457,0.0,,,,
117636,Loma Linda University,Loma Linda,CA,6071,San Bernardino County,2,2018,CA,5316.0,510.0,4200.0,0.0,0.0,,-2.0,,,,
117645,Long Beach City College,Long Beach,CA,6037,Los Angeles County,1,2018,CA,33098.0,0.0,0.0,0.0,0.0,0.203,1.0,,,,
117672,Southern California University of Health Sciences,Whittier,CA,6037,Los Angeles County,2,2018,CA,2808.0,0.0,0.0,0.0,0.0,,1.0,,,,
117681,Los Angeles Community College District Office,Los Angeles,CA,6037,Los Angeles County,1,2018,CA,,0.0,0.0,0.0,0.0,,-2.0,,,,
117690,Los Angeles Harbor College,Wilmington,CA,6037,Los Angeles County,1,2018,CA,12560.0,0.0,0.0,0.0,0.0,0.256,1.0,,,,
117706,Los Angeles Pierce College,Woodland Hills,CA,6037,Los Angeles County,1,2018,CA,27577.0,0.0,0.0,0.0,0.0,0.325,1.0,,,,
117715,Los Angeles Southwest College,Los Angeles,CA,6037,Los Angeles County,1,2018,CA,9933.0,0.0,0.0,0.0,0.0,0.154,1.0,,,,
