unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
109721,Associated Technical College-Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2021,CA,354.0,0.0,0.0,0.0,0.0,0.821,1.0,,,,
109730,Associated Technical College-San Diego,San Diego,CA,6073,San Diego County,3,2021,CA,108.0,0.0,0.0,0.0,0.0,0.649,1.0,,,,
109785,Azusa Pacific University,Azusa,CA,6037,Los Angeles County,2,2021,CA,9415.0,2467.0,5316.0,4140.0,0.0,0.613,0.0,,,,
109819,Bakersfield College,Bakersfield,CA,6029,Kern County,1,2021,CA,37017.0,0.0,0.0,0.0,0.0,0.48133333333333334,1.0,,,,
109907,Barstow Community College,Barstow,CA,6071,San Bernardino County,1,2021,CA,3615.0,0.0,0.0,0.0,0.0,0.307,1.0,,,,
109934,Bellus Academy-Chula Vista,Chula Vista,CA,6073,San Diego County,3,2021,CA,682.0,0.0,0.0,0.0,0.0,0.417,1.0,,,,
110060,Bethesda University,Anaheim,CA,6059,Orange County,2,2021,CA,443.0,0.0,0.0,0.0,0.0,,1.0,,,,
110097,Biola University,La Mirada,CA,6037,Los Angeles County,2,2021,CA,6090.0,2750.0,0.0,0.0,10202.0,0.721,0.0,,,,
110194,Brownson Technical School,Anaheim,CA,6059,Orange County,3,2021,CA,391.0,0.0,0.0,0.0,0.0,0.874,1.0,,,,
110219,Bryan University,Tempe,AZ,4013,Maricopa County,3,2021,AZ,2550.0,0.0,0.0,0.0,0.0,0.3253333333333333,1.0,,,,
110246,Butte College,Oroville,CA,6007,Butte County,1,2021,CA,12205.0,0.0,0.0,0.0,0.0,0.336,1.0,,,,
110316,California Institute of Integral Studies,San Francisco,CA,6075,San Francisco County,2,2021,CA,2317.0,0.0,0.0,0.0,0.0,,-2.0,,,,
110334,Cabrillo College,Aptos,CA,6087,Santa Cruz County,1,2021,CA,13574.0,0.0,0.0,0.0,0.0,0.331,1.0,,,,
110361,California Baptist University,Riverside,CA,6065,Riverside County,2,2021,CA,13883.0,3707.0,7010.0,6070.0,0.0,0.633,0.0,,,,
110370,California College of the Arts,San Francisco,CA,6075,San Francisco County,2,2021,CA,1770.0,761.0,13467.0,5650.0,0.0,0.722,0.0,,,,
110398,University of California-Hastings College of Law,San Francisco,CA,6075,San Francisco County,1,2021,CA,1159.0,421.0,13921.0,0.0,0.0,,-2.0,,,,
110404,California Institute of Technology,Pasadena,CA,6037,Los Angeles County,2,2021,CA,2501.0,1572.0,10398.0,7350.0,0.0,0.94,0.0,,,,
110413,California Lutheran University,Thousand Oaks,CA,6111,Ventura County,2,2021,CA,4330.0,1517.0,8130.0,6840.0,0.0,0.732,0.0,,,,
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,6079,San Luis Obispo County,1,2021,CA,23187.0,8147.0,9642.0,6138.0,0.0,0.855,0.0,,,,
110468,Alliant International University-San Diego,San Diego,CA,6073,San Diego County,3,2021,CA,5546.0,0.0,0.0,0.0,0.0,,0.0,,,,
110486,California State University-Bakersfield,Bakersfield,CA,6029,Kern County,1,2021,CA,12639.0,500.0,9000.0,4200.0,0.0,0.497,0.0,,,,
110495,California State University-Stanislaus,Turlock,CA,6099,Stanislaus County,1,2021,CA,12022.0,722.0,6970.0,3800.0,0.0,0.553,0.0,,,,
110501,California State University-Chancellors Office,Long Beach,CA,6037,Los Angeles County,1,2021,CA,,0.0,0.0,0.0,0.0,,-2.0,,,,
110510,California State University-San Bernardino,San Bernardino,CA,6071,San Bernardino County,1,2021,CA,21752.0,1482.0,7644.0,3000.0,0.0,0.544,0.0,,,,
110529,California State Polytechnic University-Pomona,Pomona,CA,6037,Los Angeles County,1,2021,CA,31117.0,4128.0,10980.0,5590.0,0.0,0.663,0.0,,,,
110538,California State University-Chico,Chico,CA,6007,Butte County,1,2021,CA,17049.0,2323.0,8609.0,3881.0,0.0,0.642,0.0,,,,
110547,California State University-Dominguez Hills,Carson,CA,6037,Los Angeles County,1,2021,CA,19500.0,825.0,9630.0,0.0,0.0,0.465,0.0,,,,
110556,California State University-Fresno,Fresno,CA,6019,Fresno County,1,2021,CA,26981.0,1139.0,5433.0,4560.0,0.0,0.562,0.0,,,,
110565,California State University-Fullerton,Fullerton,CA,6059,Orange County,1,2021,CA,45855.0,2045.0,12918.0,4374.0,0.0,0.693,0.0,,,,
110574,California State University-East Bay,Hayward,CA,6001,Alameda County,1,2021,CA,17465.0,1634.0,9723.0,4650.0,0.0,0.455,0.0,,,,
110583,California State University-Long Beach,Long Beach,CA,6037,Los Angeles County,1,2021,CA,43743.0,3206.0,8590.0,4324.0,0.0,0.727,0.0,,,,
110592,California State University-Los Angeles,Los Angeles,CA,6037,Los Angeles County,1,2021,CA,29819.0,2565.0,9712.0,4500.0,0.0,0.514,0.0,,,,
110608,California State University-Northridge,Northridge,CA,6037,Los Angeles County,1,2021,CA,42700.0,4029.0,7316.0,4506.0,0.0,0.56,0.0,,,,
110617,California State University-Sacramento,Sacramento,CA,6067,Sacramento County,1,2021,CA,36505.0,2173.0,7744.0,5030.0,0.0,0.545,0.0,,,,
110635,University of California-Berkeley,Berkeley,CA,6001,Alameda County,1,2021,CA,47911.0,9630.0,0.0,0.0,20236.0,0.94,0.0,,,,
110644,University of California-Davis,Davis,CA,6113,Yolo County,1,2021,CA,42855.0,11142.0,0.0,0.0,17018.0,0.863,0.0,,,,
110653,University of California-Irvine,Irvine,CA,6059,Orange County,1,2021,CA,38705.0,15493.0,0.0,0.0,16869.0,0.866,0.0,,,,
110662,University of California-Los Angeles,Los Angeles,CA,6037,Los Angeles County,1,2021,CA,48638.0,20372.0,0.0,0.0,16763.0,0.925,0.0,,,,
110671,University of California-Riverside,Riverside,CA,6065,Riverside County,1,2021,CA,28930.0,8597.0,0.0,0.0,16600.0,0.76,0.0,,,,
110680,University of California-San Diego,La Jolla,CA,6073,San Diego County,1,2021,CA,44132.0,17765.0,0.0,0.0,16145.0,0.877,0.0,,,,
110699,University of California-San Francisco,San Francisco,CA,6075,San Francisco County,1,2021,CA,3286.0,2402.0,16836.0,0.0,0.0,,-2.0,,,,
110705,University of California-Santa Barbara,Santa Barbara,CA,6083,Santa Barbara County,1,2021,CA,28256.0,11031.0,0.0,0.0,16699.0,0.857,0.0,,,,
110714,University of California-Santa Cruz,Santa Cruz,CA,6087,Santa Cruz County,1,2021,CA,21432.0,9300.0,0.0,0.0,17429.0,0.769,0.0,,,,
110778,Sofia University,Palo Alto,CA,6085,Santa Clara County,3,2021,CA,1736.0,0.0,0.0,0.0,0.0,,-2.0,,,,
110875,California Beauty School,Modesto,CA,6099,Stanislaus County,3,2021,CA,104.0,0.0,0.0,0.0,0.0,0.944,1.0,,,,
110918,California Christian College,Fresno,CA,6019,Fresno County,2,2021,CA,28.0,0.0,0.0,0.0,0.0,,0.0,,,,
111045,Haven University,Garden Grove,CA,6059,Orange County,2,2021,CA,91.0,0.0,0.0,0.0,0.0,,1.0,,,,
111054,California Hair Design Academy,La Mesa,CA,6073,San Diego County,3,2021,CA,162.0,0.0,0.0,0.0,0.0,0.813,1.0,,,,
111081,California Institute of the Arts,Valencia,CA,6037,Los Angeles County,2,2021,CA,1495.0,441.0,7040.0,5095.0,0.0,0.638,0.0,,,,
111188,California State University Maritime Academy,Vallejo,CA,6095,Solano County,1,2021,CA,1051.0,811.0,6342.0,5600.0,0.0,0.631,0.0,,,,
111391,California Western School of Law,San Diego,CA,6073,San Diego County,2,2021,CA,815.0,0.0,0.0,0.0,0.0,,-2.0,,,,
111434,Canada College,Redwood City,CA,6081,San Mateo County,1,2021,CA,9059.0,0.0,0.0,0.0,0.0,0.355,1.0,,,,
111461,College of the Canyons,Santa Clarita,CA,6037,Los Angeles County,1,2021,CA,27936.0,0.0,0.0,0.0,0.0,0.43,1.0,,,,
111513,Career Academy of Beauty,Garden Grove,CA,6059,Orange County,3,2021,CA,345.0,0.0,0.0,0.0,0.0,0.737,1.0,,,,
111638,Casa Loma College-Van Nuys,Van Nuys,CA,6037,Los Angeles County,2,2021,CA,498.0,0.0,0.0,0.0,0.0,0.43,0.0,,,,
111708,CET-San Diego,San Diego,CA,6073,San Diego County,2,2021,CA,353.0,0.0,0.0,0.0,0.0,0.79,1.0,,,,
111717,CET-San Jose,San Jose,CA,6085,Santa Clara County,2,2021,CA,329.0,0.0,0.0,0.0,0.0,0.475,1.0,,,,
111726,CET-El Centro,El Centro,CA,6025,Imperial County,2,2021,CA,309.0,0.0,0.0,0.0,0.0,0.823,1.0,,,,
111744,CET-Colton,Colton,CA,6071,San Bernardino County,2,2021,CA,196.0,0.0,0.0,0.0,0.0,0.544,1.0,,,,
111762,CET-Watsonville,Watsonville,CA,6087,Santa Cruz County,2,2021,CA,181.0,0.0,0.0,0.0,0.0,0.703,1.0,,,,
111799,CET-Salinas,Salinas,CA,6053,Monterey County,2,2021,CA,273.0,0.0,0.0,0.0,0.0,0.53,1.0,,,,
111887,Cerritos College,Norwalk,CA,6037,Los Angeles County,1,2021,CA,26691.0,0.0,0.0,0.0,0.0,0.294,1.0,,,,
111896,Cerro Coso Community College,Ridgecrest,CA,6029,Kern County,1,2021,CA,7778.0,0.0,0.0,0.0,0.0,0.291,1.0,,,,
111920,Chabot College,Hayward,CA,6001,Alameda County,1,2021,CA,17500.0,0.0,0.0,0.0,0.0,0.348,1.0,,,,
111939,Chaffey College,Rancho Cucamonga,CA,6071,San Bernardino County,1,2021,CA,27715.0,0.0,0.0,0.0,0.0,0.281,1.0,,,,
111948,Chapman University,Orange,CA,6059,Orange County,2,2021,CA,10436.0,3714.0,11086.0,5456.0,0.0,0.8489999999999999,0.0,,,,
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,6037,Los Angeles County,2,2021,CA,1244.0,0.0,0.0,0.0,0.0,,0.0,,,,
112075,Concordia University-Irvine,Irvine,CA,6059,Orange County,2,2021,CA,5037.0,1024.0,7460.0,5100.0,0.0,0.631,0.0,,,,
112084,San Diego Christian College,Santee,CA,6073,San Diego County,2,2021,CA,619.0,175.0,0.0,0.0,12970.0,0.3505,0.0,,,,
112127,Church Divinity School of the Pacific,Berkeley,CA,6001,Alameda County,2,2021,CA,81.0,65.0,4980.0,700.0,0.0,,-2.0,,,,
112172,Citrus College,Glendora,CA,6037,Los Angeles County,1,2021,CA,14394.0,0.0,0.0,0.0,0.0,0.415,1.0,,,,
112181,Citrus Heights Beauty College,Citrus Heights,CA,6067,Sacramento County,3,2021,CA,182.0,0.0,0.0,0.0,0.0,0.386,1.0,,,,
112190,City College of San Francisco,San Francisco,CA,6075,San Francisco County,1,2021,CA,26792.0,0.0,0.0,0.0,0.0,0.375,1.0,,,,
112251,Claremont Graduate University,Claremont,CA,6037,Los Angeles County,2,2021,CA,2136.0,0.0,0.0,0.0,0.0,,-2.0,,,,
112260,Claremont McKenna College,Claremont,CA,6037,Los Angeles County,2,2021,CA,1433.0,1354.0,9626.0,8280.0,0.0,0.913,0.0,,,,
112288,Milan Institute-Visalia,Visalia,CA,6107,Tulare County,3,2021,CA,660.0,0.0,0.0,0.0,0.0,0.419,1.0,,,,
112367,Clovis Adult Education,Clovis,CA,6019,Fresno County,1,2021,CA,432.0,0.0,0.0,0.0,0.0,0.723,1.0,,,,
112376,Coast Community College District Office,Costa Mesa,CA,6059,Orange County,1,2021,CA,,0.0,0.0,0.0,0.0,,-2.0,,,,
112385,Coastline Community College,Fountain Valley,CA,6059,Orange County,1,2021,CA,13843.0,0.0,0.0,0.0,0.0,0.233,1.0,,,,
112394,University of Silicon Valley,San Jose,CA,6085,Santa Clara County,3,2021,CA,543.0,200.0,12790.0,0.0,0.0,0.438,0.0,,,,
112455,Coba Academy,Anaheim,CA,6059,Orange County,3,2021,CA,222.0,0.0,0.0,0.0,0.0,0.486,1.0,,,,
112525,Western University of Health Sciences,Pomona,CA,6037,Los Angeles County,2,2021,CA,3931.0,0.0,0.0,0.0,0.0,,-2.0,,,,
112561,Columbia College,Sonora,CA,6109,Tuolumne County,1,2021,CA,3304.0,0.0,0.0,0.0,0.0,0.273,1.0,,,,
112570,Columbia College Hollywood,Tarzana,CA,6037,Los Angeles County,2,2021,CA,1040.0,0.0,0.0,0.0,0.0,0.4766666666666666,1.0,,,,
112686,Compton College,Compton,CA,6037,Los Angeles County,1,2021,CA,5932.0,0.0,0.0,0.0,0.0,0.11,1.0,,,,
112817,Contra Costa Community College District Office,Martinez,CA,6013,Contra Costa County,1,2021,CA,,0.0,0.0,0.0,0.0,,-2.0,,,,
112826,Contra Costa College,San Pablo,CA,6013,Contra Costa County,1,2021,CA,8786.0,0.0,0.0,0.0,0.0,0.254,1.0,,,,
113096,Cosumnes River College,Sacramento,CA,6067,Sacramento County,1,2021,CA,21255.0,0.0,0.0,0.0,0.0,0.313,1.0,,,,
113111,Crafton Hills College,Yucaipa,CA,6071,San Bernardino County,1,2021,CA,7444.0,0.0,0.0,0.0,0.0,0.335,1.0,,,,
113193,Cuesta College,San Luis Obispo,CA,6079,San Luis Obispo County,1,2021,CA,13943.0,0.0,0.0,0.0,0.0,0.438,1.0,,,,
113218,Cuyamaca College,El Cajon,CA,6073,San Diego County,1,2021,CA,12428.0,0.0,0.0,0.0,0.0,0.317,1.0,,,,
113236,Cypress College,Cypress,CA,6059,Orange County,1,2021,CA,18759.0,0.0,0.0,0.0,0.0,0.336,1.0,,,,
113333,De Anza College,Cupertino,CA,6085,Santa Clara County,1,2021,CA,26779.0,0.0,0.0,0.0,0.0,0.666,1.0,,,,
113449,International School of Beauty Inc,Palm Desert,CA,6065,Riverside County,3,2021,CA,288.0,0.0,0.0,0.0,0.0,0.76,1.0,,,,
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,6023,Humboldt County,2,2021,CA,13.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
113573,College of the Desert,Palm Desert,CA,6065,Riverside County,1,2021,CA,14068.0,0.0,0.0,0.0,0.0,0.275,1.0,,,,
113582,Design Institute of San Diego,San Diego,CA,6073,San Diego County,3,2021,CA,145.0,0.0,0.0,0.0,0.0,0.75,0.0,,,,
113634,Diablo Valley College,Pleasant Hill,CA,6013,Contra Costa County,1,2021,CA,25369.0,0.0,0.0,0.0,0.0,0.465,1.0,,,,
113698,Dominican University of California,San Rafael,CA,6041,Marin County,2,2021,CA,2153.0,535.0,8702.0,7070.0,0.0,0.789,0.0,,,,
113704,Dominican School of Philosophy & Theology,Berkeley,CA,6001,Alameda County,2,2021,CA,71.0,12.0,6000.0,0.0,0.0,,-2.0,,,,
113856,East Los Angeles College,Monterey Park,CA,6037,Los Angeles County,1,2021,CA,49266.0,0.0,0.0,0.0,0.0,0.296,1.0,,,,
113980,El Camino Community College District,Torrance,CA,6037,Los Angeles County,1,2021,CA,28431.0,0.0,0.0,0.0,0.0,0.353,1.0,,,,
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,6037,Los Angeles County,3,2021,CA,260.0,0.0,0.0,0.0,0.0,,-2.0,,,,
114123,Empire College,Santa Rosa,CA,6097,Sonoma County,3,2021,CA,153.0,0.0,0.0,0.0,0.0,0.51,-2.0,,,,
114266,Evergreen Valley College,San Jose,CA,6085,Santa Clara County,1,2021,CA,12698.0,0.0,0.0,0.0,0.0,0.35,1.0,,,,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2021,CA,2163.0,0.0,0.0,0.0,0.0,0.75,0.0,,,,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,6075,San Francisco County,3,2021,CA,,0.0,0.0,0.0,0.0,,0.0,,,,
114433,Feather River Community College District,Quincy,CA,6063,Plumas County,1,2021,CA,2534.0,240.0,5350.0,0.0,0.0,0.43166666666666664,1.0,,,,
114460,Federico Beauty Institute,Sacramento,CA,6067,Sacramento County,3,2021,CA,513.0,0.0,0.0,0.0,0.0,0.788,1.0,,,,
114549,Fielding Graduate University,Santa Barbara,CA,6083,Santa Barbara County,2,2021,CA,1436.0,0.0,0.0,0.0,0.0,,-2.0,,,,
114585,Five Branches University,Santa Cruz,CA,6087,Santa Cruz County,3,2021,CA,465.0,0.0,0.0,0.0,0.0,,-2.0,,,,
114637,Redondo Beach Beauty College,Torrance,CA,6037,Los Angeles County,3,2021,CA,117.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
114716,Foothill College,Los Altos Hills,CA,6085,Santa Clara County,1,2021,CA,23194.0,0.0,0.0,0.0,0.0,0.57,1.0,,,,
114734,Franciscan School of Theology,San Diego,CA,6073,San Diego County,2,2021,CA,71.0,0.0,0.0,0.0,0.0,,-2.0,,,,
114761,Fredrick and Charles Beauty College,Eureka,CA,6023,Humboldt County,3,2021,CA,116.0,0.0,0.0,0.0,0.0,0.625,1.0,,,,
114789,Fresno City College,Fresno,CA,6019,Fresno County,1,2021,CA,33518.0,0.0,0.0,0.0,0.0,0.242,1.0,,,,
114813,Fresno Pacific University,Fresno,CA,6019,Fresno County,2,2021,CA,4120.0,574.0,0.0,0.0,8710.0,0.502,0.0,,,,
114831,Foothill-De Anza Community College District,Los Altos Hills,CA,6085,Santa Clara County,1,2021,CA,,0.0,0.0,0.0,0.0,,-2.0,,,,
114840,Fuller Theological Seminary,Pasadena,CA,6037,Los Angeles County,2,2021,CA,3201.0,239.0,15588.0,0.0,0.0,,-2.0,,,,
114859,Fullerton College,Fullerton,CA,6059,Orange County,1,2021,CA,26102.0,0.0,0.0,0.0,0.0,0.329,1.0,,,,
114938,Gavilan College,Gilroy,CA,6085,Santa Clara County,1,2021,CA,6649.0,0.0,0.0,0.0,0.0,0.321,1.0,,,,
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,6073,San Diego County,2,2021,CA,134.0,0.0,0.0,0.0,0.0,0.42,1.0,,,,
115001,Glendale Community College,Glendale,CA,6037,Los Angeles County,1,2021,CA,16523.0,0.0,0.0,0.0,0.0,0.311,1.0,,,,
115010,Glendale Career College,Glendale,CA,6037,Los Angeles County,3,2021,CA,949.0,0.0,0.0,0.0,0.0,0.691,1.0,,,,
115083,Golden Gate University,San Francisco,CA,6075,San Francisco County,2,2021,CA,3673.0,0.0,0.0,0.0,0.0,,-2.0,,,,
115126,Golden West College,Huntington Beach,CA,6059,Orange County,1,2021,CA,16795.0,0.0,0.0,0.0,0.0,0.418,1.0,,,,
115214,Graduate Theological Union,Berkeley,CA,6001,Alameda County,2,2021,CA,207.0,0.0,0.0,0.0,0.0,,-2.0,,,,
115287,Grossmont-Cuyamaca Community College District,El Cajon,CA,6073,San Diego County,1,2021,CA,,0.0,0.0,0.0,0.0,,-2.0,,,,
115296,Grossmont College,El Cajon,CA,6073,San Diego County,1,2021,CA,18249.0,0.0,0.0,0.0,0.0,0.284,1.0,,,,
115357,Salon Success Academy-Riverside,Riverside,CA,6065,Riverside County,3,2021,CA,226.0,0.0,0.0,0.0,0.0,0.692,1.0,,,,
115393,Hartnell College,Salinas,CA,6053,Monterey County,1,2021,CA,13758.0,0.0,0.0,0.0,0.0,0.319,1.0,,,,
115409,Harvey Mudd College,Claremont,CA,6037,Los Angeles County,2,2021,CA,981.0,926.0,10592.0,8741.0,0.0,0.92,0.0,,,,
115658,Hilltop Beauty School,Daly City,CA,6081,San Mateo County,3,2021,CA,140.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
115728,Holy Names University,Oakland,CA,6001,Alameda County,2,2021,CA,1246.0,440.0,7226.0,6768.0,0.0,0.537,0.0,,,,
115746,Pacifica Graduate Institute,Carpinteria,CA,6083,Santa Barbara County,3,2021,CA,985.0,95.0,0.0,0.0,6200.0,,-2.0,,,,
115755,California State Polytechnic University-Humboldt,Arcata,CA,6023,Humboldt County,1,2021,CA,6615.0,2069.0,6638.0,5600.0,0.0,0.456,0.0,,,,
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,6077,San Joaquin County,2,2021,CA,559.0,0.0,0.0,0.0,0.0,0.8056666666666666,1.0,,,,
115861,Imperial Valley College,Imperial,CA,6025,Imperial County,1,2021,CA,10185.0,0.0,0.0,0.0,0.0,0.373,1.0,,,,
115931,Institute for Business and Technology,Santa Clara,CA,6085,Santa Clara County,3,2021,CA,1145.0,0.0,0.0,0.0,0.0,0.771,1.0,,,,
116226,Interior Designers Institute,Newport Beach,CA,6059,Orange County,3,2021,CA,187.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
116350,International School of Cosmetology,Los Angeles,CA,6037,Los Angeles County,3,2021,CA,242.0,0.0,0.0,0.0,0.0,0.412,1.0,,,,
116439,Irvine Valley College,Irvine,CA,6059,Orange County,1,2021,CA,17098.0,0.0,0.0,0.0,0.0,0.554,1.0,,,,
116563,Bellus Academy-El Cajon,El Cajon,CA,6073,San Diego County,3,2021,CA,366.0,0.0,0.0,0.0,0.0,0.68,1.0,,,,
116846,American Jewish University,Los Angeles,CA,6037,Los Angeles County,2,2021,CA,148.0,204.0,7644.0,6500.0,0.0,0.5,-2.0,,,,
117052,Reedley College,Reedley,CA,6019,Fresno County,1,2021,CA,10784.0,140.0,4128.0,2050.0,0.0,0.356,1.0,,,,
117104,Life Pacific University,San Dimas,CA,6037,Los Angeles County,2,2021,CA,620.0,305.0,0.0,0.0,9800.0,0.47700000000000004,0.0,,,,
117140,University of La Verne,La Verne,CA,6037,Los Angeles County,2,2021,CA,7344.0,1002.0,8450.0,6580.0,0.0,0.632,0.0,,,,
117168,Laguna College of Art and Design,Laguna Beach,CA,6059,Orange County,2,2021,CA,806.0,56.0,10930.0,0.0,0.0,0.631,0.0,,,,
117195,Lake Tahoe Community College,South Lake Tahoe,CA,6017,El Dorado County,1,2021,CA,6235.0,30.0,6750.0,0.0,0.0,0.337,1.0,,,,
117238,Lancaster Beauty School,Lancaster,CA,6037,Los Angeles County,3,2021,CA,144.0,0.0,0.0,0.0,0.0,0.418,1.0,,,,
117247,Laney College,Oakland,CA,6001,Alameda County,1,2021,CA,14309.0,0.0,0.0,0.0,0.0,0.269,1.0,,,,
117274,Lassen Community College,Susanville,CA,6035,Lassen County,1,2021,CA,2885.0,108.0,3000.0,2300.0,0.0,0.236,1.0,,,,
117283,Latin American Bible Institute,La Puente,CA,6037,Los Angeles County,2,2021,CA,57.0,100.0,0.0,0.0,6560.0,0.421,0.0,,,,
117520,Life Chiropractic College West,Hayward,CA,6001,Alameda County,2,2021,CA,731.0,0.0,0.0,0.0,0.0,,-2.0,,,,
117557,Lincoln University,Oakland,CA,6001,Alameda County,2,2021,CA,454.0,0.0,0.0,0.0,0.0,0.813,1.0,,,,
117575,Southern California Seminary,El Cajon,CA,6073,San Diego County,2,2021,CA,234.0,10.0,6570.0,0.0,0.0,,1.0,,,,
117627,La Sierra University,Riverside,CA,6065,Riverside County,2,2021,CA,2073.0,850.0,4740.0,4050.0,0.0,0.5886666666666667,0.0,,,,
117636,Loma Linda University,Loma Linda,CA,6071,San Bernardino County,2,2021,CA,5095.0,510.0,4560.0,0.0,0.0,,-2.0,,,,
117645,Long Beach City College,Long Beach,CA,6037,Los Angeles County,1,2021,CA,32638.0,0.0,0.0,0.0,0.0,0.217,1.0,,,,
117672,Southern California University of Health Sciences,Whittier,CA,6037,Los Angeles County,2,2021,CA,4038.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
117681,Los Angeles Community College District Office,Los Angeles,CA,6037,Los Angeles County,1,2021,CA,,0.0,0.0,0.0,0.0,,-2.0,,,,
117690,Los Angeles Harbor College,Wilmington,CA,6037,Los Angeles County,1,2021,CA,11263.0,0.0,0.0,0.0,0.0,0.302,1.0,,,,
117706,Los Angeles Pierce College,Woodland Hills,CA,6037,Los Angeles County,1,2021,CA,22698.0,0.0,0.0,0.0,0.0,0.367,1.0,,,,
117715,Los Angeles Southwest College,Los Angeles,CA,6037,Los Angeles County,1,2021,CA,8917.0,0.0,0.0,0.0,0.0,0.19,1.0,,,,
117724,Los Angeles Trade Technical College,Los Angeles,CA,6037,Los Angeles County,1,2021,CA,16958.0,0.0,0.0,0.0,0.0,0.242,1.0,,,,
117733,Los Angeles Valley College,Valley Glen,CA,6037,Los Angeles County,1,2021,CA,23180.0,0.0,0.0,0.0,0.0,0.321,1.0,,,,
117751,The Master's University and Seminary,Santa Clarita,CA,6037,Los Angeles County,2,2021,CA,3171.0,750.0,6600.0,5730.0,0.0,0.733,0.0,,,,
117788,Los Angeles City College,Los Angeles,CA,6037,Los Angeles County,1,2021,CA,23589.0,0.0,0.0,0.0,0.0,0.236,1.0,,,,
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,6037,Los Angeles County,1,2021,CA,249.0,0.0,0.0,0.0,0.0,,-2.0,,,,
117867,Los Angeles Mission College,Sylmar,CA,6037,Los Angeles County,1,2021,CA,15825.0,0.0,0.0,0.0,0.0,0.235,1.0,,,,
117894,Los Medanos College,Pittsburg,CA,6013,Contra Costa County,1,2021,CA,11148.0,0.0,0.0,0.0,0.0,0.384,1.0,,,,
117900,Los Rios Community College District Office,Sacramento,CA,6067,Sacramento County,1,2021,CA,,0.0,0.0,0.0,0.0,,-2.0,,,,
117946,Loyola Marymount University,Los Angeles,CA,6037,Los Angeles County,2,2021,CA,10974.0,3685.0,0.0,0.0,16474.0,0.815,0.0,,,,
117955,Lu Ross Academy,Ventura,CA,6111,Ventura County,3,2021,CA,431.0,0.0,0.0,0.0,0.0,0.61,1.0,,,,
118134,Lyle's College of Beauty,Bakersfield,CA,6029,Kern County,3,2021,CA,140.0,0.0,0.0,0.0,0.0,0.318,1.0,,,,
118143,Lyle's College of  Beauty,Fresno,CA,6019,Fresno County,3,2021,CA,179.0,0.0,0.0,0.0,0.0,0.6,1.0,,,,
118161,Lytles Redwood Empire Beauty College,Santa Rosa,CA,6097,Sonoma County,3,2021,CA,201.0,0.0,0.0,0.0,0.0,0.731,1.0,,,,
118198,MTI College,Sacramento,CA,6067,Sacramento County,3,2021,CA,1356.0,0.0,0.0,0.0,0.0,0.618,0.0,,,,
118347,College of Marin,Kentfield,CA,6041,Marin County,1,2021,CA,6770.0,0.0,0.0,0.0,0.0,0.327,1.0,,,,
118541,Marymount California University,Rancho Palos Verdes,CA,6037,Los Angeles County,2,2021,CA,585.0,300.0,0.0,0.0,15999.0,,1.0,,,,
118684,Mendocino College,Ukiah,CA,6045,Mendocino County,1,2021,CA,5219.0,0.0,0.0,0.0,0.0,0.306,1.0,,,,
118693,Menlo College,Atherton,CA,6081,San Mateo County,2,2021,CA,846.0,565.0,0.0,0.0,15990.0,0.57,0.0,,,,
