state,county,year,avg_zhvi,avg_zori,population,median_household_income,median_gross_rent,median_home_value,owner_occupied_units,renter_occupied_units,vacancy_rate,unemployment_rate,pct_bachelor_plus,total_enrollment,avg_grad_rate,total_housing_cap,avg_room_board,pct_open_admissions,gross_rental_yield,enrollment_intensity,avg_mortgage_rate,avg_fed_funds_rate,renter_share,price_to_income_ratio,student_per_housing_unit,zhvi_yoy_pct,rent_to_income_ratio,gross_rent_gap
AL,Limestone,2026,289698.6815261578,1447.9508738413851,93052.0,56460.0,658.0,152900.0,24979.0,7643.0,0.0948939365496527,0.0693382732260938,0.24915408832789,0.0,0.0,0.0,0.0,0.0,0.0599775269758269,0.0,6.25875,3.6380000000000003,0.23428974311814113,5.1310428892341085,0.0,-0.0005,0.3077472633031637,789.9508738413851
AL,Madison,2012,141573.91879172748,725.0,334661.0,58242.0,725.0,163300.0,91892.0,39371.0,0.1047889898245901,0.0925875934986783,0.3778260614246286,20671.0,0.5154047619047619,3355.0,0.0,0.5,0.0614519967678422,0.06176698211025485,3.6574999999999998,0.14,0.2999398154849424,2.4307873835329743,0.15747773553857522,,0.14937673843618007,0.0
AL,Madison,2013,169363.67100902216,744.0,339279.0,58434.0,744.0,164500.0,92166.0,40809.0,0.1056536009254526,0.0994187211866105,0.3846811640436693,20646.0,0.3681904761904762,3114.0,0.0,0.5555555555555556,0.0527149650619252,0.06085257266143793,3.9755769230769227,0.1075,0.3068922729836435,2.8983754493791656,0.1552622673434856,0.1963,0.15278776055036453,0.0
AL,Madison,2014,170334.05592420726,751.0,343229.0,58203.0,751.0,166500.0,93421.0,41988.0,0.1015380328042889,0.0951043760973475,0.386439202715641,20369.0,0.4708333333333333,5106.0,0.0,0.5555555555555556,0.0529077990370289,0.0593452184984369,4.168867924528302,0.08916666666666667,0.31008278622543556,2.926551138673389,0.15042574718076346,0.0057,0.15483737951651977,0.0
AL,Madison,2015,169729.3656457654,694.4019350038549,346438.0,57993.0,765.0,167900.0,93319.0,44448.0,0.0979112100576218,0.0847915058558283,0.3936795898420754,20502.0,0.4081428571428572,5208.0,0.0,0.6,0.0490947644112293,0.059179420271448284,3.8505769230769227,0.1325,0.3226316897370198,2.926721598223327,0.14881647999883862,-0.0036,0.14368670736203093,-70.59806499614513
AL,Madison,2016,173877.45758602236,713.2160799046237,349973.0,60150.0,783.0,171200.0,95114.0,44835.0,0.0954107685346777,0.0729248033445184,0.406719269138054,21086.0,0.4831041666666666,5268.0,873.0,0.6666666666666666,0.0492219812601141,0.06025036217079603,3.6540384615384616,0.395,0.32036670501396936,2.890730799435118,0.1506691723413529,0.0244,0.14228749723783016,-69.78392009537629
AL,Madison,2017,179898.62498784167,738.4404772617573,353213.0,61318.0,801.0,173400.0,96031.0,46222.0,0.0939299363057324,0.064738706868699,0.4059210197033651,21619.0,0.5376875,5509.0,1083.111111111111,0.6666666666666666,0.0492571064828315,0.06120669397785472,3.9898076923076924,1.0016666666666667,0.3249281210238097,2.9338632210418094,0.15197570525753412,0.0346,0.14451361308491942,-62.55952273824266
AL,Madison,2018,187734.62477641797,782.5027692871573,357560.0,63417.0,829.0,180600.0,97650.0,47606.0,0.0881549790017514,0.0576550781694838,0.416965769017782,21500.0,0.4786190476190476,6592.0,1121.5555555555557,0.3333333333333333,0.0500175886181301,0.060129768430473206,4.544615384615384,1.8316666666666668,0.3277386132070276,2.960320178759922,0.148014539846891,0.0436,0.14806807687916312,-46.49723071284268
AL,Madison,2019,199029.64248360545,846.123132814665,362276.0,65449.0,857.0,186100.0,99046.0,49143.0,0.0828583276085086,0.0497811612050261,0.4275710364869228,21477.0,0.4363333333333333,6862.0,1300.0,0.625,0.0510149014341536,0.059283529684549904,3.935769230769231,2.158333333333333,0.3316238047358441,3.0409882883406234,0.1449297856116176,0.0602,0.15513571779211263,-10.876867185334959
AL,Madison,2020,221002.34290556583,953.0745735590004,367686.0,66887.0,887.0,190200.0,102658.0,48970.0,0.0760024375380865,0.0443915001876798,0.4382924298939599,21744.0,0.5359375,6530.0,1331.5,0.625,0.0517501069551782,0.059137416164879816,3.111698113207547,0.3758333333333333,0.3229614583058538,3.3041150433651656,0.14340359300393068,0.1104,0.17098830688636066,66.07457355900044
AL,Madison,2021,264566.86694790504,1102.002206580841,382149.0,71153.0,936.0,202500.0,105353.0,50952.0,0.0688315788846591,0.043347493885983,0.442866987234399,21313.0,0.4995238095238095,6086.0,1331.5,0.625,0.0499836832613434,0.05577143993573187,2.957692307692308,0.08,0.32597805572438504,3.718281266396428,0.13635520296855508,0.1971,0.18585339309614624,166.00220658084095
AL,Madison,2022,308768.42797265784,1217.8712961686708,389781.0,78058.0,1043.0,242900.0,108545.0,51024.0,0.0685528827351105,0.0420649623317278,0.4508557640148893,0.0,0.481047619047619,6151.0,1390.25,0.625,0.0473314439885615,0.0,5.344038461538461,1.6833333333333333,0.31976135715583853,3.955628224815622,0.0,0.1671,0.18722559576243372,174.87129616867082
AL,Madison,2023,311676.1297776923,1321.031059081674,397135.0,83528.0,1116.0,267800.0,111741.0,50728.0,0.0700593558431448,0.0377447761770499,0.4569029090949115,0.0,0.0,7034.0,1390.25,0.0,0.0508616836338638,0.0,6.806730769230769,5.024166666666667,0.3122318719263367,3.731397013907819,0.0,0.0094,0.18978513443372386,205.0310590816739
AL,Madison,2024,308565.78747783875,1549.547148697525,405718.0,86499.0,1209.0,299200.0,112734.0,52297.0,0.0760104587166236,0.0359188707043035,0.4642348645963713,0.0,0.0,0.0,0.0,0.0,0.0602612685494362,0.0,6.721153846153846,5.1433333333333335,0.3168919778708243,3.5672757774984536,0.0,-0.01,0.21496856361773317,340.547148697525
AL,Madison,2025,308457.25031554507,1617.1858701234094,357560.0,63417.0,829.0,180600.0,97650.0,47606.0,0.0881549790017514,0.0576550781694838,0.416965769017782,0.0,0.0,0.0,0.0,0.0,0.0629138411291313,0.0,6.595094339622642,4.2124999999999995,0.3277386132070276,4.863952099839871,0.0,-0.0004,0.3060099096690306,788.1858701234094
AL,Madison,2026,311157.995808758,1627.8799387511954,357560.0,63417.0,829.0,180600.0,97650.0,47606.0,0.0881549790017514,0.0576550781694838,0.416965769017782,0.0,0.0,0.0,0.0,0.0,0.0627801937541099,0.0,6.25875,3.6380000000000003,0.3277386132070276,4.906539189945252,0.0,0.0088,0.3080334810068963,798.8799387511954
AL,Marshall,2012,121042.03595000909,596.0,93070.0,38649.0,596.0,109800.0,24772.0,9624.0,0.1448461041221222,0.0913012562218535,0.1534339120126021,3395.0,0.5285,89.0,0.0,1.0,0.0590869109550818,0.03647791984527775,3.6574999999999998,0.14,0.27979997674148155,3.131828403063704,0.09870333759739505,,0.18505006597842116,0.0
AL,Marshall,2013,130967.97007604968,594.0,93699.0,39526.0,594.0,114000.0,24617.0,9633.0,0.1485394655065258,0.1022563496751329,0.1518429100273619,3344.0,0.524,88.0,0.0,1.0,0.0544255209564671,0.035688748012252,3.9755769230769227,0.1075,0.2812554744525547,3.313463797906433,0.09763503649635036,0.082,0.1803369933714517,0.0
AL,Marshall,2014,136373.77099114636,593.0,94121.0,39473.0,593.0,114600.0,24768.0,9756.0,0.1439410845793349,0.0944902530861255,0.1613925063193933,3370.0,0.5215,89.0,0.0,1.0,0.0521801219419384,0.0358049744477853,4.168867924528302,0.08916666666666667,0.28258602711157454,3.454862082718475,0.09761325454756112,0.0413,0.18027512476882931,0.0
AL,Marshall,2015,139543.24073905812,594.0,94318.0,38983.0,594.0,115500.0,24605.0,9656.0,0.1513252415159772,0.0843954777849787,0.1662251130324423,3666.0,0.5215,110.0,0.0,1.0,0.051080940662179,0.03886850866218537,3.8505769230769227,0.1325,0.2818364904702139,3.5795921488612503,0.10700213070254809,0.0232,0.18284893415078368,0.0
AL,Marshall,2016,146379.76427564546,604.0,94534.0,39831.0,604.0,115700.0,24342.0,10119.0,0.1459902854877081,0.0717049576783555,0.1656724426348515,3652.0,0.633,116.0,0.0,1.0,0.0495150407972471,0.03863160344426344,3.6540384615384616,0.395,0.29363628449551665,3.6750210709157556,0.10597487014306027,0.049,0.1819688182571364,0.0
AL,Marshall,2017,148498.90478571603,615.0,94738.0,41104.0,615.0,118500.0,24437.0,10151.0,0.1478689332347869,0.0652105250370514,0.1772704275233999,3748.0,0.6475,89.0,0.0,1.0,0.0496973362237879,0.03956173868986046,3.9898076923076924,1.0016666666666667,0.293483289001966,3.6127604317272293,0.10836128136926101,0.0145,0.17954456987154535,0.0
AL,Marshall,2018,156422.5837395278,632.0,95145.0,42490.0,632.0,122500.0,24555.0,10341.0,0.1411272458774304,0.0508524039981517,0.192209791967821,4258.0,0.595,89.0,0.0,1.0,0.0484840476272195,0.04475274580902833,4.544615384615384,1.8316666666666668,0.296337689133425,3.681397593304961,0.12201971572673086,0.0534,0.17848905624852907,0.0
AL,Marshall,2019,166225.51855344427,649.0,95643.0,45983.0,649.0,128800.0,24480.0,10403.0,0.1407493164519545,0.0426845637583892,0.1936830584004378,4358.0,0.6515,89.0,0.0,1.0,0.0468520120603265,0.04556527921541566,3.935769230769231,2.158333333333333,0.2982254966602643,3.61493418336003,0.12493191525958203,0.0627,0.16936693995607072,0.0
AL,Marshall,2020,180461.47040158825,650.0,96137.0,50216.0,650.0,141300.0,25598.0,9517.0,0.136396055188018,0.0365196374622356,0.2067410839215198,4136.0,0.5715,87.0,0.0,1.0,0.0432225226949683,0.04302193744344009,3.111698113207547,0.3758333333333333,0.2710237790118183,3.593704604141872,0.11778442261141962,0.0856,0.15532897881153418,0.0
AL,Marshall,2021,209602.0199151527,683.0,97179.0,52938.0,683.0,147600.0,26522.0,8917.0,0.13834520654526,0.0389770890769084,0.2139040736279687,5106.0,0.493,87.0,0.0,1.0,0.0391026766026289,0.05254221591084494,2.957692307692308,0.08,0.2516154519032704,3.9593868282736917,0.14407855752137474,0.1615,0.15482262269069477,0.0
AL,Marshall,2022,242630.41766560136,746.0,97923.0,58272.0,746.0,165600.0,27083.0,8847.0,0.130613627564847,0.0380424703264095,0.21421647819063,0.0,0.521,87.0,0.0,1.0,0.0368956212750614,0.0,5.344038461538461,1.6833333333333333,0.24622877817979405,4.163756481081847,0.0,0.1576,0.15362438220757826,0.0
AL,Marshall,2023,244318.98498765903,765.0,98712.0,60946.0,765.0,183400.0,27144.0,8819.0,0.1340685271243167,0.0369187649329167,0.2132640990582704,0.0,0.0,87.0,0.0,0.0,0.0375738299684885,0.0,6.806730769230769,5.024166666666667,0.24522425826543948,4.008778016402373,0.0,0.007,0.15062514356971746,0.0
AL,Marshall,2024,257052.19016761705,795.0,99748.0,62571.0,795.0,201500.0,27625.0,8834.0,0.1269814664048656,0.0390238339605428,0.2154434973544166,0.0,0.0,0.0,0.0,0.0,0.0371130858436927,0.0,6.721153846153846,5.1433333333333335,0.24229956937930278,4.108168163647969,0.0,0.0521,0.1524667977177926,0.0
AL,Marshall,2025,259745.73922913647,,95145.0,42490.0,632.0,122500.0,24768.0,9633.0,0.1411272458774304,0.0508524039981517,0.192209791967821,0.0,0.0,0.0,0.0,0.0,,0.0,6.595094339622642,4.2124999999999995,0.2800209296241388,6.113102829586643,0.0,0.0105,,
AL,Marshall,2026,263939.50467769994,1800.0,95145.0,42490.0,632.0,122500.0,24768.0,9633.0,0.1411272458774304,0.0508524039981517,0.192209791967821,0.0,0.0,0.0,0.0,0.0,0.0818369346656767,0.0,6.25875,3.6380000000000003,0.2800209296241388,6.2118028872134605,0.0,0.0161,0.5083549070369499,1168.0
AL,Tuscaloosa,2012,122175.71494971582,760.0,194254.0,43996.0,760.0,152300.0,43469.0,24450.0,0.1999175403463305,0.0796674192892532,0.2656550302267882,46351.0,0.44725,9056.0,0.0,0.0,0.0746465858927327,0.2386102731475285,3.6574999999999998,0.14,0.35998763232674214,2.7769732464250345,0.6824452656841238,,0.20729157196108738,0.0
AL,Tuscaloosa,2013,124423.19505616082,762.0,196824.0,45408.0,762.0,153300.0,43713.0,24169.0,0.205947033501778,0.0809742832559671,0.2700774770469982,47985.0,0.3256666666666667,10204.0,0.0,0.0,0.0734911203322875,0.2437964882331423,3.9755769230769227,0.1075,0.35604431218879823,2.740116170193817,0.7068884240299343,0.0184,0.20137420718816068,0.0
AL,Tuscaloosa,2014,127109.0581246442,782.0,198670.0,46448.0,782.0,154500.0,43975.0,24128.0,0.2103084415584415,0.0819424165712545,0.2772645721199983,49256.0,0.43825,9406.0,0.0,0.0,0.073826367203492,0.24792872602808677,4.168867924528302,0.08916666666666667,0.35428688897699073,2.736588402614627,0.7232574189095928,0.0216,0.20203238029624526,0.0
AL,Tuscaloosa,2015,134502.857030286,785.0,200458.0,46565.0,785.0,156500.0,44160.0,24968.0,0.2060093724156942,0.0756753910158512,0.284755291005291,49930.0,0.43175,9406.0,0.0,0.0,0.0700356870328702,0.24907960769837073,3.8505769230769227,0.1325,0.36118504802684875,2.888496875985955,0.7222833005439185,0.0582,0.20229786320197574,0.0
AL,Tuscaloosa,2016,138163.54213853346,898.3375855162767,202471.0,48022.0,784.0,160000.0,44393.0,26047.0,0.1988444434334588,0.0698289797473307,0.2936949372741667,50159.0,0.4745,8980.0,0.0,0.0,0.0780238466627209,0.24773424342251482,3.6540384615384616,0.395,0.36977569562748436,2.877088462340874,0.7120812038614424,0.0272,0.224481509020768,114.3375855162767
AL,Tuscaloosa,2017,138260.00483848614,959.0888509811208,204424.0,50513.0,816.0,161700.0,44920.0,26587.0,0.2003153692168331,0.067296267464252,0.3022493907067801,50737.0,0.516,8877.0,0.0,0.0,0.0832421944814642,0.24819492818847103,3.9898076923076924,1.0016666666666667,0.37180975289132534,2.73711727354317,0.7095389262589676,0.0007,0.2278436484028557,143.0888509811208
AL,Tuscaloosa,2018,143908.18644410046,982.495208055128,206213.0,52221.0,843.0,166000.0,45708.0,26671.0,0.2009031089913442,0.0626765501352299,0.3031578782319645,50478.0,0.45125,8737.0,0.0,0.0,0.081926836742128,0.24478573125845607,4.544615384615384,1.8316666666666668,0.3684908606087401,2.7557531729400138,0.6974122328299645,0.0409,0.22577014030105774,139.49520805512805
AL,Tuscaloosa,2019,153270.57217009363,1021.6484842971178,207305.0,53326.0,846.0,170400.0,46191.0,26270.0,0.1998299413628985,0.0580726158790739,0.307308455244235,49349.0,0.45925,9050.0,0.0,0.0,0.0799878387480669,0.23805021586551217,3.935769230769231,2.158333333333333,0.36253984902223263,2.874218433223824,0.681042215812644,0.0651,0.22990252056342897,175.64848429711776
AL,Tuscaloosa,2020,165349.72745706647,1046.271831773024,208854.0,54283.0,861.0,179000.0,47018.0,27695.0,0.1854141453788201,0.0594635749462707,0.3114556285321521,48652.0,0.4735,8907.0,0.0,0.0,0.0759315553425166,0.23294741781340075,3.111698113207547,0.3758333333333333,0.37068515519387524,3.046068335520632,0.6511852020398057,0.0788,0.23129270639567243,185.2718317730239
AL,Tuscaloosa,2021,184561.2455784107,1108.7732022149082,223945.0,57508.0,908.0,183800.0,51690.0,30100.0,0.1783202732569821,0.0525259943219982,0.3064438122332859,50295.0,0.48275,9801.0,0.0,0.0,0.0720913991714807,0.2245863939806649,2.957692307692308,0.08,0.36801564983494317,3.2093142793769682,0.6149284753637364,0.1162,0.2313639567812982,200.77320221490822
AL,Tuscaloosa,2022,202679.92631839844,1211.2353417421089,231558.0,61645.0,974.0,218800.0,52792.0,31951.0,0.1636928846343629,0.0551621255508496,0.3087652068555005,0.0,0.5385,9325.0,0.0,0.0,0.0717131901758832,0.0,5.344038461538461,1.6833333333333333,0.3770340913113768,3.2878567007607824,0.0,0.0982,0.23578269285270995,237.23534174210886
AL,Tuscaloosa,2023,209323.1309524032,1297.50506553556,234036.0,63947.0,997.0,233700.0,54257.0,33032.0,0.1519988342157672,0.053675175869138,0.3137768099555407,0.0,0.0,9654.0,0.0,0.0,0.0743828965083037,0.0,6.806730769230769,5.024166666666667,0.37842110689777636,3.27338469283005,0.0,0.0328,0.24348383483864328,300.5050655355601
AL,Tuscaloosa,2024,209007.76181004776,1380.9892050896583,237552.0,66231.0,1037.0,248700.0,55297.0,34755.0,0.1365231565826062,0.0581889587631428,0.3209722482200176,0.0,0.0,0.0,0.0,0.0,0.0792883016284193,0.0,6.721153846153846,5.1433333333333335,0.38594367698662996,3.1557391827097243,0.0,-0.0015,0.2502132001793103,343.9892050896583
AL,Tuscaloosa,2025,205778.68260915583,1504.4488399258053,206213.0,52221.0,843.0,166000.0,45708.0,26587.0,0.1998299413628985,0.0626765501352299,0.3031578782319645,0.0,0.0,0.0,0.0,0.0,0.0877320519803269,0.0,6.595094339622642,4.2124999999999995,0.367757106300574,3.9405350837623914,0.0,-0.0154,0.34571122879894417,661.4488399258053
AL,Tuscaloosa,2026,200541.5352180426,1565.3594869410422,206213.0,52221.0,843.0,166000.0,45708.0,26587.0,0.1998299413628985,0.0626765501352299,0.3031578782319645,0.0,0.0,0.0,0.0,0.0,0.0936679467566103,0.0,6.25875,3.6380000000000003,0.367757106300574,3.8402469354865403,0.0,-0.0255,0.3597080454853891,722.3594869410422
AR,Benton,2012,128957.09027709471,748.0,222028.0,53515.0,748.0,150700.0,56017.0,25363.0,0.1244472656460133,0.0522798378288316,0.2811662482015403,16280.0,0.3687499999999999,1269.0,2582.4,0.4,0.0696045481540638,0.07332408525050894,3.6574999999999998,0.14,0.3116613418530351,2.409737275102209,0.20004915212582944,,0.16772867420349435,0.0
AR,Benton,2013,139027.13086449885,774.0,227439.0,54515.0,774.0,147500.0,56388.0,25762.0,0.1248814888200015,0.0560691483063583,0.2865811432528609,15055.0,0.260125,1225.0,2654.4,0.6,0.0668071040684313,0.06619357278215257,3.9755769230769227,0.1075,0.31359707851491175,2.5502546246812594,0.18326232501521605,0.0781,0.17037512611207925,0.0
AR,Benton,2014,149339.8449089748,787.0,232611.0,56325.0,787.0,148500.0,56451.0,26740.0,0.1253824237518004,0.0494122671981918,0.2957564280379814,15367.0,0.3475,1225.0,2695.6,0.5,0.0632383139660837,0.06606308386103839,4.168867924528302,0.08916666666666667,0.32142900073325237,2.6513953823164633,0.1847195009075501,0.0742,0.16766977363515312,0.0
AR,Benton,2015,158135.40635000734,841.5347925317352,238198.0,56239.0,796.0,150800.0,57386.0,28284.0,0.1112056354978265,0.0423186591557131,0.3016467842323651,14927.0,0.4016666666666666,1260.0,2734.8,0.6,0.0638593073080015,0.06266635320195804,3.8505769230769227,0.1325,0.33015057779852924,2.8118459849927513,0.17423835648418348,0.0589,0.1795625368584225,45.53479253173521
AR,Benton,2016,169530.842995529,882.9681753463386,245231.0,59016.0,814.0,155900.0,58924.0,29090.0,0.1021453273077825,0.0343719857412455,0.3072296365342587,14900.0,0.470875,1260.0,2770.0,0.6,0.0624996485414485,0.060759039436286605,3.6540384615384616,0.395,0.33051559979094236,2.8726251015915856,0.16929124911945828,0.0721,0.17953805924081712,68.96817534633863
AR,Benton,2017,183956.98758326747,923.1874903101636,251823.0,61271.0,845.0,163000.0,60275.0,30631.0,0.0943452618155734,0.0307549304881991,0.3165876197178789,14570.0,0.4072666666666666,1325.0,2970.0,0.4,0.060221957476377,0.05785809874395905,3.9898076923076924,1.0016666666666667,0.33695245638351706,3.0023500119676108,0.16027544936527843,0.0851,0.18080739474991372,78.18749031016364
AR,Benton,2018,195386.0661515729,953.9358268956412,258980.0,64141.0,873.0,172000.0,62618.0,31715.0,0.0827028919271086,0.0271286867637136,0.3244530259775643,14591.0,0.4835333333333332,1240.0,3006.8,0.4,0.0585877496190919,0.05634025793497567,4.544615384615384,1.8316666666666668,0.3362026014226199,3.046196132763332,0.15467545821716686,0.0621,0.17846977631698438,80.93582689564118
AR,Benton,2019,206302.5315048716,989.9561575709772,265759.0,66362.0,903.0,183400.0,64742.0,32507.0,0.0793778518280099,0.0242198416394969,0.3335115895277361,14631.0,0.5122,1283.0,2983.2,0.6,0.0575827829362879,0.05505363882314428,3.935769230769231,2.158333333333333,0.33426564797581465,3.1087449369348663,0.15044884780306225,0.0559,0.17901018490780457,86.95615757097721
AR,Benton,2020,222914.20765350427,1038.3031250079864,273510.0,71556.0,945.0,192900.0,65702.0,33959.0,0.084301150354662,0.0257150604219644,0.3457433468022851,13517.0,0.5361333333333334,1283.0,1910.8,0.6,0.0558943175100932,0.04942049650835435,3.111698113207547,0.3758333333333333,0.34074512597706225,3.115241316640174,0.13562978497105185,0.0805,0.17412428727284696,93.30312500798641
AR,Benton,2021,266709.51003422827,1161.8435210083571,278774.0,76887.0,1002.0,211100.0,67711.0,33398.0,0.0870684050852354,0.0297449022879606,0.3456419510061242,12993.0,0.3855833333333333,1283.0,1910.8,0.6,0.05227455987719,0.04660764633717635,2.957692307692308,0.08,0.33031678683401083,3.468850521339476,0.12850488087113907,0.1965,0.18133263428278235,159.84352100835713
